#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
55	2006-11-10	97.160004	97.199997	97.309998	96.870003	565700	0.3459433737806329	-0.0004114506299829979	-0.039992999999995504	0.0045276291185036175	1.1291765664	1.4585395456	0.5833436666666975	5.249190666666702	0
56	2006-11-13	95.550003	94.870003	95.82	94.82	694300	0.22732897295386248	0.007167702946104122	0.6800000000000068	0.010503098083086922	0.942120573603	1.40210893018	-2.9466746666666572	-6.565035416666622	0
57	2006-11-14	95.269997	95.18	95.32	94.309998	907600	0.30721590090738876	0.0009455452826223657	0.08999699999999677	0.010606479557991278	1.00704196001	1.52834489081	1.2883251666666287	8.302507916666514	0
58	2006-11-15	94.75	94.239998	95.199997	94.239998	787200	-0.13265755839576907	0.005411736108058916	0.5100020000000001	0.010159257211061468	1.4349975868	1.4585395456	-1.1633211666666579	-5.733298416666666	0
59	2006-11-16	94.389999	94.349998	94.580002	94.150002	864900	0.09870426829268293	0.0004239639729510511	0.04000100000000373	0.004556532868865019	1.970327366	1.42185791727	-0.14667399999998074	2.3657915833335132	1
60	2006-11-17	94.589996	94.300003	94.940002	94.220001	1288200	0.4894207422823448	0.0030752172934713	0.2899929999999955	0.007623495196270403	2.31308005121	1.37437092316	0.6133299999999764	0.9600137499998785	0
61	2006-11-20	94.339996	93.910004	94.5	93.910004	589600	-0.5423070951715572	0.004578766709455135	0.4299919999999986	0.00626821779548472	2.13684854201	1.34791009821	-0.8116635000000277	-2.7524892499999773	0
62	2006-11-21	93.860001	94.040001	94.040001	93.5	978900	0.6602781546811397	-0.0019140790949162879	-0.18000000000000682	0.005747748741375785	2.02003871601	1.34791009821	-0.5216585000000246	1.1175042499999865	1
63	2006-11-22	94.379997	94.440002	94.699997	94.199997	368700	-0.6233527428746553	-0.0006353769454600801	-0.06000500000000386	0.005296049175384224	1.31931880881	1.40715705949	1.4299868333333496	3.1557956666668097	0
64	2006-11-24	93.980003	93.769997	94.190002	93.639999	187400	-0.4917276918904258	0.0022395862932574565	0.2100059999999928	0.005858886817576605	0.850443267608	1.40715705949	-1.4999826666666773	-5.727440750000028	0
65	2006-11-27	92.860001	93.330002	93.440002	92.629997	626400	2.342582710779082	-0.005035904745828639	-0.47000099999999634	0.00870084308447005	0.508160405807	1.43682866896	-1.4133453333333204	1.4232734166666507	1
66	2006-11-28	92.980003	92.599998	93.050003	92.440002	461400	-0.26340996168582376	0.004103725790577199	0.38000499999999704	0.00657399500714516	0.509957504007	1.47364929514	1.3933413333333344	4.81337683333328	1
67	2006-11-29	93.029999	92.809998	93.150002	92.610001	452300	-0.019722583441699176	0.0023704450462331715	0.22000100000001055	0.005811461566048171	0.455302180006	1.51340566908	-0.4216769999999836	-4.377536166666687	0
68	2006-11-30	93.0	92.629997	93.150002	92.339996	481000	0.06345346009285872	0.003994418784230307	0.370002999999997	0.008727102441315035	0.439027005006	1.54170516751	-0.07332616666667018	1.1017019166665705	0
69	2006-12-01	92.739998	93.010002	93.160004	92.330002	499700	0.03887733887733888	-0.002902956608903203	-0.27000400000000013	0.008936764468371548	0.469882337206	1.55995391687	-0.42500616666665775	-0.5083617500000344	1
70	2006-12-04	93.349998	92.839996	93.589996	92.739998	454000	-0.09145487292375425	0.005493343623151385	0.5100020000000001	0.009130436944962782	0.356795139605	1.56890973802	1.4116693333333217	3.115852249999989	0
71	2006-12-05	91.489998	91.379997	91.589996	91.110001	1287000	1.8348017621145374	0.0012037754827240463	0.1100009999999969	0.005249576345206356	0.581661520804	1.48594269881	-4.208333999999998	-9.880008416666726	0
72	2006-12-06	90.889999	90.739998	91.050003	90.650002	952400	-0.25998445998445996	0.0016530857759111165	0.15000100000000316	0.004404569802420942	0.963900600004	1.50682195793	1.2733351666666646	11.47083808333347	0
73	2006-12-07	90.800003	90.889999	91.18	90.690002	520800	-0.4531709365812684	-0.000990163945320313	-0.0899959999999993	0.005393780555960365	1.0362164072	1.5388643487	-0.08499383333333792	-4.346660750000041	0
74	2006-12-08	90.199997	90.459999	90.650002	89.959999	1029300	0.9763824884792627	-0.0028742206817844434	-0.26000200000000007	0.007638691633758305	1.2123646112	1.5812031417	-1.1950153333333589	-1.7775367500000243	1
75	2006-12-11	90.720001	90.230003	90.900002	90.209999	648400	-0.37005732050908385	0.005430543984355181	0.48999799999999993	0.007626449126798632	1.313800012	1.5812031417	1.623349000000033	5.179226916666711	1
76	2006-12-12	91.07	91.0	91.150002	90.519997	556800	-0.14127082048118444	0.0007692307692306943	0.06999999999999318	0.006920470148843819	1.2372081086	1.59156294293	-0.16500850000001796	-4.13671874999999	0
77	2006-12-13	90.93	90.639999	91.150002	90.629997	595600	0.06968390804597702	0.0031994815004356266	0.29000100000000373	0.00572787357893853	1.0876881168	1.57084715461	-0.4916641666666237	0.07919291666678419	1
78	2006-12-14	91.309998	90.949997	91.580002	90.879997	399500	-0.32924781732706515	0.003958229927154334	0.3600009999999969	0.007681389434911267	0.844158930003	1.53402652844	0.9766626666665937	2.7491534166665965	1
79	2006-12-15	91.410004	91.599998	91.699997	91.25	420300	0.052065081351689614	-0.0020741703509644036	-0.18999399999999866	0.004917731217772417	0.633620480805	1.52507070729	-0.30665333333327754	-2.7391367499998105	0
80	2006-12-18	91.330002	91.410004	91.550003	91.199997	321500	-0.23507018796098025	-0.0008751996116312111	-0.08000200000000746	0.0038306445059436804	0.139125460005	1.50682195793	-0.13667800000001762	0.7449521666665456	1
81	2006-12-19	92.120003	91.360001	92.269997	91.25	589600	0.8339035769828926	0.008318760854654545	0.7600020000000001	0.011118345081352883	0.234697224805	1.49452855425	1.5750061666666635	2.7908720833333596	0
82	2006-12-20	91.18	91.510002	91.82	91.160004	422600	-0.28324287652645863	-0.0036061850375655466	-0.33000199999999325	0.007225310556403546	0.231362140805	1.45780667117	-2.671673999999991	-7.67586083333335	0
83	2006-12-21	90.970001	90.959999	91.080002	90.540001	956500	1.263369616658779	0.0001099604233724768	0.010002000000000066	0.005936360138514698	0.223525277204	1.45948187387	0.9750056666666135	7.828359083333254	0
84	2006-12-22	90.900002	90.800003	91.150002	90.449997	243500	-0.7454260324098275	0.001101310536300278	0.09999899999999684	0.007705063079112237	0.138264479203	1.38817629092	-0.19666699999997186	-3.245848333333271	1
85	2006-12-26	91.18	90.699997	91.230003	90.699997	172400	-0.2919917864476386	0.0052922052467103235	0.4800030000000106	0.0058280845474172754	0.113700482003	1.55399857119	0.5249955000000076	1.2933282500000587	1
86	2006-12-27	91.639999	91.199997	91.699997	91.040001	408600	1.3700696055684454	0.0048245834920368135	0.4400020000000069	0.00721938322510128	0.123561299403	1.5388643487	0.4933341666666233	-0.33832191666673833	1
87	2006-12-28	91.809998	92.050003	92.099998	91.459999	397100	-0.028144884973078807	-0.002607332886235872	-0.24000500000001068	0.006961807859448484	0.128664971004	1.5434157143	-0.13166800000000004	-1.0350055833333538	0
88	2006-12-29	91.650002	91.959999	91.989998	91.57	177800	-0.552253840342483	-0.003370998296770269	-0.30999699999999564	0.004574892410136273	0.133968972203	1.51471090606	-0.3383251666666259	0.024182166666851874	1
89	2007-01-03	92.970001	92.989998	93.360001	92.550003	736800	3.143982002249719	-0.0002150446330798243	-0.019997000000003595	0.008711529407999116	0.350185040002	1.51471090606	2.6633264999999775	4.985804583333258	0
90	2007-01-04	92.269997	92.400002	92.400002	91.779999	711200	-0.03474484256243214	-0.0014069804890263643	-0.13000499999999704	0.006714712767177704	0.383648664603	1.49452855425	-2.8766715000000005	-10.387490000000062	0
91	2007-01-05	91.449997	91.779999	91.82	91.050003	566100	-0.20402137232845893	-0.0035955764174720405	-0.33000200000000746	0.008404704653270739	0.363615485203	1.45780667117	-0.24666233333333784	6.730015583333341	0
92	2007-01-08	90.970001	90.860001	91.120003	90.559998	676200	0.19448860625331213	0.0012106537397022419	0.10999999999999943	0.006159654554697787	0.385308350403	1.420986045	-0.15666066666664355	-0.5200024166664624	0
93	2007-01-09	90.089996	90.290001	90.370003	89.800003	888400	0.3138124815143449	-0.002215140079575416	-0.20000500000000443	0.00631999123494822	0.562541542204	1.39539709233	-1.3266805000000137	-2.2400339166667322	0
94	2007-01-10	89.949997	89.589996	90.07	89.269997	655800	-0.26181900045024764	0.004018316955835079	0.3600009999999969	0.008911696905323925	0.756437477204	1.46903453053	0.6100089999999909	3.6033800000000156	1
95	2007-01-11	90.029999	89.419998	90.190002	89.400002	761000	0.1604147605977432	0.0068217514386434775	0.6100009999999969	0.00880468111682394	0.925602451804	1.48975031885	0.016667500000049056	-1.8216889999998405	1
96	2007-01-12	90.360001	89.860001	90.389999	89.760002	781400	0.026806833114323258	0.005564210932960039	0.5	0.006991421518239724	0.981666057004	1.4964621567	0.46500166666665166	0.7841693333332955	0
97	2007-01-16	90.290001	90.269997	90.470001	89.910004	633700	-0.18901970821602251	0.00022160186844805293	0.020004000000000133	0.006202891074467066	0.990481902805	1.48975031885	-0.4866683333333223	-1.6733382499999436	1
98	2007-01-17	90.400002	90.029999	90.599998	90.029999	523000	-0.17468833833044028	0.004109774565253488	0.370002999999997	0.006318228640923143	0.969356202805	1.46903453053	0.39333583333333877	1.887508583333215	1
99	2007-01-18	91.120003	91.510002	91.610001	90.879997	722000	0.38049713193116635	-0.004261818287360579	-0.3899990000000031	0.00799434901181757	0.503340707606	1.420986045	1.1683340000000015	0.902495333333358	1
100	2007-01-19	92.290001	92.220001	92.760002	92.169998	882900	0.22285318559556785	0.0007590544268157989	0.07000000000000739	0.006395360615735003	0.509685974005	1.44397768566	1.3416621666666753	-0.2508411666666935	1
101	2007-01-22	92.379997	92.949997	93.0	92.110001	774100	-0.12323026390304678	-0.006132329407175701	-0.5699999999999932	0.009604478808756698	0.727956453205	1.50241750238	-0.9600046666666628	-3.865830666666748	1
102	2007-01-23	92.720001	92.190002	92.839996	92.190002	426400	-0.4491667743185635	0.005748985665495369	0.5299989999999895	0.007030382234107609	1.06728187321	1.5434157143	0.9083446666666456	4.201692916666635	1
103	2007-01-24	93.089996	92.660004	93.089996	92.529999	463200	0.08630393996247655	0.004640535089983361	0.4299919999999986	0.006029577388963613	1.35347959321	1.53923812855	0.3116515000000059	-1.610884083333379	0
104	2007-01-25	91.959999	93.089996	93.120003	91.809998	463000	-0.0004317789291882556	-0.012138758712590373	-1.129997000000003	0.014158390006981669	1.189261666	1.55153153223	-2.3899873333333517	-4.230777166666684	0
105	2007-01-26	91.440002	92.050003	92.050003	91.349998	901200	0.9464362850971922	-0.006626843890488487	-0.6100009999999969	0.007629897879178808	0.963802285005	1.55570911798	0.48833366666668593	6.056635750000093	1
106	2007-01-29	91.709999	91.709999	92.279999	91.620003	511300	-0.43264536173990237	0.0	0.0	0.007196554434593405	0.791677486005	1.55153153223	0.7249919999999624	-0.7991768333334713	1
107	2007-01-30	92.010002	91.709999	92.150002	91.529999	427700	-0.16350479170741247	0.0032712136437816754	0.3000030000000038	0.0067494338844467676	0.559133815205	1.55711309806	0.06167666666667534	-1.5916321666664903	0
108	2007-01-31	91.830002	91.160004	91.93	90.980003	509800	0.19195697919102175	0.007349692525243774	0.6699979999999925	0.01038304791355666	0.310743330005	1.55711309806	-0.5900045000000063	-0.7608645833334151	1
109	2007-02-01	92.32	92.260002	92.470001	91.949997	435100	-0.1465280502157709	0.0006503143149725177	0.05999799999999311	0.005634456543130823	0.215943915004	1.56606891921	1.2083306666666687	3.3416748333334567	1
110	2007-02-02	92.510002	92.57	92.68	92.25	276500	-0.3645139048494599	-0.000648136545316983	-0.05999799999999311	0.004646639240905205	0.225360026004	1.59156294293	-0.28332733333330395	-3.2133187499998996	0
111	2007-02-05	92.120003	91.879997	92.120003	91.650002	504500	0.8245931283905967	0.0026121681305670257	0.24000599999999395	0.0051087065217390905	0.221928120804	1.59156294293	-0.7733345000000185	-0.22751608333335108	1
112	2007-02-06	92.43	92.379997	92.550003	92.150002	372000	-0.2626362735381566	0.0005412751853629503	0.050003000000003794	0.004328780980392561	0.197655040004	1.5812031417	1.0866606666666787	3.4099948333333807	0
113	2007-02-07	92.220001	91.93	92.360001	91.82	434700	0.1685483870967742	0.0031545850103338355	0.2900009999999895	0.005864794972224884	0.100824988002	1.55995391687	-0.8766610000000554	-4.031644583333484	0
114	2007-02-08	89.779999	89.650002	90.239998	89.470001	2571400	4.915343915343915	0.0014500501628544641	0.12999700000000303	0.008582700726842259	0.569961860002	1.45733796237	-4.1250058333333	-4.389190416666594	0
115	2007-02-09	89.419998	89.730003	90.07	89.279999	1184900	-0.5392004355603951	-0.0034548644782725537	-0.31000499999998965	0.008819436177396276	1.097587228	1.48594269881	2.1166675000000055	11.90834841666674	0
116	2007-02-12	89.410004	89.720001	89.720001	89.309998	503300	-0.575238416744029	-0.003455160460820722	-0.30999699999999564	0.004577714381239517	1.539185969	1.51056485026	-0.41165516666667185	-6.9166518333333515	1
117	2007-02-13	89.629997	88.959999	89.690002	88.959999	628000	0.24776475263262468	0.007531452422790684	0.6699980000000068	0.008175183564033572	1.7610030776	1.52657094502	0.2949798333333528	1.5857764999999706	1
118	2007-02-14	90.279999	89.739998	90.519997	89.639999	769000	0.22452229299363058	0.006017394829895179	0.5400010000000037	0.00977666942189762	1.7716980828	1.55995391687	0.931680499999994	0.9234028333332276	0
119	2007-02-15	89.669998	89.860001	89.910004	89.43	694000	-0.09752925877763328	-0.002114433539790303	-0.19000299999999015	0.005347340307176116	1.7104836726	1.54959411564	-1.8033398333333206	-4.682546166666621	0
120	2007-02-16	89.540001	89.07	89.559998	88.739998	662900	-0.04481268011527378	0.005276759851802072	0.47000100000001055	0.009182016632987905	1.457141726	1.54959411564	0.6900073333333315	5.364195083333271	1
121	2007-02-20	89.639999	89.440002	89.730003	89.150002	463700	-0.30049781264142406	0.002236102365024502	0.1999969999999962	0.006477563064118988	1.1823566876	1.51621114379	0.13165916666667007	-1.8441953333333458	0
122	2007-02-21	89.360001	89.169998	89.529999	89.150002	627000	0.3521673495794695	0.0021307951582547995	0.19000299999999015	0.004256954037175601	0.662605335004	1.46816265826	-0.6733263333333402	-1.3199705000001625	0
123	2007-02-22	89.260002	89.160004	89.540001	89.099998	474500	-0.24322169059011164	0.0011215567015900915	0.09999799999999937	0.004932215953406081	0.0747484976042	1.4964621567	0.1766654999999986	1.8124811666667615	0
124	2007-02-23	88.75	89.18	89.190002	88.519997	706800	0.48956796628029503	-0.0048217089033416325	-0.4300000000000068	0.007531107738998519	0.132943513204	1.47558671172	-0.9116708333333321	-2.054168916666763	1
125	2007-02-26	88.940002	89.059998	89.269997	88.730003	546400	-0.22693831352574986	-0.001347361359698057	-0.11999599999998622	0.0060673483146068225	0.160975289204	1.48454253288	0.9100063333333471	3.3683525833333476	0
126	2007-02-27	86.370003	88.239998	88.489998	85.449997	1592300	1.9141654465592972	-0.021192146899187407	-1.869995000000003	0.03482046827317759	1.0158215944	1.25720102093	-5.103334500000041	-10.409183666666811	1
127	2007-02-28	87.599998	87.720001	87.830002	87.089996	1109700	-0.303083589775796	-0.0013680232402185789	-0.12000299999999697	0.008441775088077589	1.1893876254	1.32572560211	5.316657000000021	19.544989000000072	0
128	2007-03-01	86.900002	86.470001	87.290001	86.309998	1188900	0.07137064071370641	0.004972834451568982	0.4300010000000043	0.011305335214189397	1.3124194824	1.37377408764	-3.5749865000000085	-18.925791000000043	0
129	2007-03-02	86.269997	86.330002	86.849998	85.860001	831400	-0.30069812431659515	-0.0006950654304396941	-0.06000499999998965	0.011471575964493516	1.627261649	1.36244748519	0.07165116666667852	9.155776083333402	0
130	2007-03-05	85.910004	86.080002	87.040001	85.68	1199500	0.44274717344238634	-0.00197488378311135	-0.16999799999999254	0.015814884034599044	1.886079092	1.36244748519	-0.15831333333334405	-1.1799312499999814	1
131	2007-03-06	87.629997	86.900002	88.050003	86.760002	919500	-0.23343059608170072	0.008400402568460268	0.7299950000000024	0.014782570416447476	1.55020884321	1.41353046158	3.363310666666687	5.365750250000076	0
132	2007-03-07	87.449997	87.419998	87.93	87.279999	566200	-0.3842305600870038	0.00034315946792848757	0.02999899999998945	0.007434105547952959	1.24403573681	1.45025234466	-2.4566561666666806	-11.18742891666676	1
133	2007-03-08	88.080002	88.089996	88.589996	88.019997	682700	0.205757682797598	-0.000113452156360707	-0.009994000000006054	0.00647101102879045	0.955879312007	1.38476225434	1.9383401666666913	9.652481916666678	1
134	2007-03-09	88.190002	88.339996	88.43	87.949997	460400	-0.3256188662662956	-0.0016979172152101118	-0.1499939999999924	0.005438203199889127	0.831783676807	1.40972284155	-0.5933391666666618	-5.553355666666647	1
135	2007-03-12	88.370003	87.910004	88.519997	87.790001	539600	0.17202432667245873	0.005232612661466791	0.45999899999999627	0.008282232482552599	0.677940713007	1.42426022853	0.4116701666666245	2.420021666666495	0
136	2007-03-13	86.5	87.919998	88.0	86.489998	780600	0.44662713120830244	-0.0161510240252736	-1.4199980000000068	0.017314551282129928	0.655880252007	1.44133186761	-3.6016733333333044	-6.654185749999859	0
137	2007-03-14	86.419998	85.379997	86.489998	85.160004	1745200	1.2357161158083525	0.012180850744232325	1.0400010000000037	0.015483050508819853	0.708036771207	1.44691343343	2.09500016666667	11.093348500000019	0
138	2007-03-15	86.080002	85.529999	86.25	85.480003	680000	-0.6103598441439376	0.00643052737554679	0.5500029999999896	0.008973801008252468	0.813160476007	1.44133186761	-1.1533246666666817	-7.70915566666677	0
139	2007-03-16	85.769997	85.720001	85.980003	85.449997	525100	-0.2277941176470588	0.0005832477766770822	0.04999600000000726	0.006181188479575353	0.917660796007	1.42426022853	-0.19834783333332476	2.4649576666667294	1
140	2007-03-19	86.480003	86.620003	86.849998	86.349998	550500	0.048371738716434964	-0.0016162548505106906	-0.14000000000000057	0.005777007309866875	0.818082352606	1.46007870938	1.550018166666656	2.6517297499999586	1
141	2007-03-20	87.849998	87.220001	88.18	87.010002	839300	0.524613987284287	0.007223079486091763	0.629997000000003	0.013366059366916507	0.845890362406	1.42803631861	1.579982166666672	-0.9375714999998479	1
142	2007-03-21	87.949997	86.980003	88.43	85.959999	2288400	1.7265578458239008	0.011151919596967591	0.9699939999999998	0.028239878808666442	0.901490042406	1.41059471382	-1.1783273333333426	-4.639113750000159	1
143	2007-03-22	88.139999	88.339996	88.57	87.910004	748400	-0.672959272854396	-0.002263946219784708	-0.1999969999999962	0.007479555968935657	0.912745485005	1.50659508813	0.6883365000000339	4.465820666666862	1
144	2007-03-23	88.379997	88.75	89.040001	88.339996	538000	-0.2811330839123463	-0.004169047887323909	-0.370002999999997	0.00790385605889221	0.954563378805	1.50241750238	0.2516603333333194	-1.2733498333333653	0
145	2007-03-26	88.150002	88.099998	88.279999	87.410004	445000	-0.17286245353159851	0.0005675823057340055	0.05000400000000127	0.009872283687943295	0.907175024805	1.48975031885	-0.6383211666666663	-1.4299654999999991	0
146	2007-03-27	87.349998	87.239998	87.68	87.07	549000	0.23370786516853934	0.001260889529135471	0.10999999999999943	0.006987800148640976	0.857960106605	1.51621114379	-1.1183471666666616	-0.28504974999998467	0
147	2007-03-28	86.800003	86.790001	87.269997	86.610001	501800	-0.08597449908925318	0.00011524369034170267	0.010002000000000066	0.007604078400735639	0.807343528006	1.52463352843	-0.15165116666668155	1.9133914999999224	1
148	2007-03-29	87.519997	87.5	87.660004	87.059998	360000	-0.2825827022718214	0.00022853714285718394	0.019997000000003595	0.00685642795434407	0.644048138206	1.52924829304	1.694981833333306	2.473267499999944	1
149	2007-03-30	87.809998	87.709999	88.199997	87.599998	516500	0.43472222222222223	0.0011401094646004595	0.09999899999999684	0.006836816434084111	0.337639314806	1.51471090606	-0.49165616666667233	-4.623273499999925	1
150	2007-04-02	88.0	88.019997	88.160004	87.629997	459400	-0.11055179090029042	-0.00022718701069716684	-0.019997000000003595	0.006022122588719254	0.192024347004	1.48975031885	0.25000050000003665	2.090806333333584	1
151	2007-04-03	88.489998	88.059998	88.489998	87.919998	324800	-0.2929908576404005	0.004883034405701518	0.4300000000000068	0.006457094453856495	0.235928231804	1.53923812855	0.773327666666655	0.7641585833332177	1
152	2007-04-04	88.980003	88.330002	88.980003	88.099998	727900	1.2410714285714286	0.007358779409967671	0.6500010000000032	0.009926174216734099	0.350156062005	1.55995391687	0.39001216666666494	-0.941633999999946	1
153	2007-04-05	89.68	88.959999	89.790001	88.879997	773900	0.06319549388652287	0.008093536511842931	0.7200010000000105	0.010188132614129725	0.618424220805	1.46903453053	0.8749880000000113	0.8874531666666409	1
154	2007-04-09	89.779999	89.690002	90.18	89.68	556000	-0.28156092518413234	0.0010034228787284092	0.08999699999999677	0.005571961856733928	0.868744102404	1.47948926072	-0.46999666666669765	-2.344965083333515	0
155	2007-04-10	89.669998	89.739998	89.989998	89.470001	389700	-0.2991007194244604	-0.0007800312186322222	-0.06999999999999318	0.0057967450152554886	1.0444557616	1.48791164536	-0.08500166666663726	1.2799870000001097	0
156	2007-04-11	89.580002	89.989998	90.050003	89.449997	675600	0.7336412625096228	-0.00455601743651563	-0.4099960000000067	0.00668269755527101	1.0201488964	1.50498328443	-0.003325166666684254	0.10334974999985509	1
157	2007-04-12	90.0	89.849998	90.230003	89.790001	1065000	0.5763765541740675	0.0016694713782854022	0.15000200000000063	0.0048929886560242575	0.769910315003	1.54170516751	0.8383246666666745	1.2383016666667193	1
158	2007-04-13	91.800003	91.07	91.809998	90.75	1054500	-0.009859154929577466	0.008015844954430775	0.7300030000000106	0.011592912808121879	1.1936310802	1.43097206638	2.780009166666659	2.598369499999933	1
159	2007-04-16	93.25	93.07	93.470001	92.199997	1482300	0.4056899004267425	0.0019340281508542691	0.18000000000000682	0.01363250322026621	2.1499821262	1.18856487378	0.6983236666666386	-4.463370500000006	0
160	2007-04-17	92.449997	92.309998	92.699997	92.199997	1315400	-0.11259529110166633	0.0015166179507446538	0.1399990000000031	0.005412427078708245	2.22073561	1.22060726455	-2.5583343333333155	-4.305811750000004	1
161	2007-04-18	92.970001	92.330002	93.269997	92.230003	871300	-0.3376159343165577	0.00693164720174059	0.6399990000000031	0.011224975533324813	2.3443831104	1.26809425867	2.370009833333351	9.904181583333411	0
162	2007-04-19	92.480003	92.089996	93.18	92.0	670200	-0.23080454493285896	0.004235063708765903	0.3900069999999971	0.012786476744793251	2.1616850004	1.304775887	-1.7716686666666799	-8.748358999999974	1
163	2007-04-20	93.410004	93.25	93.449997	92.959999	674000	0.005669949268874963	0.0017158605898123399	0.1600040000000007	0.00525016596485233	2.3052912734	1.42229128198	2.4500008333333576	8.21334250000003	0
164	2007-04-23	92.510002	92.440002	92.690002	92.309998	692800	0.027893175074183978	0.0007572479282290926	0.06999999999999318	0.004109261873819843	2.015637764	1.44691343343	-2.8983374999999967	-10.286674416666719	0
165	2007-04-24	92.459999	92.830002	92.910004	92.269997	514400	-0.2575057736720554	-0.003985812690168821	-0.370002999999997	0.0069081655409996695	1.5209691638	1.46291952819	1.2683304999999951	8.965837999999906	1
166	2007-04-25	93.440002	92.82	93.5	92.660004	504500	-0.019245723172628303	0.006679616461969551	0.6200020000000137	0.009019606904116744	0.923441858604	1.45255972696	1.5550083333333429	-1.0816490833333319	0
167	2007-04-26	92.730003	92.730003	93.080002	92.470001	296900	-0.41149653121902874	0.0	0.0	0.006578248466140964	0.241760246004	1.43131050214	-2.4616693333333663	-7.068357083333429	1
168	2007-04-27	92.879997	92.75	93.089996	92.5	714400	1.4061973728528123	0.00140158490566041	0.12999700000000303	0.006356688138070695	0.141536565206	1.39792753029	1.4299888333333637	8.240824083333422	0
169	2007-04-30	92.360001	92.900002	93.290001	92.290001	929800	0.301511758118701	-0.005812712469048211	-0.5400010000000037	0.01079563838720223	0.143049625805	1.44133186761	-1.3649853333333464	-5.939952833333517	1
170	2007-05-01	92.910004	92.989998	93.199997	92.639999	665600	-0.28414712841471285	-0.0008602430553875185	-0.07999399999999923	0.006024722904521465	0.132745400004	1.41670971616	1.6649988333333425	5.80746233333349	1
171	2007-05-02	93.650002	93.269997	93.760002	93.199997	480000	-0.27884615384615385	0.004074246941382415	0.38000499999999704	0.005991921709779207	0.195441471804	1.35710070138	0.541660833333348	-3.0916692500000713	1
172	2007-05-03	94.360001	94.300003	94.650002	94.139999	550600	0.14708333333333334	0.0006362460030886012	0.05999799999999311	0.005406583156862411	0.362009445004	1.48454253288	0.6216681666666517	0.3550161666666251	0
173	2007-05-04	94.239998	94.099998	94.57	93.93	456200	-0.17144932800581184	0.0014877789901759676	0.14000000000000057	0.006796219747185153	0.480283556804	1.47558671172	-0.8016716666666781	-2.1616799166667326	1
