#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
670	2009-04-24	8.231605	12.889998	13.119994	12.759995	19929100	0.761243252582	-0.233650683076	-4.658393	-0.193034744598	-0.411007246509	0.242329627006	0.114729756582	-0.81295780678	0.0
671	2009-04-27	7.888357	12.669995	12.909999	12.359994	15178400	-0.693012307487	-0.313456911234	-4.781638	0.420379758263	-0.534322578525	0.388057274722	-1.22256183725	-0.530211033038	1.0
672	2009-04-28	8.091761	12.259998	13.029994	12.160004	15914400	-0.0779733959412	-0.126881567078	-4.1682369999999995	1.43087349508	-0.527915178805	0.57779565794	1.24647707961	1.39596039843	1.0
673	2009-04-29	8.752829	13.009993	13.969995	13.009993	21498300	0.570320393893	-0.0632258986214	-4.2571639999999995	1.51707166801	-0.246827029205	0.794118768057	1.2434120994	-0.327181434815	0.0
674	2009-04-30	8.727409	13.92001	14.150006	13.690001	20418500	-0.289619463885	-0.291677588582	-5.192601	0.013398880538	-0.0668203812376	0.893958839505	-1.08758255968	-1.1835895328	1.0
675	2009-05-01	8.937174	14.000002	14.32	13.789996	9581400	-1.31984087896	-0.234820527229	-5.062828	0.189993940241	0.273671865897	0.893958839505	0.916760819401	1.29040283201	1.0
676	2009-05-04	9.633455	14.380004	15.199997	14.349995	14084500	0.825693489031	-0.0774749097291	-4.746549	0.966464585636	1.00189555899	-0.630997365523	1.47947926907	0.0521537523598	1.0
677	2009-05-05	9.703401	15.240011	15.339993	14.879999	16844600	0.238212454793	-0.243118202224	-5.536610000000001	-0.104749959099	1.61961232181	0.0617560202577	-0.890892810204	-1.26473006502	1.0
678	2009-05-06	9.773348	15.470007	15.76999	15.300003	23004100	0.60204084936	-0.267777193052	-5.696659	-0.0935835871836	1.74685367913	0.242329627006	0.401636175817	0.939321929116	0.0
679	2009-05-07	9.1184	15.289996	15.35	14.180003	29017100	0.378472683226	-0.444305864198	-6.171596000000001	1.75855109618	1.39833629137	0.242329627006	-1.82436409244	-1.13728857891	1.0
680	2009-05-08	9.264648	14.879999	14.900001	14.019992	22937400	-0.631140140494	-0.313343177129	-5.615351	1.03283190528	1.19220547791	0.677635729387	1.52612998576	1.85731772684	0.0
681	2009-05-11	9.086608	14.389998	14.549996	14.150006	11495100	-1.25144836241	-0.269313297967	-5.30339	-0.193432865114	0.482988901082	0.498232636405	-1.03734815154	-1.64151243198	0.0
682	2009-05-12	8.940359	14.540002	14.589999	13.840004	14825100	0.439147848679	-0.351963345316	-5.599642999999999	0.748150083495	-0.0852585214884	0.118397860321	-0.0187177546661	0.738547168734	0.0
683	2009-05-13	8.495243	13.629997	13.690001	13.27001	15525100	-0.080702104278	-0.310095345866	-5.134753999999999	-0.0705745329609	0.0659351800546	-0.487623743752	-1.02203796737	-0.532629473882	1.0
684	2009-05-14	8.736874	13.510001	13.909991	13.379999	14439200	-0.331893222697	-0.193291747527	-4.773127000000001	0.235257669649	0.0615818975707	0.794118768057	1.32057485821	1.21781798594	0.0
685	2009-05-15	8.495243	13.700008	13.840004	13.27001	13148500	-0.373580045542	-0.325979753911	-5.204765	0.35262338564	0.262190600796	0.794118768057	-1.26594732707	-1.53528208743	1.0
686	2009-05-18	9.150191	13.789996	14.400005	13.769994	13378000	-0.144512375753	-0.109301662724	-4.639805000000001	0.465226431656	0.113838754486	0.96644689326	2.26097467492	1.95168958574	0.0
687	2009-05-19	9.150191	14.380004	14.620007	14.170007	14028900	-0.0776206110309	-0.245073733474	-5.229813	-0.0616079258945	-0.106598747218	1.02308873332	-1.22452473705	-2.07010784502	1.0
688	2009-05-20	9.328231	15.419999	15.419999	14.630002	8203800	-1.07215380913	-0.401517338461	-6.091768	0.746885204401	-0.365561280313	0.96644689326	0.786683724843	1.35229172201	0.0
689	2009-05-21	9.309158	14.690006	14.800007	14.409999	6483000	-0.631644340834	-0.258073200117	-5.380848	-0.243148730912	-0.319788144955	0.794118768057	-0.353134503668	-0.710591750332	1.0
690	2009-05-22	9.499924	14.79	15.08	14.450002	10608500	1.18239141416	-0.215115229125	-5.290075999999999	0.368778047415	-0.226825751038	1.03968648722	0.622549257218	0.564157649073	1.0
691	2009-05-26	9.976832	14.61	15.779998	14.580004	9523400	-0.401231376171	-0.0128587086329	-4.6331679999999995	1.81365316789	0.212337723579	1.14584998624	0.932440132953	0.0250733839511	0.0
692	2009-05-27	9.906886	15.82	16.209996	15.520005	11736200	0.316224419806	-0.295383860246	-5.913114	0.424579915649	0.484430212851	1.29157763396	-0.900832523679	-0.936334493281	1.0
693	2009-05-28	10.142154	15.879992	16.079993	15.610005	9053400	-0.672026806321	-0.23329684418	-5.737838	-0.128784597632	0.539071355678	1.4143841002	0.970777959344	1.14293511874	1.0
694	2009-05-29	10.205737	16.299996	16.400002	15.889999	10463200	0.151924999988	-0.295914598616	-6.094259000000001	-0.0542242565757	0.582878990819	1.03968648722	-0.264174803912	-0.789728295588	1.0
695	2009-06-01	10.743883	16.749994	17.079997	16.329991	8940800	-0.493881734817	-0.219577045408	-6.006111000000001	0.45359003478	0.560779454612	0.860283394238	1.43247317487	0.909613513432	0.0
696	2009-06-02	10.680276	16.74	17.040007	16.529992	12023300	0.557235561656	-0.236616676795	-6.059723999999999	-0.0947412727927	0.717886799615	0.823363377103	-1.04879864163	-1.37784555431	0.0
697	2009-06-03	10.184109	16.409997	16.580002	15.610005	11710700	-0.237676133061	-0.32341847044	-6.225888000000001	1.03452253823	0.413960937712	0.902926398638	-0.951513264737	0.371526588567	1.0
698	2009-06-04	10.451269	15.959997	16.590008	15.849996	7156600	-1.01568659564	-0.152673204213	-5.508728	0.500328233601	0.219678619076	1.14584998624	1.51441845123	1.22687336452	0.0
699	2009-06-05	10.266805	16.749994	16.760001	15.879992	8536700	0.231514223575	-0.361620185019	-6.483189000000001	0.788033671857	-0.153737005955	0.96644689326	-1.18198076574	-1.63987425161	1.0
700	2009-06-08	10.311324	15.950003	16.420002	15.750002	5724300	-0.888258989788	-0.194383403192	-5.638679	0.342003200327	-0.445160643031	0.586612117176	0.556747721909	1.11977935404	0.0
701	2009-06-09	10.304966	16.570006	16.65	15.779998	4882900	-0.497069774694	-0.31693113281	-6.265039999999999	0.775369026294	-0.501343822984	0.794118768057	-0.182904575936	-0.512379997894	0.0
702	2009-06-10	10.27952	16.549993	16.56	15.750002	7024700	0.758478660915	-0.32084841663	-6.270473000000001	0.63753641585	-0.597643323215	1.20249182631	-0.0371498566537	0.126187512578	1.0
703	2009-06-11	10.457627	16.380001	16.639993	16.060004	6762800	-0.261866933221	-0.234475184653	-5.922374	0.0954961548757	-0.621880938545	1.26865645249	0.510740689665	0.254262083431	1.0
704	2009-06-12	10.578492	16.2	16.680007	16.159998	7746800	0.130016607168	-0.161890337273	-5.621507999999999	-0.042999245681	-0.627804070575	1.20249182631	0.00585154558793	-0.322030108227	0.0
705	2009-06-15	10.082325	16.230009	16.249999	15.360006	7943200	-0.127579476508	-0.320371146299	-6.147683999999998	0.867102407592	-0.64199823074	1.00012233853	-1.43678137243	-0.613792990182	0.0
706	2009-06-16	9.961468	16.020001	16.21999	15.559995	8228200	-0.105009235729	-0.31738166866	-6.058533000000001	0.335036369274	-0.639832089339	0.648391120342	0.573683040421	1.18037901996	0.0
707	2009-06-17	9.82788	15.399997	15.53	15.030003	9109100	0.0475957566687	-0.235794651454	-5.572117	-0.0177076205303	-0.540707199399	0.648391120342	-0.391668716544	-0.704836351122	0.0
708	2009-06-18	9.694308	15.429993	15.660002	15.160005	6410100	-0.817184366807	-0.285152993478	-5.735685	-0.0125455927361	-0.427779580918	0.648391120342	-0.189030434934	0.16077902489	1.0
709	2009-06-19	9.948745	15.619999	15.810006	15.419999	8477600	0.509575384924	-0.24203155194	-5.671253999999999	-0.306177233165	-0.410079940398	0.498232636405	0.834525547276	0.473740040533	0.0
710	2009-06-22	9.408052	15.140004	15.360006	14.760004	11473000	0.57559502082	-0.319430898155	-5.731952	0.274347670797	-0.18174738546	0.677635729387	-1.93091968343	-1.44611563117	1.0
711	2009-06-23	9.554363	15.020009	15.160005	14.749997	12844400	0.0743399123479	-0.246093670516	-5.465646	-0.215762541649	-0.112799495703	0.677635729387	1.42236071849	1.95106453838	1.0
712	2009-06-24	9.662497	14.949998	15.319992	14.940003	13292700	-0.107104695055	-0.195165954915	-5.287501000000001	-0.294451718852	-0.127486457361	0.498232636405	-0.2228549911	-1.17887557369	1.0
713	2009-06-25	9.986914	15.240011	15.790005	15.109997	8521000	-0.951555913098	-0.150342718811	-5.253097	0.433159685818	-0.290344794901	-0.0713405228973	0.747101232761	0.578974631151	1.0
714	2009-06-26	10.184109	15.76999	16.2	15.750002	8625900	-0.155540283797	-0.197811606596	-5.5858810000000005	-0.174453279261	-0.510886635664	-0.883640052467	0.0257845324885	-0.431031762842	1.0
715	2009-06-29	10.196832	16.249999	16.519998	15.900006	8667500	-0.171594448187	-0.289040398077	-6.053166999999998	0.211234015891	-0.474340263733	0.97352186104	-0.14456313063	0.00871449381196	0.0
716	2009-06-30	10.06961	16.249999	16.299996	15.709999	10302400	0.222469270729	-0.328084407504	-6.180388999999998	0.146392302303	-0.455233704981	0.771152373261	-0.265805246002	-0.000930715710456	1.0
717	2009-07-01	10.238868	16.230009	16.400002	16.089999	8364500	-0.585217550601	-0.272269446823	-5.991140999999999	-0.529910213794	-0.386138590821	0.375426170161	0.668345668577	0.461966264652	0.0
718	2009-07-02	9.977967	15.840002	16.040002	15.680003	5436500	-0.932430351093	-0.276948312008	-5.8620350000000006	-0.38891144383	-0.407808706316	0.123535023424	-1.0414710614	-0.940381067772	1.0
719	2009-07-06	10.060694	15.380008	15.860003	15.260001	9278000	1.33301791311	-0.156166781821	-5.319314	0.220165766756	-0.398801924354	-0.633351391467	0.739995853952	1.05447380165	0.0
720	2009-07-07	9.691602	15.790005	15.810006	15.199997	8850300	-0.280767187238	-0.357445983745	-6.098403000000001	0.242584949233	-0.517860232358	-0.633351391467	-1.24696321982	-1.1361507255	0.0
721	2009-07-08	9.608883	15.380008	15.449994	14.710007	15654000	1.46624573007	-0.302669528748	-5.771125	0.60102433337	-0.539896495002	-0.129107663402	0.44188623719	1.02807534155	1.0
722	2009-07-09	9.672514	15.329999	15.449994	14.960005	5172900	-1.61742013736	-0.271805366393	-5.657485000000001	-0.0317102317852	-0.543072493316	-0.228947734968	0.128633147639	-0.337900445467	0.0
723	2009-07-10	9.519796	15.020009	15.160005	14.659997	10795200	2.14828825793	-0.257570898952	-5.5002130000000005	0.0174296596152	-0.448491759713	0.0629265340233	-0.554507853659	-0.331328511817	1.0
724	2009-07-13	9.691602	14.930009	15.280002	14.650003	9330000	-0.472927853759	-0.18112857524	-5.2384070000000005	0.346705980119	-0.469461701096	0.498232636405	0.742730306548	0.716424031215	0.0
725	2009-07-14	9.589795	15.250005	15.270006	14.839997	9584700	-0.123405968537	-0.282350652834	-5.660209999999999	-0.176154921717	-0.501985241842	1.14584998624	-0.635861557954	-0.810472669776	1.0
726	2009-07-15	10.264323	15.489997	16.179999	15.329999	12245400	0.413227376343	-0.113771622691	-5.2256740000000015	0.815295903475	-0.431156094739	0.794118768057	2.04310679033	1.41159666458	1.0
727	2009-07-16	10.34705	15.879992	16.450011	15.76999	11073200	-0.387166629122	-0.168949781091	-5.532942	0.368249892445	-0.379163334264	1.14584998624	-0.970576988121	-1.76678202742	1.0
728	2009-07-17	10.366138	16.319997	16.420002	16.120008	9434500	-0.499214875285	-0.250725986258	-5.953859000000001	-0.559630185834	-0.252231748369	1.14584998624	0.234581725858	0.931794040669	1.0
729	2009-07-20	10.900676	16.690003	17.169997	16.690003	17274400	1.59966123233	-0.161228390348	-5.789327	-0.17074233738	0.241337252225	-0.379106218904	1.42443797602	0.482726925112	0.0
730	2009-07-21	10.894308	17.330008	17.399995	16.859995	9078400	-1.1991576749	-0.283350256967	-6.435699999999999	-0.0610977317845	0.580564699907	0.141319041793	-0.912270226935	-1.30988058065	1.0
731	2009-07-22	10.900676	16.979991	17.529997	16.969996	10426600	0.136458106744	-0.21685532345	-6.079314999999998	-0.000876117113408	0.723104838911	0.375426170161	0.28374228112	0.863862661853	1.0
732	2009-07-23	11.416119	17.279998	18.210005	17.279998	13065800	0.360749897987	-0.123680509095	-5.863878999999999	0.777681905078	1.1687020398	-1.02672356862	1.35225387997	0.403057092588	0.0
733	2009-07-24	11.416119	17.959994	18.100004	17.759993	9218700	-0.813203751024	-0.248424748384	-6.543874999999998	-0.538602142576	1.13690591705	-0.506298308045	-0.869259898035	-1.24120750669	1.0
734	2009-07-27	11.505197	18.060001	18.179996	17.849993	9797000	-0.0474407190177	-0.241380610123	-6.554803999999999	-0.564665152565	1.00125146384	-0.70749728194	0.483275774441	0.925063192489	0.0
735	2009-07-28	11.447934	17.900003	18.060001	17.610002	10746500	0.0258533311022	-0.228936790866	-6.452069000000002	-0.301124884384	0.346906254793	-0.272191179558	-0.304244402029	-0.48722719082	0.0
736	2009-07-29	11.167945	17.729998	17.819997	17.380005	7004700	-0.928436086839	-0.27710926268	-6.562052999999999	-0.307917882097	0.0850649177721	0.023694951976	-0.605203794163	-0.0648944837785	1.0
737	2009-07-30	11.48611	18.069995	18.159995	17.929998	14635700	2.1537244099	-0.24840548721	-6.583884999999999	-0.778218493289	-0.126959401039	0.196023077178	1.28775298292	0.948177924243	0.0
738	2009-07-31	11.384302	18.010004	18.140006	17.770012	10746900	-0.751599118421	-0.266037448893	-6.625701999999999	-0.474611050202	-0.476628791668	0.346181561115	-0.944450347871	-1.32148677009	1.0
739	2009-08-03	11.776409	18.409994	18.629996	18.210005	11215200	-0.0885101261032	-0.228310867499	-6.633585000000002	-0.390837577955	-0.437104379239	-0.480838881705	1.36422090995	1.34467031088	1.0
740	2009-08-04	11.935548	18.350001	18.870011	18.309999	15764100	0.68766042383	-0.17463123416	-6.414452999999998	-0.101618808819	-0.411472000274	0.375426170161	-0.290829564572	-1.04230820567	1.0
741	2009-08-05	12.272929	18.730002	19.499997	18.489998	12912100	-0.569814456298	-0.150610835701	-6.457072999999999	0.788341543297	-0.303632024075	0.308494253187	0.813969383116	0.690633591928	0.0
742	2009-08-06	12.011948	19.279995	19.330005	18.529989	8227000	-0.959862137415	-0.311337004595	-7.268046999999999	0.345376738541	-0.238703329354	0.743800355568	-1.18743857292	-1.04226777201	1.0
743	2009-08-07	12.476636	19.330005	19.789998	19.180001	15412100	1.69050952754	-0.199487732187	-6.853369000000001	-0.0582009006834	0.044015260118	0.893958839505	1.83492939656	1.68159111132	0.0
744	2009-08-10	12.419337	19.399992	19.650001	19.189996	7300600	-1.31031777048	-0.225829865691	-6.9806550000000005	-0.35649836932	0.207885673615	0.97352186104	-1.06460944245	-1.74584623666	0.0
745	2009-08-11	11.973745	18.870011	18.880005	18.499994	11984400	1.19355520927	-0.25392681504	-6.8962660000000024	-0.49146397229	0.122885637423	0.893958839505	-0.863391947086	0.427910471974	0.0
746	2009-08-12	11.884635	18.67001	18.790006	18.489998	11931400	-0.191415609376	-0.243830259941	-6.785375000000002	-0.649522391297	-0.179321492124	0.943480498463	0.48655499446	0.702778779408	0.0
747	2009-08-13	11.776409	18.820002	18.880005	18.280003	12150200	-0.142617746358	-0.297809687016	-7.0435929999999995	-0.0309130166121	-0.285018357939	0.591749280278	-0.353572874973	-0.601450040832	0.0
748	2009-08-14	11.4645	18.570003	18.660003	17.739992	11089300	-0.369135236426	-0.339563273135	-7.105503000000001	0.665413530317	-0.333271039057	0.498232636405	-0.689827309296	-0.0901946428349	0.0
749	2009-08-17	11.03164	17.369998	17.440009	17.130007	11322600	-0.136828762006	-0.251138785851	-6.3383579999999995	-0.58026639988	0.1047441816	0.643960284121	-0.6760541992	0.0874498045553	1.0
750	2009-08-18	11.585443	17.539991	18.289997	17.5	13699400	0.268119145811	-0.124374748459	-5.954548000000001	0.443793410485	0.158894116477	0.388057274722	2.04840633027	1.28330508444	1.0
751	2009-08-19	11.808243	17.849993	18.590005	17.800008	12115100	-0.42987794286	-0.119334941606	-6.041750000000002	0.413008204487	0.0736177757512	0.0166199841957	-0.554697967357	-1.63789980555	1.0
752	2009-08-20	11.941926	18.509999	18.849998	18.499994	9042000	-0.725769071918	-0.200951671211	-6.568073	-0.543703568229	0.0634923220488	-0.228947734968	0.243890541721	0.669336401045	1.0
753	2009-08-21	11.980115	18.919996	19.229998	18.680004	10182400	0.0884680396419	-0.260608067276	-6.9398810000000015	-0.145336261558	-0.154728753602	-0.665424351115	-0.0187512899503	-0.139394905609	1.0
754	2009-08-24	12.021717	18.959999	19.310004	18.739997	12130900	0.228333933712	-0.25632798293	-6.938281999999999	-0.107487400537	-0.344931145813	-1.3581777369	0.108578323915	0.0840763254585	1.0
755	2009-08-25	12.104936	18.990006	19.339999	18.809995	12506100	-0.115622856199	-0.239469941046	-6.885070000000001	-0.192997608442	-0.305389072647	0.123535023424	0.16718255996	0.0101942884296	1.0
756	2009-08-26	12.232963	18.71	19.169994	18.579998	8488400	-0.870702238206	-0.157770144345	-6.477037000000001	-0.0652187310579	-0.202058734851	0.141319041793	0.217460153825	0.00669471410801	0.0
757	2009-08-27	12.226565	18.990006	19.130004	18.599999	10897400	0.426520796366	-0.207528275126	-6.763441	-0.197191336798	-0.114660225123	-0.379106218904	-0.194878361217	-0.20345476973	0.0
758	2009-08-28	12.072923	19.120009	19.279995	18.749991	8112100	-0.72991639796	-0.269434539774	-7.047086	-0.196380463989	-0.179764338005	0.97352186104	-0.337003549454	-0.00321266208673	0.0
759	2009-08-31	10.722241	16.989998	17.050002	16.659994	11735100	0.775596073002	-0.271117011337	-6.267757	-0.380713747697	0.14905422139	0.196023077178	-3.32998713091	-1.35259643967	0.0
760	2009-09-01	10.405898	16.979991	17.199994	16.2	15648400	0.533012781618	-0.362173002853	-6.574092999999998	1.03710034555	1.16244917534	-0.183811698906	1.36556087375	2.65376717529	1.0
761	2009-09-02	10.553186	16.380001	16.609997	16.060004	12883200	-0.560790000387	-0.205381200276	-5.826815	0.0202889297053	1.83487746936	-0.183811698906	0.271559805043	-1.13188932733	1.0
762	2009-09-03	10.585195	16.620004	16.710004	16.280006	9699400	-0.71176767095	-0.242174598892	-6.034809000000001	-0.271273883258	2.25654459464	0.118397860321	-0.318277109001	-0.296869228521	1.0
763	2009-09-04	11.007839	16.699997	17.309995	16.570006	9180500	-0.296632213291	-0.131175861222	-5.692157999999999	0.417441262014	2.20323455955	0.498232636405	1.13681645908	0.799885744912	1.0
764	2009-09-08	11.174336	17.55001	17.580006	17.340002	10008400	0.0114091252138	-0.243076827507	-6.375674	-0.741972288141	1.98256765742	0.677635729387	-0.258304440353	-0.828969009694	1.0
765	2009-09-09	11.366443	17.55001	17.900003	17.440009	14037900	0.6812509999	-0.188487046684	-6.183567	-0.264832080751	1.62137004653	0.677635729387	0.430739253484	0.490047568989	1.0
766	2009-09-10	11.462499	17.680001	17.970001	17.55001	12279900	-0.450427847964	-0.185139954361	-6.217502000000001	-0.359350637959	1.0922690562	0.498232636405	0.00898480267915	-0.24856217257	1.0
767	2009-09-11	11.53934	18.089997	18.260002	17.95	10925800	-0.418348192562	-0.237236040378	-6.550657000000001	-0.608839645485	0.542019682327	0.498232636405	0.132561601109	0.101312805931	1.0
768	2009-09-14	11.654605	17.830004	18.199998	17.790002	8534100	-0.651256087342	-0.158609093081	-6.175398999999999	-0.391332049293	0.191166569338	0.242329627006	0.220638044208	0.0331596941076	1.0
769	2009-09-15	11.885143	18.210005	18.650009	18.010004	11366500	0.529630421839	-0.163497610021	-6.3248619999999995	0.073700531349	0.434350562459	0.242329627006	0.45239460293	0.088687596456	1.0
770	2009-09-16	12.160497	18.749991	18.990006	18.550002	13069800	0.139344508833	-0.183998929648	-6.589494000000002	-0.37052388502	0.493569772875	0.375426170161	0.395194747383	-0.0680001559356	0.0
771	2009-09-17	11.974792	18.919996	19.180001	18.609995	15317600	0.186793925041	-0.262011142497	-6.945204	-0.104218918884	0.274790663491	0.242329627006	-0.848461266532	-0.577906684019	1.0
772	2009-09-18	12.038825	18.809995	19.020003	18.749991	11732700	-0.683703028491	-0.226575481665	-6.7711700000000015	-0.716869695536	-0.0956153681806	0.242329627006	0.614584989116	0.878079589998	0.0
773	2009-09-21	11.981192	18.509999	18.78	18.430007	9033000	-0.675261211999	-0.190372398904	-6.5288070000000005	-0.54466148408	-0.280893727773	0.375426170161	-0.352536417557	-0.628254705927	1.0
774	2009-09-22	12.179706	18.859992	19.200003	18.739997	10344700	0.129395152072	-0.197784316284	-6.680285999999999	-0.333555370878	-0.383704448398	-1.44023379009	0.653221737932	0.558667553934	0.0
775	2009-09-23	11.923559	18.969993	19.100007	18.599999	11580100	0.0741054843049	-0.283798882923	-7.046434	-0.247320613406	-0.505357882669	-1.44023379009	-1.04468465842	-0.915182433526	0.0
776	2009-09-24	11.737854	18.790006	18.949992	18.030005	11211000	-0.250270049809	-0.303060928392	-7.052152000000001	0.634088236269	-0.590576480245	-1.05671971788	0.0336998245997	0.731141779842	1.0
777	2009-09-25	11.814702	18.359996	18.650009	18.210005	6710000	-1.04269414562	-0.209222154697	-6.545293999999998	-0.348594310289	-0.661485187264	-1.05671971788	0.392133386081	0.0631753280991	1.0
778	2009-09-28	12.134874	18.599999	19.000002	18.550002	7493200	0.068312148236	-0.164786417087	-6.4651250000000005	-0.344837525183	-0.69406775533	-1.61963688308	0.628467149202	0.0128128177543	1.0
779	2009-09-29	12.589542	19.490004	19.679997	19.270001	13881200	1.64580841866	-0.197022613158	-6.900461999999999	-0.462396327554	-0.531455248949	-0.97715669634	0.70115765217	-0.0239184709475	1.0
780	2009-09-30	12.903312	20.050003	20.500002	19.550007	19818200	0.735040839642	-0.208951934466	-7.146691000000001	0.551484408354	-0.185993150156	-1.30228743704	0.217501168201	-0.240721778066	0.0
781	2009-10-01	12.824523	20.189999	20.369999	19.660008	19463400	-0.220316926679	-0.250667548625	-7.365476000000001	0.0888230676536	0.0194194228699	-0.922452660955	-0.521450266331	-0.26334795692	1.0
782	2009-10-02	12.920606	19.83	20.360006	19.709992	16248100	-0.536111005703	-0.16899541671	-6.909393999999999	-0.0159283716858	0.226521792325	-0.387783672304	0.537615480391	0.63159412969	1.0
783	2009-10-05	13.336986	20.329996	20.850006	20.220009	13073600	-0.600814648073	-0.146771109366	-6.993010000000002	-0.0876220344916	0.641412855794	-0.208380579321	0.902895547588	0.0333362697243	0.0
784	2009-10-06	13.176841	21.080003	21.320008	20.259998	19011300	0.791800243645	-0.301059973937	-7.903162000000002	0.685075287284	0.843059729275	0.196023077178	-1.08367437214	-1.0274386281	0.0
785	2009-10-07	12.850141	20.340003	20.650006	19.640006	21336300	0.0802634078344	-0.267747973993	-7.489861999999999	0.652709428122	0.651862967102	0.487897346169	-0.397488415285	0.60966914181	1.0
786	2009-10-08	13.106376	20.169999	20.680002	20.030002	17180200	-0.599557018896	-0.177837808522	-7.0636230000000015	-0.0357670667483	0.25480603272	0.242329627006	1.1526427006	0.695264709616	1.0
787	2009-10-09	13.292146	20.650006	20.75	20.470007	10771600	-0.981680677297	-0.208300330472	-7.3578600000000005	-0.748687990756	-0.190967226144	-0.194146989141	-0.099205331837	-0.850238669022	1.0
788	2009-10-12	13.439479	20.670006	21.100006	20.670006	5517700	-1.2276627903	-0.175859226451	-7.230527	-0.473398252508	-0.45443245021	-0.194146989141	0.199070031258	0.263043274513	0.0
789	2009-10-13	13.426675	20.829994	20.970002	20.610003	7971200	0.771400615353	-0.203829678704	-7.403319	-0.605920637626	-0.523033798164	-0.446038135879	-0.195000439302	-0.178866447653	1.0
790	2009-10-14	13.977575	21.370004	21.829999	21.300005	10937000	0.615758537672	-0.156498408246	-7.392429000000002	-0.322571184424	-0.229727117416	1.00012233853	1.55289452019	0.872498510298	0.0
791	2009-10-15	13.855867	21.51	21.649997	21.289998	14572400	0.530707907648	-0.205946180503	-7.654133000000002	-0.626743931547	-0.171573673748	0.900282267079	-1.26138894103	-1.56762965467	0.0
792	2009-10-16	13.670089	21.190004	21.449998	20.939995	16534800	0.106783906452	-0.201156709241	-7.5199149999999975	-0.34555482344	-0.235087803815	-0.635009228185	-0.0235041323848	0.945662470802	1.0
793	2009-10-19	13.830234	21.310001	21.620001	21.150002	15175200	-0.358224908447	-0.181795227896	-7.479766999999999	-0.424846355665	-0.159319156796	0.643960284121	0.678185982504	0.242745256975	0.0
794	2009-10-20	13.375424	20.970002	20.999998	19.819993	32040900	2.20086473975	-0.237480601787	-7.594578	0.90076393095	-0.20041741987	1.20249182631	-1.56894489244	-1.1982222544	0.0
795	2009-10-21	13.362611	20.960009	21.449998	20.779996	18883500	-1.06233972944	-0.239012674943	-7.597398	-0.0365672259722	-0.417382129805	1.14584998624	0.809526561114	1.41650323882	1.0
796	2009-10-22	13.766179	20.990005	21.640004	20.630004	10731300	-1.10750517143	-0.147671446813	-7.223826000000001	0.566082782508	-0.508046031922	1.02304352	0.871362247493	-0.254517096234	0.0
797	2009-10-23	13.625249	21.620001	21.800001	21.16999	17183200	1.10706532132	-0.275487480931	-7.994751999999998	-0.140536818436	-0.56337720429	0.843640427016	-1.06358770195	-0.999502948415	0.0
798	2009-10-26	13.420264	21.249996	21.860006	20.680002	13858900	-0.596710091071	-0.268869882696	-7.829732	0.880425065103	-0.55928370778	-0.630997365523	-0.113105345239	0.735006667223	0.0
799	2009-10-27	13.132001	20.880004	20.920006	20.310007	10895000	-0.640447708346	-0.281910193464	-7.748002999999999	-0.136761701109	-0.454624902955	-0.630997365523	-0.488668922889	-0.237147540707	0.0
800	2009-10-28	12.081435	20.239997	20.529998	18.800001	28632000	3.30842703781	-0.4415872126	-8.158561999999998	2.11175367699	0.499224289412	-0.630997365523	-2.4019888553	-0.865593873603	1.0
801	2009-10-29	12.991071	19.259994	20.46	19.259994	20963400	-0.756158763554	-0.0545819754696	-6.268922999999999	1.0809033742	0.449294572746	-0.379106218904	4.04734980482	3.29985178719	0.0
802	2009-10-30	12.260803	20.560005	20.660002	18.900007	26994800	0.434907759414	-0.444412482967	-8.299202000000001	2.11804636949	0.879415668651	0.264125508037	-3.98301513584	-4.66837073769	1.0
803	2009-11-02	12.53626	19.399992	19.800005	19.100007	13128500	-1.28321451585	-0.195772983577	-6.863732000000001	0.114927553255	0.792915463608	0.643960284121	2.40140500437	3.96646154315	1.0
804	2009-11-03	13.059793	19.409999	20.529998	19.290002	17903700	0.597885032152	-0.0629215014045	-6.350205999999998	1.14287880422	0.733608001163	0.643960284121	0.569981131065	-1.53527605939	1.0
805	2009-11-04	13.41865	20.55	21.289998	20.48	21301200	0.224915690506	-0.161978430055	-7.131350000000001	0.236663159784	0.755124872419	0.308494253187	0.199279204577	-0.110556360141	1.0
806	2009-11-05	13.854407	20.850006	21.640004	20.840001	15557400	-0.760047027949	-0.104606710799	-6.995599	0.186528103468	0.827358742309	0.252664917241	0.80117338022	0.38841654512	0.0
807	2009-11-06	13.828773	21.180011	21.609997	21.089999	12665600	-0.580452777871	-0.162274841387	-7.351238	-0.331443138826	0.972991458741	0.395703220073	-0.632629625099	-0.725326172999	1.0
808	2009-11-09	14.347841	21.739998	22.459996	21.730003	14947400	0.204316556322	-0.127075524546	-7.392156999999999	0.00813239152229	1.73497424414	-1.18112866974	1.62925508606	1.25484775054	0.0
809	2009-11-10	14.335015	21.879995	22.400004	21.76	13864500	-0.337258670069	-0.151058241265	-7.544980000000001	-0.153344361795	2.39723239111	-0.867458519836	-0.924862122993	-1.48805732826	0.0
810	2009-11-11	14.219669	22.450002	22.599992	21.910004	10324700	-0.729317919094	-0.259639722854	-8.230333000000002	-0.0810700638311	1.88387927568	-0.767618448388	-0.0358291937356	0.722200440421	0.0
