#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
415	2008-04-21	7.93	7.98	7.98	7.79	92600	1.34903767155	-0.0836012292055	-0.05000000000000071	-0.736234159061	-0.237166345194	1.07083897079	-0.178285153601	-0.3218032024	0.0
416	2008-04-22	7.74	7.88	7.9	7.72	24400	-0.551151890377	-0.337085952449	-0.13999999999999968	-0.756503877375	-0.253439167079	1.07083897079	-0.549475676967	-0.104687833027	0.0
417	2008-04-23	7.65	7.98	7.98	7.53	49700	0.428289797708	-0.856953957862	-0.33000000000000007	0.0798401726305	-0.253610459941	1.07083897079	0.105907590851	0.376577569877	0.0
418	2008-04-24	7.63	7.5	7.64	7.44	38000	-0.274400535029	0.436533720297	0.1299999999999999	-0.674401341608	-0.271523540747	1.15604893445	0.0102100340453	-0.13282464105	0.0
419	2008-04-25	7.57	7.57	7.66	7.5	25700	-0.323153035567	0.0544974723404	0.0	-0.802791738969	-0.305906689764	1.15604893445	-0.201484561312	-0.113086880198	0.0
420	2008-04-28	7.55	7.57	7.77	7.44	41700	0.19946233617	-0.00373384276319	-0.020000000000000462	-0.257533375813	-0.344115379365	1.07083897079	0.0479090715746	0.147703534465	1.0
421	2008-04-29	7.63	7.54	7.63	7.15	89400	0.487385727658	0.317580993429	0.08999999999999986	0.217911490744	-0.382375975894	0.997176824392	0.262503592895	0.0708522528489	1.0
422	2008-04-30	7.67	7.96	7.96	7.07	47200	-0.405087650383	-0.748487490266	-0.29000000000000004	1.44335316885	-0.381612944054	0.997176824392	-0.0448885592668	-0.183638876436	0.0
423	2008-05-01	7.36	7.0	7.69	6.9	32900	-0.311710419148	1.18801161463	0.3600000000000003	1.34997635297	-0.331839390925	0.951268122958	-1.02216360907	-0.411673007131	1.0
424	2008-05-02	7.51	7.92	7.94	7.38	25200	-0.273643926973	-1.08649073907	-0.41000000000000014	0.443212007908	-0.361846785923	0.745965851022	1.13248138203	1.15684905207	1.0
425	2008-05-05	7.73	7.35	7.75	7.35	47100	0.335593036615	1.19400904395	0.3800000000000008	-0.0298951691803	-0.406694371598	0.523936490964	0.219004703438	-0.716138467084	1.0
426	2008-05-06	7.8	7.81	7.86	7.61	48800	-0.124447765912	0.0262765340988	-0.009999999999999787	-0.538945863306	-0.396541376508	0.422822535428	-0.134786264144	-0.108467404254	1.0
427	2008-05-07	7.86	7.88	7.95	7.78	80100	0.209859581016	-0.0014430169152	-0.019999999999999574	-0.791531574219	-0.367219152957	0.213132717377	0.178405739945	0.231274053817	1.0
428	2008-05-08	8.52	7.91	8.85	7.75	100500	-0.00372143484815	1.75421140252	0.6099999999999994	1.92814228164	0.00189620177644	-1.07412506111	2.02565857888	0.82634654589	1.0
429	2008-05-09	8.92	8.78	8.92	8.57	54100	-0.39937451761	0.405941366115	0.14000000000000057	-0.356893670343	0.643076528217	-2.31858287393	-0.027489003484	-1.24401858179	0.0
430	2008-05-12	8.84	8.92	8.92	8.7	47900	-0.207677205777	-0.143175646644	-0.08000000000000007	-0.714669972358	1.01202578078	-1.65594125705	-0.682872271301	-0.057653168869	0.0
431	2008-05-13	8.67	8.64	8.72	8.58	38400	-0.253919794669	0.131027169447	0.02999999999999936	-0.922922989197	1.13510748813	-1.43829944303	-0.146385968	0.432431233565	0.0
432	2008-05-14	8.47	8.6	8.64	8.44	103100	0.786186198742	-0.278673674133	-0.129999999999999	-0.747166731333	1.08693785907	-1.61697109238	-0.33778108161	-0.137864069353	1.0
433	2008-05-15	8.49	8.5	8.7	8.45	76400	-0.287412395643	0.0285674102619	-0.009999999999999787	-0.601952804506	0.735595436442	-2.49028161153	0.37270077952	0.324083525058	1.0
434	2008-05-16	8.71	8.74	8.83	8.6	44800	-0.372820487303	-0.0211565989412	-0.02999999999999936	-0.676254244238	0.447823428363	-2.08140687183	0.546696337347	-0.0345557891485	1.0
435	2008-05-19	9.04	9.0	9.3	8.73	98600	0.518871240271	0.152455484637	0.03999999999999915	0.215734540111	0.336986565295	-1.69082360165	0.619194486442	-0.0227971231089	1.0
436	2008-05-20	9.42	9.76	9.76	9.06	154900	0.170977905117	-0.713308669123	-0.33999999999999986	0.45306453291	0.331941211907	-1.13240467607	0.67139315379	0.00827935142419	1.0
437	2008-05-21	9.86	9.73	9.87	9.64	106400	-0.317310261662	0.34897556686	0.129999999999999	-0.745993502723	0.468975501468	-1.77606794022	0.825089229871	0.0670726816219	0.0
438	2008-05-22	9.59	9.85	10.0	9.41	97200	-0.192137453024	-0.527283615918	-0.2599999999999998	0.155351782515	0.588387389019	-1.25688453046	-1.53255057869	-1.10669416054	0.0
439	2008-05-23	9.18	9.68	9.68	8.93	98900	-0.134722597325	-1.08396083173	-0.5	0.611466305292	0.598104365915	-0.75484783111	-0.503076861546	0.835165545419	0.0
440	2008-05-27	8.97	8.66	9.15	8.5	66600	-0.324759294305	0.843477998632	0.3100000000000005	0.471112787697	0.580762261316	-0.364264560927	0.00731010808152	0.165341533524	1.0
441	2008-05-28	9.0	8.99	9.0	8.51	61800	-0.18418759186	0.0790142162411	0.009999999999999787	0.00459856406639	0.504879523472	-0.0625560485802	0.285703000606	0.00198006604584	0.0
442	2008-05-29	8.53	8.95	8.95	8.5	50900	-0.241794347099	-0.97980779716	-0.41999999999999993	-0.067747273978	0.469001454932	0.116927768393	-1.68044680285	-0.985747881276	1.0
443	2008-05-30	8.55	8.0	8.76	8.0	42900	-0.231187707607	1.56978547505	0.5500000000000007	0.909575841425	0.433995422781	0.234236423062	1.03678382523	1.54446507902	1.0
444	2008-06-02	8.61	8.6	8.75	8.37	67800	0.176183702468	0.0801260220692	0.009999999999999787	-0.245192486696	0.477597242186	-0.102976238791	-0.120286634325	-0.872360744466	1.0
445	2008-06-03	8.79	8.81	9.15	8.63	57500	-0.228286187681	0.00446216526502	-0.02000000000000135	0.116393026197	0.515878601486	-0.614173277679	0.465498410361	0.345081142985	0.0
446	2008-06-04	8.38	9.49	9.49	8.24	71300	-0.0118301124854	-2.5234807754	-1.1099999999999994	2.07339786259	0.621685683244	-0.614173277679	-1.63694791339	-1.02060392704	1.0
447	2008-06-05	8.39	8.2	8.5	8.2	71100	-0.145931398648	0.565193207179	0.19000000000000128	-0.438790140539	0.236354604245	-0.666594878101	0.970085528061	1.51464846156	1.0
448	2008-06-06	8.44	8.64	8.64	8.4	30500	-0.459760363791	-0.455700508371	-0.20000000000000107	-0.634066434983	-0.0901659254832	-0.772416548681	-0.0970872266151	-0.813987366627	0.0
449	2008-06-09	8.05	8.5	8.5	8.04	52200	0.248565868119	-1.11235532119	-0.4499999999999993	0.0315873163923	-0.0755022183616	-0.326106563958	-1.33825553912	-0.510361811392	0.0
450	2008-06-10	7.65	8.43	8.43	7.6	70200	0.0460661882235	-1.98484192956	-0.7799999999999994	1.18543969039	0.191714646282	-0.326106563958	-0.453778120162	0.63148865152	1.0
451	2008-06-11	7.7	7.69	7.84	7.64	32800	-0.438627594795	0.0831587893323	0.009999999999999787	-0.685217956785	0.22410456927	-0.326106563958	0.746791228849	0.471906755269	0.0
452	2008-06-12	7.46	7.02	7.7	7.01	73900	0.547676969096	1.43595662011	0.4400000000000004	0.993393024052	0.513470120033	-0.326106563958	-1.09756168412	-1.07393787657	0.0
453	2008-06-13	7.41	7.54	7.7	7.4	31200	-0.463505581022	-0.32551205812	-0.1299999999999999	-0.342707903198	0.708743982658	-0.185924009219	0.358201149701	0.900678113354	1.0
454	2008-06-16	7.52	7.32	7.75	7.32	27100	-0.216960085134	0.656698367606	0.1999999999999993	0.0887985632728	0.673099495293	-0.185924009219	0.314702260244	-0.17062035332	1.0
455	2008-06-17	7.89	7.58	7.95	7.45	55900	0.442564207984	0.955892110557	0.3099999999999996	0.250810135355	0.293763666463	-0.185924009219	0.929486564568	0.240932958064	1.0
456	2008-06-18	8.02	8.08	8.1	7.88	46300	-0.239231583959	-0.1091699987	-0.0600000000000005	-0.652807465543	0.170806535739	0.116927768393	-0.271082784443	-0.650625899149	0.0
457	2008-06-19	7.93	7.94	8.18	7.91	12300	-0.549959017295	0.0267385897627	-0.010000000000000675	-0.490613924174	0.0132171027436	0.287316324209	-0.334881155646	0.138884534935	0.0
458	2008-06-20	7.82	8.0	8.0	7.71	28000	0.560586425856	-0.441414964911	-0.17999999999999972	-0.426775972372	-0.214633547808	0.44392624103	-0.0912873746875	0.173320628336	0.0
459	2008-06-23	7.78	7.94	7.94	7.54	28900	-0.126629661753	-0.389644648903	-0.16000000000000014	-0.0822011879546	-0.266068122629	0.303511023342	0.0450091456108	0.0292769693519	0.0
460	2008-06-24	7.48	7.87	7.87	7.4	38500	0.0390808851422	-1.03772814126	-0.3899999999999997	0.168385745645	-0.240566248969	0.361499931041	-0.938065756115	-0.491883907615	0.0
461	2008-06-25	7.28	7.34	8.11	7.22	61600	0.186997972844	-0.125670533927	-0.05999999999999961	1.63388634761	-0.157722792098	0.536276032972	-0.0506884111944	0.55001789396	1.0
462	2008-06-26	7.5	7.5	7.7	7.41	43700	-0.304872010975	0.0544974723404	0.0	-0.378238216237	-0.165238915253	0.566802202977	0.935286416496	0.353900142515	1.0
463	2008-06-27	7.9	7.99	7.99	7.64	91700	0.462263399901	-0.193769079475	-0.08999999999999986	-0.247796110002	-0.181771271778	0.686373050805	0.714892043247	-0.289466870791	0.0
464	2008-06-30	7.69	8.1	8.1	7.64	58400	-0.344944850865	-1.06113544548	-0.40999999999999925	0.0963846118011	-0.20215512235	0.621485996641	-1.35275516894	-0.960130787404	1.0
465	2008-07-01	8.59	8.19	8.74	7.76	209800	1.28743728073	1.13095914593	0.40000000000000036	1.51412169472	0.143752644936	0.411796178591	3.53072015409	2.58510702352	0.0
466	2008-07-02	7.92	8.99	8.99	7.87	208000	-0.149120684274	-2.56879412503	-1.0700000000000003	1.89337989656	0.125481406328	0.148245663213	-4.08448542683	-4.17486609214	0.0
467	2008-07-03	7.65	8.38	8.38	7.64	139200	-0.327066093926	-1.86550294767	-0.7300000000000004	0.921296960848	0.121121224387	0.148245663213	1.02228419541	3.34186117364	1.0
468	2008-07-07	7.75	7.6	7.97	7.6	126000	-0.19675546771	0.48950838221	0.15000000000000036	-0.147156275837	0.119122807665	0.411796178591	0.47999804018	-0.753094274636	0.0
469	2008-07-08	7.44	7.93	7.93	7.34	189000	0.131767949141	-1.30740301388	-0.4899999999999993	0.544613662737	0.163949630568	0.0558958712715	-1.34695531701	-0.94669231193	1.0
470	2008-07-09	7.56	7.34	7.82	7.34	76000	-0.474593422196	0.715113495321	0.21999999999999975	0.24568295225	0.147007209313	-0.24695590634	1.07158293679	1.38782284928	0.0
471	2008-07-10	7.5	7.51	7.84	7.5	170800	0.544539705234	0.0251491996817	-0.009999999999999787	-0.217517311541	0.0672989308851	0.826788268576	-0.61327404817	-1.06847849591	1.0
472	2008-07-11	7.8	7.99	8.22	7.39	960500	2.40919802488	-0.469620803714	-0.1900000000000004	1.23135668971	0.0314831506589	0.686373050805	1.14988093782	0.984248632707	1.0
473	2008-07-14	8.15	7.74	8.38	7.74	401100	-0.466044587479	1.22202029332	0.41000000000000014	0.636178281836	0.0918249543009	0.515984494989	0.474198188252	-0.524220239224	1.0
474	2008-07-15	8.2	8.38	8.67	8.2	564300	0.0803383459178	-0.418927288759	-0.1800000000000015	0.0583647307967	0.152447055353	0.422822535428	-0.375480119139	-0.346580391555	0.0
475	2008-07-16	8.18	8.09	8.34	7.84	405600	-0.299707435393	0.299695216346	0.08999999999999986	0.173835487996	-0.0814403709092	0.760035197199	0.0392092936833	0.348020809495	0.0
476	2008-07-17	7.73	7.89	8.1	7.73	246700	-0.360754229685	-0.392459237758	-0.15999999999999925	-0.167337228428	-0.085286674264	0.515984494989	-1.36435487279	-0.671203564718	0.0
477	2008-07-18	7.56	7.8	7.87	7.56	194600	-0.261021173624	-0.62367338202	-0.2400000000000002	-0.337118324838	-0.06786151858	0.148245663213	0.361101075664	0.992647679878	1.0
478	2008-07-21	7.79	7.62	7.99	7.62	219800	-0.0728612753682	0.546215841152	0.16999999999999993	-0.151702046686	-0.0686505038836	-0.390414113452	0.819289377944	-0.0110384570694	0.0
479	2008-07-22	7.65	7.7	7.98	7.47	231100	-0.115988208141	-0.0886230001708	-0.04999999999999982	0.294602554239	-0.124569837271	-0.547024030273	-1.01056390521	-0.986167833635	0.0
480	2008-07-23	7.4	7.6	7.6	7.32	166900	-0.297812178965	-0.525517074152	-0.1999999999999993	-0.410528683102	-0.070752734462	-0.464076259845	-0.378380045103	0.550857798678	0.0
481	2008-07-24	7.01	7.35	7.65	6.97	145700	-0.214536543397	-0.965065512787	-0.33999999999999986	0.978950793589	0.191984562307	-1.31493148247	-0.816268865636	-0.22017473163	0.0
482	2008-07-25	6.45	6.88	7.03	6.33	293200	0.414741268935	-1.32303707558	-0.4299999999999997	1.22884838784	0.969109132824	-1.61697109238	-1.13816064762	-0.101328214159	0.0
483	2008-07-28	6.1	6.32	6.49	5.62	208400	-0.304119754978	-0.712736959413	-0.22000000000000064	2.07817715441	1.78739589714	-1.41133772288	-0.204384487275	0.48618513546	0.0
484	2008-07-29	5.85	5.73	6.11	5.65	222700	-0.106484408386	0.516079729235	0.11999999999999922	0.609381607103	2.43267687088	-2.33036658059	-0.410279230705	-0.231933397669	1.0
485	2008-07-30	5.95	5.84	5.98	5.56	241200	-0.0985018173959	0.469644870344	0.11000000000000032	0.410783038993	2.42225915046	-1.79504629295	0.62499433837	0.468127184042	0.0
486	2008-07-31	5.91	6.03	6.26	5.85	331400	0.0621579690186	-0.384120493167	-0.1200000000000001	0.348540683707	2.49405681308	-1.36902484275	-0.474077601908	-0.659864851037	0.0
487	2008-08-01	5.56	5.93	5.93	5.52	228500	-0.315871892938	-1.32071408309	-0.3700000000000001	0.413679160431	2.71621846433	-2.33036658059	-0.975764793645	-0.0946089764219	0.0
488	2008-08-04	5.24	5.5	5.5	5.11	165800	-0.295932387584	-0.987419567541	-0.2599999999999998	0.44417652364	2.51635083859	-1.79504629295	-0.331981229682	0.421512472243	0.0
489	2008-08-05	4.98	5.13	5.67	4.63	1100200	2.96821940769	-0.589963134874	-0.14999999999999947	3.66784351763	2.1379960507	-0.848009790754	-0.381279971067	-0.0983885476489	1.0
490	2008-08-06	5.04	5.0	5.24	4.94	148900	-0.621934628454	0.230821894474	0.040000000000000036	0.132620126079	1.42014400111	-0.457426520489	0.535096633492	0.397995140163	0.0
491	2008-08-07	5.01	5.17	5.21	4.96	198500	0.0395942695571	-0.627608609415	-0.16000000000000014	-0.125179920903	0.79518458963	-0.155718008142	-0.366780341248	-0.562015951494	0.0
492	2008-08-08	4.77	4.99	4.99	4.58	404600	0.429064071691	-0.91723030495	-0.22000000000000064	0.720034671113	0.64693840365	0.124879764368	-0.668372641482	-0.0328759797142	1.0
493	2008-08-11	4.91	4.85	4.91	4.67	485000	-0.0346319492606	0.327164104506	0.0600000000000005	-0.123619944727	0.494368370579	0.124879764368	0.917886860713	0.816267689284	1.0
494	2008-08-12	5.08	4.97	5.13	4.81	136900	-0.540785700317	0.54231654766	0.11000000000000032	0.227569497934	0.349283316506	0.28148968119	0.120407220669	-0.596032092537	1.0
495	2008-08-13	5.26	5.17	5.39	5.06	144700	-0.112914369161	0.438182143328	0.08999999999999986	0.217819653901	0.0666968105219	-0.422544175891	0.31180233428	0.146863629747	0.0
496	2008-08-14	5.15	5.31	5.35	4.9	98400	-0.321102977763	-0.609624644924	-0.15999999999999925	0.769092081572	-0.242585428463	-0.339596405464	-0.616173974134	-0.427211244398	0.0
497	2008-08-15	5.08	5.0	5.16	4.81	226400	0.574057163345	0.407146316608	0.08000000000000007	0.367133393899	-0.364172216292	-0.312133667687	0.105907590851	0.476946183572	1.0
498	2008-08-18	5.25	5.17	5.32	5.07	199400	-0.210248363716	0.395550513218	0.08000000000000007	-0.152576815362	-0.362173799569	-0.339596405464	0.622094412406	0.161142009938	0.0
499	2008-08-19	5.0	5.16	5.18	4.96	117900	-0.370121734655	-0.628930520426	-0.16000000000000014	-0.265857221321	-0.363502616922	-0.666594878101	-1.18165953707	-0.942072835986	1.0
500	2008-08-20	5.03	5.16	5.22	4.88	175500	0.125443900626	-0.500787771782	-0.1299999999999999	0.301446007305	-0.363300179904	-0.772416548681	0.703292339392	1.12157305395	1.0
501	2008-08-21	5.74	5.13	5.74	5.11	258900	0.118078456087	2.67530394168	0.6100000000000003	1.49255914509	-0.147694373635	-0.990058362706	2.06045769045	0.405134330259	0.0
502	2008-08-22	5.2	5.5	5.58	5.2	136500	-0.405492826042	-1.14771449675	-0.2999999999999998	0.405484610386	-0.220680704904	-1.15135165728	-3.14490941456	-2.67941574333	0.0
503	2008-08-25	5.2	5.3	5.48	5.16	100600	-0.289639154787	-0.361362013824	-0.09999999999999964	0.161473872794	-0.259667998423	-1.37154637173	1.50947175733	2.89209219762	0.0
504	2008-08-26	5.1	5.19	5.35	5.08	155800	0.158669252933	-0.327708645002	-0.09000000000000075	-0.0437541673398	-0.261951903249	-1.65594125705	-0.630673603953	-1.49598999692	0.0
505	2008-08-27	5.05	5.27	5.34	5.01	100300	-0.341125835321	-0.865601504639	-0.21999999999999975	0.234154242565	-0.254212580305	-1.95748285279	0.0450091456108	0.465187517532	1.0
506	2008-08-28	5.06	5.04	5.24	5.02	45800	-0.444485488593	0.14195998332	0.019999999999999574	-0.259626699336	-0.247625591159	-2.33036658059	0.0769083312126	-0.0299363132043	1.0
507	2008-08-29	5.13	5.12	5.2	5.05	105300	0.573125780476	0.097545426963	0.009999999999999787	-0.605846629018	-0.251181215717	-2.78776434212	0.175505813982	0.0250774457664	0.0
508	2008-09-02	4.99	5.03	5.09	4.92	145800	0.0680409987152	-0.120775313081	-0.040000000000000036	-0.492898377021	-0.239574826647	-3.19032409861	-0.581374862569	-0.367158057124	0.0
509	2008-09-03	4.71	5.02	5.1	4.62	220200	0.137450050345	-1.30657251923	-0.3099999999999996	1.07476641969	-0.155127445705	-2.71848974184	-0.56687523275	0.121246535876	0.0
510	2008-09-04	4.53	4.79	4.79	4.5	186100	-0.229910952671	-1.1418582102	-0.2599999999999998	0.192457674538	0.0088984463453	-1.23656162095	-0.0854875227599	0.249332005235	0.0
511	2008-09-05	4.41	4.47	4.77	4.41	178500	-0.166937149497	-0.241348873522	-0.05999999999999961	0.648947716201	-0.0884426154781	-1.0631300758	-0.178285153601	-0.119806117935	0.0
512	2008-09-08	4.14	4.51	4.7	4.07	165800	-0.183677480353	-1.75370752183	-0.3700000000000001	2.21302508716	0.148149161726	-2.23720462103	-0.720571308831	-0.260490158051	0.0
513	2008-09-09	3.44	3.83	4.07	3.39	973200	2.54516675327	-2.18984079894	-0.3900000000000001	3.21577513634	0.922849678711	-2.33036658059	-1.75294495194	-0.390675389203	1.0
514	2008-09-10	3.65	3.4	3.66	3.2	565400	-0.375812539962	1.67512635225	0.25	1.84568181019	1.23670491804	-2.02447181364	1.935760874	1.88168682294	1.0
515	2008-09-11	3.66	3.43	3.77	3.35	241200	-0.461070773623	1.53243541297	0.22999999999999998	1.55458988431	1.36152550748	-1.93130985408	-0.798869309853	-1.79247636206	1.0
516	2008-09-12	4.0	3.7	4.0	3.67	399200	0.217406543108	1.84156931829	0.2999999999999998	0.761153971717	1.12933543775	-2.48186957508	1.18757997535	1.19044524076	0.0
517	2008-09-15	3.86	4.4	4.4	3.7	471200	-0.0447689001685	-2.65047945812	-0.5400000000000005	2.79005860888	0.743692917188	-2.71848974184	-1.12946086973	-1.26963567566	0.0
518	2008-09-16	3.7	3.69	3.86	3.05	278200	-0.370600220615	0.114227967643	0.010000000000000231	3.99425803373	0.381439658318	-2.33036658059	-0.027489003484	0.807868642113	1.0
519	2008-09-17	3.92	3.89	4.2	3.55	695200	0.683472607191	0.224476028382	0.029999999999999805	2.71647847431	0.0989050592615	-1.79504629295	0.946886120351	0.364818903838	1.0
520	2008-09-18	4.65	4.24	5.0	4.2	2153300	1.01400243305	2.18577733893	0.41000000000000014	3.04400643794	0.18025359661	-1.43829944303	1.79076457581	0.197257912774	1.0
521	2008-09-19	9.4	4.59	9.4	4.59	71500	-0.678343360771	23.1514601756	4.8100000000000005	15.3383560025	14.2318482714	-5.61074951886	13.7993579919	5.35553273291	0.0
522	2008-09-22	5.82	6.5	6.5	5.55	1838000	13.5009097006	-2.25128343249	-0.6799999999999997	2.42023396568	15.0236573118	-5.61074951886	-20.6372628282	-17.7485662254	0.0
523	2008-09-23	5.44	5.9	5.9	5.4	387000	-0.580392857034	-1.66391850608	-0.45999999999999996	0.820951132578	14.4630624908	-5.61074951886	8.81148533416	18.4538467962	1.0
524	2008-09-24	5.7	5.55	5.7	5.42	201800	-0.408687089002	0.650188087657	0.15000000000000036	-0.109150992361	13.9576187808	-5.61074951886	-0.474077601908	-7.47695148746	0.0
525	2008-09-25	5.36	5.63	5.82	5.33	253100	-0.00398077115838	-1.00250949871	-0.2699999999999996	0.844891761131	12.9163658078	-5.61074951886	-1.83124295296	-0.318023631173	0.0
526	2008-09-26	5.15	5.29	5.57	5.09	223200	-0.20962822661	-0.528806381599	-0.13999999999999968	0.912266993992	12.1194646978	-5.61074951886	0.172605888018	1.34288794691	0.0
527	2008-09-29	4.68	5.09	5.15	4.67	460900	0.443797787353	-1.7208712181	-0.41000000000000014	1.06498370454	11.207750654	-5.61074951886	-1.26865731599	-0.845483793519	1.0
528	2008-09-30	4.95	4.58	4.95	4.31	266500	-0.377333278241	1.83506614563	0.3700000000000001	1.93810300758	9.75500551041	-5.61074951886	1.69506701901	1.51842803279	0.0
529	2008-10-01	4.6	5.3	5.3	4.48	379500	0.0898014208119	-2.85651893081	-0.7000000000000002	2.69718412791	8.85070377593	-5.45539136739	-1.93564028766	-2.08854277484	0.0
530	2008-10-02	3.76	4.64	4.68	3.71	646200	0.243756099969	-4.12560736273	-0.8799999999999999	4.27850839809	10.0753906413	-5.34023151192	-1.81094347122	0.506342848671	1.0
531	2008-10-03	3.88	3.76	4.13	3.74	448500	-0.313354247459	0.757919369151	0.1200000000000001	1.15784127034	1.88074012551	-5.26408243457	1.88646213262	1.82373339746	0.0
532	2008-10-06	3.29	3.88	3.93	3.21	763200	0.243151575538	-3.29702988136	-0.5899999999999999	3.54917425783	2.54392898937	-4.2975115212	-2.61132303722	-2.6412000787	0.0
533	2008-10-07	3.1	3.45	3.8	3.0	517600	-0.322114006653	-2.18150063443	-0.3500000000000001	4.60114896805	3.25812679124	-3.65201661476	0.662693375899	2.04462833806	0.0
534	2008-10-08	3.02	3.02	3.49	2.75	773500	0.128673531275	0.0544974723404	0.0	4.6195134467	3.12736285856	-3.61130571737	-0.210184339203	-0.737975989729	0.0
535	2008-10-09	2.95	3.15	3.19	2.84	428200	-0.390935849843	-1.34490270332	-0.19999999999999973	1.46443580274	2.88592816499	-3.61130571737	-0.16958537571	0.0418755401086	0.0
536	2008-10-10	2.28	2.94	2.95	2.11	821800	0.363290351164	-4.89338172019	-0.6600000000000001	6.47958886728	3.12279504891	-2.45841088484	-2.04003762236	-0.845903745877	1.0
537	2008-10-13	2.33	2.76	2.76	2.08	841600	-0.131075349351	-3.37935676306	-0.4299999999999997	5.15611942393	3.19232437878	-2.60850790267	1.48047249769	1.91906258285	1.0
538	2008-10-14	2.56	2.52	2.69	2.32	370700	-0.453410426994	0.404347516257	0.040000000000000036	2.2131353136	2.05471657564	-2.53956439995	0.245104037113	-1.04118159261	0.0
539	2008-10-15	2.41	2.78	2.78	2.3	348600	-0.177308619974	-2.8789573923	-0.36999999999999966	3.16494058434	1.06005007044	-2.5166904998	-0.914866348405	-0.483484860444	0.0
540	2008-10-16	2.03	2.29	2.49	1.84	792700	0.559222349455	-2.4479233658	-0.26000000000000023	5.97311722464	1.0178445474	-2.60850790267	-0.772769976179	0.287127717505	1.0
541	2008-10-17	2.1	1.99	2.36	1.86	419800	-0.404193899391	1.27281948457	0.1100000000000001	4.60657299989	0.474565877599	-2.53956439995	0.909187082821	0.813747975133	0.0
542	2008-10-20	2.1	2.1	2.33	2.02	241800	-0.37856378488	0.0544974723404	0.0	2.26035421902	0.292346607332	-2.5166904998	-0.36098048932	-0.852203031256	0.0
543	2008-10-21	1.82	2.0	2.06	1.8	362700	0.131767949141	-1.92915227666	-0.17999999999999994	1.98200894556	0.244509182613	-2.31417188154	-0.851067977201	-0.104267880669	0.0
544	2008-10-22	1.46	1.9	1.9	1.4	480200	0.0345405707732	-5.0496305368	-0.43999999999999995	5.89303174135	0.312528020886	-2.06521217278	-0.578474936605	0.249332005235	0.0
545	2008-10-23	1.03	1.55	1.74	1.02	1561300	1.09904095901	-7.33975248811	-0.52	12.2022778626	0.547728692423	-2.007223265	-0.801769235817	-0.11854626086	0.0
546	2008-10-24	0.95	0.94	1.14	0.85	1764100	-0.0726429212649	0.288971437944	0.010000000000000009	6.11727109458	1.00405806735	-2.03468600278	0.410399817049	0.576894844908	0.0
547	2008-10-27	0.88	1.0	1.05	0.87	968500	-0.393466727264	-2.59036885967	-0.12	3.32279891147	1.30737620033	-2.1176337732	-0.308781821972	-0.517920953846	1.0
548	2008-10-28	0.98	0.89	1.01	0.87	920700	-0.171640766511	2.28331741504	0.08999999999999997	2.311540406	1.11874642447	-2.25781632794	0.416199668976	0.396735283088	1.0
549	2008-10-29	1.22	1.08	1.27	1.05	1459100	0.17858779654	2.91160616432	0.1399999999999999	3.31831827314	0.749984036846	-2.45841088484	0.523496929637	-0.0328759797142	0.0
550	2008-10-30	1.2	1.37	1.47	1.17	1126700	-0.270202605796	-2.6804616301	-0.17000000000000015	4.33931104206	0.578083863838	-2.60494345281	-0.491477157691	-0.504062526013	0.0
551	2008-10-31	1.17	1.18	1.25	1.12	665500	-0.370459092524	-0.13228687314	-0.010000000000000009	1.36475996327	0.28120218992	0.826788268576	0.085608109104	0.420672567525	1.0
552	2008-11-03	1.36	1.3	1.37	1.18	804800	-0.0287767253179	1.07175375388	0.06000000000000005	2.14503112308	-0.0921539608204	0.676691250743	0.656893523971	0.216995673626	1.0
553	2008-11-04	1.93	1.43	1.93	1.36	1651600	0.436740893145	7.76098445371	0.5	6.90210883088	-0.0164996134586	0.536276032972	1.41667412649	0.23925314863	0.0
554	2008-11-05	1.72	1.96	1.97	1.67	757200	-0.443472343745	-2.64434572359	-0.24	2.63390076894	0.080400239478	0.1990633712	-1.71524591441	-1.58795956344	0.0
555	2008-11-06	1.35	1.67	1.91	1.33	853800	-0.0739223134594	-4.16884197997	-0.31999999999999984	7.98755883164	0.0571459357949	-0.0337016385122	-0.42187893456	1.05354077187	1.0
556	2008-11-07	1.45	1.42	1.5	1.35	489400	-0.380102720287	0.520142953328	0.030000000000000027	1.21682083863	0.00471993865225	-0.102976238791	0.949786046314	0.558416941132	1.0
557	2008-11-10	1.46	1.65	1.7	1.43	468100	-0.168419756312	-2.48350557352	-0.18999999999999995	2.89036688788	-0.106672328544	-0.52313667099	-0.384179897031	-0.877820125127	0.0
558	2008-11-11	1.37	1.4	1.42	1.31	431000	-0.188155591276	-0.417800086947	-0.029999999999999805	0.608777606675	-0.199186046076	-0.62895834157	-0.247883376732	0.198097817491	0.0
559	2008-11-12	1.08	1.3	1.35	1.06	472600	-0.0910743042665	-3.67544222664	-0.21999999999999997	4.58716727254	-0.160525766203	-0.364264560927	-0.73507093865	-0.193297780682	1.0
560	2008-11-13	1.26	1.01	1.26	0.89	1302200	0.825123282673	5.51007984034	0.25	6.58014402006	-0.171862239248	-0.848009790754	1.11218190029	0.929654826094	0.0
561	2008-11-14	1.13	1.27	1.27	1.07	648400	-0.42167743505	-2.37516976179	-0.14000000000000012	2.72164660281	-0.160941021626	0.287316324209	-0.946765534007	-1.21966134499	0.0
