#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
546	2008-10-24	41.610001	41.0	43.0	41.0	40797600	-0.275626229554768	0.014878073170731632	0.6100009999999969	0.04842028751458313	2.6665733588	1.5388643487	-0.16833266666667393	7.067507499999972	0
547	2008-10-27	41.009998	41.150002	43.220001	41.0	29412000	-0.27907523971998355	-0.003402284160277746	-0.14000399999999757	0.05404092015579366	3.0722006088	1.55711309806	-0.18167216666666045	-1.5166772499999581	1
548	2008-10-28	45.25	41.560001	45.32	41.119999	36079600	0.22669658642730858	0.0887872692784584	3.6899990000000003	0.09676306765622547	3.1533686696	1.56048735338	7.990007166666658	12.50585641666658	0
549	2008-10-29	43.849998	44.599998	45.799999	43.5	29859200	-0.17240767636004833	-0.016816144251845033	-0.75	0.05200676323377108	3.1714408098	1.56048735338	-7.713340333333335	-29.384195249999944	1
550	2008-10-30	44.66	44.939999	45.5	43.869999	25942200	-0.13118234915871826	-0.006230507481764823	-0.27999900000000366	0.03638395129892803	2.9445290684	1.55153153223	4.531673333333323	26.86252758333329	0
551	2008-10-31	44.060001	45.139999	46.0	43.5	31870200	0.2285079908411777	-0.023925521132599124	-1.0799980000000033	0.05605381165919282	2.9449210348	1.53328278287	-2.5116678333333105	-15.54418458333331	1
552	2008-11-03	45.450001	44.509998	45.650002	44.16	18576200	-0.4171294814591687	0.021118918046233056	0.9400029999999973	0.03312587853630376	2.567484762	1.51727668811	3.5183328333333272	11.825003583333304	1
553	2008-11-04	46.029999	46.700001	46.990002	45.610001	23774200	0.2798204153702049	-0.014346937594284072	-0.6700020000000038	0.02976385204356735	2.567484762	1.49265453666	-0.7583366666666697	-9.293337250000016	0
554	2008-11-05	44.73	45.720001	46.439999	44.599998	23496800	-0.011668110809196525	-0.021653564705740196	-0.9900010000000066	0.040685483242836024	2.4307894802	1.4585395456	-2.5966624999999888	-1.3641531666666158	0
555	2008-11-06	44.490002	44.75	45.459999	43.860001	34002800	0.4471247148547887	-0.005810011173184426	-0.25999800000000306	0.03585831385346689	2.35428487	1.41343553263	1.2700018333333247	7.6758259166665965	1
556	2008-11-07	46.25	44.84	46.919998	44.490002	29180800	-0.14181185078875858	0.03144513826940224	1.4099999999999966	0.053353738061258156	1.9682374636	1.37437092316	3.0733276666666733	1.1066549166666562	0
557	2008-11-10	45.900002	46.869999	47.290001	45.110001	22561600	-0.2268340826845049	-0.020695477292414693	-0.9699969999999993	0.04699795141750617	0.630821271801	1.31333345534	-2.7749933333333296	-10.849142750000007	0
558	2008-11-11	44.439999	45.59	45.779999	43.93	27487000	0.21830898517835615	-0.025224851941215248	-1.1500010000000032	0.041097390215454666	0.660224429602	1.26153789819	-1.6816751666666576	4.574137083333369	0
559	2008-11-12	43.830002	43.689999	44.57	42.810001	35027800	0.27434059737330374	0.00320446333725025	0.1400030000000001	0.04021935511632365	0.664803515201	1.25021129573	0.4683429999999949	3.6900353333334075	1
560	2008-11-13	46.279999	43.849998	46.369999	43.32	37546800	0.07191430806388069	0.05541621689469626	2.430000999999997	0.067679997814712	0.796023094001	1.31610248945	4.716656666666665	5.4991275833333475	0
561	2008-11-14	45.02	45.59	47.18	44.98	33382200	-0.11091757486656653	-0.012502741829348546	-0.5700000000000003	0.04855976161571576	0.670455234401	1.32572560211	-5.371660333333314	-18.71163249999997	0
562	2008-11-17	43.970001	44.619999	44.93	43.200001	30672000	-0.08118697988748495	-0.014567414042299654	-0.6499979999999965	0.039056304323287036	0.806023056801	1.41059471382	0.3616663333333297	13.929149833333284	0
563	2008-11-18	43.490002	43.32	43.75	42.029999	38923200	0.26901408450704223	0.003924330563250153	0.17000199999999666	0.03962679323518512	0.911178958001	1.47948926072	-0.0749990000000172	-2.3333296666666996	0
564	2008-11-19	42.27	43.650002	44.599998	42.209999	32379800	-0.1681105356188597	-0.03161516464535322	-1.3800019999999975	0.05563312254112833	1.5099433024	1.51056485026	-2.0266711666666475	-3.5808420833333137	0
565	2008-11-20	41.07	42.0	43.759998	41.0	42268800	0.30540645711215014	-0.022142857142857138	-0.9299999999999997	0.06644993379077895	2.633755686	1.51056485026	-0.9366640000000098	2.677514333333287	1
566	2008-11-21	44.0	41.639999	44.290001	40.5	50104800	0.1853849647967295	0.056676298191073365	2.360000999999997	0.08851006642351775	2.190280911	1.47080847632	6.364999333333337	11.310824916666766	1
567	2008-11-24	45.23	44.490002	46.110001	43.700001	36720800	-0.26712011623636855	0.01663290552335781	0.7399979999999999	0.053722691624549825	1.979699202	1.47274589291	-1.5633333333333397	-16.64166483333331	0
568	2008-11-25	45.07	45.830002	46.509998	44.259998	32370600	-0.1184669179320712	-0.016583067135803313	-0.7600020000000001	0.049504949405831694	2.0759002476	1.47692347866	-0.7516666666666675	4.548333333333308	1
569	2008-11-26	45.380001	44.259998	45.450001	43.75	21349000	-0.34048179520923305	0.02530508474040141	1.120002999999997	0.03792951849542078	2.2322955032	1.46903453053	1.1650018333333303	3.7508362499999826	1
570	2008-11-28	46.869999	45.200001	46.91	45.200001	12565600	-0.411419738629444	0.036946857589671284	1.6699979999999996	0.03714562832627341	2.5116603498	1.47274589291	2.3166618333333298	0.8358217500000364	0
571	2008-12-01	44.330002	46.189999	46.509998	44.299999	25153200	1.0017508117399885	-0.04026839229851466	-1.859997	0.04882896543494301	2.446455456	1.47274589291	-6.291658500000004	-14.666642666666633	0
572	2008-12-02	43.93	45.02	45.02	42.939999	28670000	0.13981521237854427	-0.024211461572634457	-1.0900000000000034	0.046767869589657174	2.4481834988	1.46007870938	2.7266588333333437	18.741635166666658	1
573	2008-12-03	46.139999	43.669998	46.400002	43.5	39894200	0.3914963376351587	0.0565605933849597	2.4700010000000034	0.0645808283458689	2.7229883202	1.46007870938	3.67166816666667	-2.144978333333365	0
574	2008-12-04	44.75	45.57	46.57	44.209999	32059200	-0.1963944633555755	-0.017994294491990352	-0.8200000000000003	0.05225865810451721	2.2056602706	1.46007870938	-5.259997666666671	-15.93333491666678	1
575	2008-12-05	45.98	44.330002	46.09	43.419998	28276200	-0.11800044916903728	0.03722079687702239	1.6499979999999965	0.059129707471382936	0.833315172401	1.41059471382	4.613331833333331	20.234159000000066	0
576	2008-12-08	45.98	46.490002	47.060001	45.439999	26908400	-0.04837283651975867	-0.010970143645078787	-0.5100020000000001	0.03503843332889729	0.723623132801	1.37377408764	-1.8983330000000034	-14.31082866666668	0
577	2008-12-09	44.830002	45.529999	46.549999	44.380001	26635000	-0.010160396010167829	-0.015374412812967473	-0.6999969999999962	0.04803005701604628	0.748902942401	1.31162290855	-1.698329666666666	2.5325049166666296	1
578	2008-12-10	45.310001	44.470001	45.880001	44.470001	29363800	0.10245166134785057	0.01888913832046004	0.8399999999999963	0.03141011291133624	0.741798920001	1.31162290855	2.2216625000000056	6.884985583333294	0
579	2008-12-11	44.220001	45.18	45.639999	43.900002	33283400	0.13348408584719962	-0.02124831783975202	-0.9599989999999963	0.038926106947135324	0.855942780801	1.31162290855	-2.941664833333327	-10.251653416666707	1
580	2008-12-12	44.57	43.75	44.639999	43.0	30458000	-0.0848891639676235	0.018742857142857148	0.8200000000000003	0.03713765851449283	0.579483338001	1.31162290855	2.073331166666646	10.142491499999872	1
581	2008-12-15	44.970001	44.880001	45.27	43.84	20399200	-0.3302514938603979	0.0020053475489005316	0.09000000000000341	0.03183082845117799	0.530075549601	1.30828399732	-0.038330333333315515	-5.373323749999964	1
582	2008-12-16	46.459999	45.27	46.790001	44.73	35063000	0.7188419153692301	0.02628670201016126	1.1899990000000003	0.04491444505521034	0.530328119401	1.31533427093	2.3816614999999857	4.357484666666669	0
583	2008-12-17	45.48	46.080002	46.450001	45.009998	26407400	-0.2468585118215783	-0.013020876170968991	-0.6000020000000035	0.03145484859207402	0.461424336001	1.30828399732	-3.4016621666666658	-10.246647583333328	0
584	2008-12-18	45.18	46.07	46.450001	44.77	31094400	0.17748812832766572	-0.019318428478402445	-0.8900000000000006	0.03682193972602733	0.434635301601	1.30828399732	1.0899981666666723	9.980819166666683	0
585	2008-12-19	44.43	45.450001	46.009998	44.18	50547600	0.6256174745291757	-0.022442265732843452	-1.0200010000000006	0.0407209163248675	0.439440425601	1.30828399732	-1.351666333333334	-5.503327750000087	1
586	2008-12-22	44.66	44.73	44.810001	44.0	22376800	-0.5573123155204204	-0.0015649452269170644	-0.07000000000000028	0.018122854905470408	0.375288531201	1.2940216471	1.1966666666666654	4.756665749999963	0
587	2008-12-23	43.970001	44.73	45.130001	43.860001	20176200	-0.09834292660255264	-0.016990811535881813	-0.7599989999999934	0.028635850860926217	0.472984447	1.28135446357	-1.7833314999999719	-5.872497083333333	1
588	2008-12-24	44.099998	44.049999	44.349998	44.0	5316600	-0.7364915097986737	0.0011350511040874186	0.04999899999999968	0.007940964535710634	0.511583700001	1.28135446357	1.1199933333333003	5.8966521666665885	1
589	2008-12-26	44.580002	44.41	44.93	44.27	9626600	0.8106684723319415	0.0038280117090746177	0.17000200000000376	0.014833126984309913	0.481199720001	1.27220005972	0.49834450000000174	-2.1458006666666356	0
590	2008-12-29	44.41	44.860001	44.860001	43.720001	13950600	0.4491720856792637	-0.010031230271261037	-0.4500010000000003	0.025540494841038337	0.492143723201	1.25395131036	-0.8283426666666595	-2.1358743333333714	1
591	2008-12-30	44.93	44.619999	45.139999	44.540001	16001800	0.14703310251888807	0.0069475797164405976	0.31000099999999975	0.01340029049023231	0.491119694001	1.25395131036	1.3116703333333533	4.17502925000007	1
592	2008-12-31	45.27	45.169998	45.5	45.060001	15550400	-0.02820932645077429	0.0022139031310119493	0.10000200000000348	0.009730185973688328	0.228249045801	1.24223026924	-0.0400006666666736	-3.0758445000000734	1
593	2009-01-02	45.900002	45.400002	46.0	45.040001	16355800	0.05179287992591831	0.011013215373867164	0.5	0.02102955000965834	0.309561500201	1.25676765621	0.9316703333333388	1.9883409999999675	0
594	2009-01-05	45.439999	45.57	45.889999	45.18	20237200	0.23731031193827265	-0.0028527759490893138	-0.13000100000000003	0.015602659219895242	0.338369350401	1.13430264282	-1.465007833333324	-4.165853583333255	0
595	2009-01-06	44.709999	45.700001	45.970001	44.459999	21307800	0.052902575455102484	-0.021663062983302714	-0.9900019999999969	0.03340342882424511	0.326441356601	1.50241750238	-0.5916625000000005	2.5666914166667234	1
596	2009-01-07	44.93	44.220001	45.18	44.220001	21581000	0.012821595847530013	0.016056060242965537	0.7099989999999963	0.02153671316279618	0.325604351201	1.49452855425	1.1016675000000002	2.5366564999999923	1
597	2009-01-08	45.240002	44.84	45.279999	44.560001	20087000	-0.06922756128075622	0.008920651204281746	0.40000199999999353	0.01598574564862902	0.253849637602	1.49452855425	0.0683358333333312	-2.6766638333333694	0
598	2009-01-09	44.599998	45.23	45.259998	44.25	19802400	-0.014168367600935929	-0.013928852531505585	-0.6300019999999975	0.022486875709381696	0.191249417602	1.49452855425	-1.4616759999999995	-2.155019416666699	0
599	2009-01-12	43.73	44.459999	44.669998	43.509998	20469800	0.03370298549670747	-0.016419231138534357	-0.7299990000000065	0.02630683780821897	0.327844586001	1.45948187387	-0.7449910000000154	2.103368749999973	1
600	2009-01-13	44.02	43.799999	44.32	43.619999	22602400	0.1041827472667051	0.005022853995955649	0.22000100000000344	0.015941721885011643	0.381001586001	1.53445989315	1.3333296666666783	3.1641383333333124	0
601	2009-01-14	42.619999	43.5	43.529999	42.27	27053600	0.19693483877818285	-0.02022990804597701	-0.880001	0.02926147270391848	0.836764991201	1.43802233999	-3.1950011666666662	-8.426658416666712	1
602	2009-01-15	43.360001	42.57	43.389999	42.400002	28061600	0.03725936659076796	0.018557693211181503	0.7900009999999966	0.023041940846713186	0.926725734002	1.47521293187	3.086671499999992	12.093343083333423	1
603	2009-01-16	43.84	43.900002	44.48	43.470001	28353200	0.010391424580209254	-0.0013667880926291809	-0.060001999999997224	0.023022543354854114	0.713309073601	1.47521293187	-0.45000449999999387	-8.370851499999977	0
604	2009-01-20	42.880001	43.779999	44.5	42.880001	28331800	-0.0007547648942623761	-0.020557286901719585	-0.8999979999999965	0.03738746826678976	0.693341038001	1.51992250617	-2.0733296666666923	-1.5016495833334034	1
605	2009-01-21	43.290001	43.400002	43.450001	42.16	23800600	-0.15993336109954187	-0.0025345851366551553	-0.11000100000000401	0.02976124017437175	0.671189097601	1.51992250617	2.031665166666675	7.837488666666668	0
606	2009-01-22	43.119999	42.639999	43.23	42.299999	23489400	-0.013075300622673378	0.011257035911281256	0.4799999999999969	0.021688456662510586	0.575440280001	1.50017351908	-1.110003333333329	-6.893334499999976	0
607	2009-01-23	42.200001	42.650002	42.66	41.560001	31255800	0.3306342435311247	-0.010551019434887725	-0.4500010000000003	0.025928083938900906	0.452623358001	1.43849104879	-1.3516606666666675	0.7116830833333362	1
608	2009-01-26	43.029999	42.299999	43.380001	42.119999	25210800	-0.1934041041982608	0.017257683623113015	0.7299999999999969	0.029532451178540992	0.286988950201	1.46816265826	2.538326666666665	6.697475166666706	1
609	2009-01-27	43.330002	43.279999	43.93	43.0	19822800	-0.21371793041077633	0.001155337364957051	0.050003000000003794	0.02147557993908809	0.259709022601	1.48975031885	-0.724991499999985	-7.191637083333276	1
610	2009-01-28	43.860001	44.0	44.0	43.25	18563600	-0.06352281211534193	-0.0031817954545455248	-0.1399990000000031	0.017072615330382252	0.234781173601	1.50241750238	0.8983273333333225	3.7766371666666174	0
611	2009-01-29	43.549999	43.700001	44.490002	43.34	21258400	0.14516580835613782	-0.0034325399672187795	-0.15000200000000063	0.0263610773638967	0.213483913201	1.50241750238	-1.0866681666666669	-3.5874869999999626	0
612	2009-01-30	42.720001	43.439999	43.68	42.529999	22607400	0.06345726865615474	-0.016574539976393573	-0.7199979999999968	0.026694545032497755	0.235755836401	1.59156294293	-0.9833276666666654	1.0741774999999147	0
613	2009-02-02	42.240002	42.209999	42.5	41.529999	15966800	-0.2937356794677849	0.0007108031440605711	0.030002999999993563	0.022972196293994204	0.255595651601	1.59827478078	-0.015001166666683238	1.7241514999999623	1
614	2009-02-03	43.32	42.5	43.5	41.98	17950000	0.12420773104191196	0.01929411764705883	0.8200000000000003	0.03542297832673044	0.260523636001	1.5859813771	2.2633291666666793	3.081664416666726	0
615	2009-02-04	42.400002	43.349998	43.549999	42.279999	18307000	0.01988857938718663	-0.021914556951075262	-0.9499959999999987	0.02962099125364439	0.291940431601	1.59156294293	-3.1066603333333305	-9.932480750000016	1
616	2009-02-05	42.689999	42.220001	42.889999	41.91	22119800	0.20827006063254494	0.011132117216198	0.4699979999999968	0.023083241078789462	0.296283569201	1.5859813771	1.9649915000000082	10.625804666666747	1
617	2009-02-06	43.549999	42.73	43.689999	42.66	18722400	-0.15359090046022117	0.019190241048443784	0.8199990000000028	0.02387573045753057	0.262128484802	1.5812031417	0.9316708333333258	-3.5991400833332867	0
618	2009-02-09	42.310001	43.32	43.360001	42.0	19688400	0.05159594923727727	-0.023314843028624205	-1.0099990000000005	0.03176459147769944	0.314400411601	1.57084334047	-3.1799973333333376	-6.630840583333338	0
619	2009-02-10	40.669998	42.009998	42.310001	40.279999	45488000	1.3103959692001381	-0.03189716885966058	-1.3400000000000034	0.04910503382220781	0.774049315602	1.46291952819	-1.2733411666666636	5.305815833333308	1
620	2009-02-11	41.27	40.959999	41.59	40.959999	21237400	-0.5331208230742174	0.007568383973837493	0.31000099999999975	0.015322899371554169	0.792956141602	1.50682195793	2.6000078333333314	5.741697249999973	1
621	2009-02-12	44.389999	42.650002	44.450001	42.150002	61226200	1.8829423564089767	0.04079711414784933	1.7399970000000025	0.05284924112075779	1.0375639568	1.50682195793	4.4733281666666755	0.6366391666666971	0
622	2009-02-13	43.849998	44.200001	44.380001	43.689999	22736400	-0.6286491730664323	-0.007918619730347992	-0.35000300000000095	0.015672958724281184	1.1895484516	1.49452855425	-4.4300000000000095	-15.761653583333322	0
623	2009-02-17	42.599998	43.0	43.189999	42.439999	26421200	0.1620661142485178	-0.009302372093023271	-0.40000200000000063	0.01752336489540572	1.170324694	1.46816265826	-0.6216658333333456	10.609166833333333	1
624	2009-02-18	42.68	42.779999	43.040001	42.25	18108200	-0.31463370323830864	-0.0023375175861971584	-0.09999899999999684	0.018488205224528417	1.1284686172	1.45390030804	1.4250033333333316	2.535836333333293	1
625	2009-02-19	43.299999	43.110001	43.720001	42.68	19813000	0.09414519389006086	0.0044072835906453075	0.18999800000000278	0.02407131119083448	1.1579887438	1.41978531698	0.6266624999999996	-2.844180166666684	0
626	2009-02-20	42.84	42.970001	43.470001	42.380001	30173200	0.5228991066471509	-0.0030253897364349615	-0.13000100000000003	0.0254049641602965	1.1587837596	1.37468130401	-1.5399963333333346	-3.4608171666666863	0
627	2009-02-23	42.09	43.02	43.189999	41.919998	23461400	-0.22244243235719116	-0.021617852161785207	-0.9299999999999997	0.029843755140406544	1.115859716	1.46007870938	-0.6316681666666829	2.709155333333323	1
628	2009-02-24	43.060001	42.720001	43.200001	42.189999	26216000	0.11740987323859617	0.007958801311825725	0.3399999999999963	0.02354865881210868	1.122984971	1.34987904476	2.5000021666666563	4.848340916666643	0
629	2009-02-25	42.369999	42.939999	43.279999	42.16	26349400	0.005088495575221239	-0.013274336592322702	-0.5700000000000003	0.026257156869233543	0.701384434001	1.32525689331	-2.646671499999987	-9.980845833333367	0
630	2009-02-26	41.07	42.77	42.77	41.009998	21334000	-0.19034209507616873	-0.03974748655599726	-1.7000000000000028	0.041984780534351146	0.767984410001	1.3450058804	-1.2549955000000068	4.500851499999972	0
631	2009-02-27	40.849998	40.959999	41.290001	40.450001	35448000	0.6615730758413799	-0.0026855713546283045	-0.11000100000000401	0.02053538762505996	0.787809017401	1.38476225434	0.8833278333333302	3.356646666666677	0
632	2009-03-02	39.689999	40.450001	40.720001	39.619999	31199000	-0.11986571879936808	-0.018788676914989446	-0.7600020000000001	0.0274520089842776	1.197985626	1.38817629092	-2.303328833333341	-6.360813333333297	0
633	2009-03-03	38.830002	39.810001	40.299999	38.759998	37264600	0.19441648770793934	-0.024616904681815995	-0.9799989999999994	0.03916584285989909	2.0662154032	1.30818906837	-0.2966629999999976	4.528327916666697	1
634	2009-03-04	39.73	39.25	40.32	38.84	33883400	-0.09073490658694847	0.012229299363057245	0.4799999999999969	0.03747784249177	2.2582602852	1.36461968379	2.2666598333333354	3.4216491666667253	0
635	2009-03-05	37.849998	39.16	39.439999	37.439999	36464600	0.07617889586050987	-0.033452553626149066	-1.3100019999999972	0.051941307672803735	2.8419567548	1.35329308134	-4.783333666666674	-12.819984000000034	1
636	2009-03-06	39.099998	38.150002	39.209999	38.099998	33002400	-0.09494687998771412	0.02490159764604989	0.9499959999999987	0.028737889967637643	2.603345076	1.39429129326	4.785001666666652	18.61916791666658	0
637	2009-03-09	38.75	39.48	39.869999	38.73	35127400	0.06438925653891839	-0.01849037487335352	-0.7299999999999969	0.02914480378371477	2.521180742	1.43682866896	-2.7266636666666693	-16.083333166666673	1
638	2009-03-10	39.16	39.630001	39.669998	38.650002	35181400	0.0015372615109572585	-0.011859727179921177	-0.47000100000000344	0.02589150874614151	1.604679688	1.48791164536	1.5766643333333359	9.619156999999992	1
639	2009-03-11	39.57	39.16	39.950001	39.049999	27254000	-0.22532929331976556	0.01046986721144034	0.4100000000000037	0.022863000127016406	0.837479934001	1.51340566908	0.15666733333335023	-3.6199924999999475	1
640	2009-03-12	40.84	39.580002	40.860001	39.349998	25473600	-0.06532619065091362	0.03183420758796331	1.259998000000003	0.03755292122474698	0.768180911001	1.52569907275	1.98666666666666	3.2049981666666745	1
641	2009-03-13	41.220001	41.080002	41.450001	40.43	24396800	-0.0422712141197161	0.003407959911978658	0.1399990000000031	0.02478738670276842	0.885064847601	1.52569907275	-0.6483315000000118	-5.032497083333358	1
642	2009-03-16	41.27	41.459999	42.009998	41.119999	23204000	-0.04889165792235047	-0.004582706333398615	-0.18999900000000025	0.02151575029029078	1.1779969224	1.54170516751	0.07166366666666353	2.3474913333332665	1
643	2009-03-17	41.450001	41.34	41.669998	40.82	20241600	-0.1276676435097397	0.002660885341073945	0.1100009999999969	0.020533832340453754	1.3755457116	1.54959411564	0.39833666666667494	0.4983457500000365	1
644	2009-03-18	41.650002	41.299999	42.25	41.0	28792800	0.4224567227887124	0.00847464911560896	0.35000300000000095	0.030138637370239453	1.644346414	1.52834489081	0.17333366666667635	-0.6125074999999356	1
645	2009-03-19	42.18	41.849998	42.25	41.799999	22777600	-0.2089133394459726	0.00788535282606227	0.33000200000000035	0.010710484605747587	1.3953703464	1.52834489081	0.798328833333341	1.0249930833333092	1
646	2009-03-20	42.639999	42.32	43.139999	42.310001	38328800	0.6827409384658611	0.007561413043478327	0.3199990000000028	0.019538559552007603	1.5185611422	1.52834489081	0.29166750000000263	-1.1208219166666709	1
647	2009-03-23	44.139999	43.16	44.139999	43.0	26501400	-0.3085773621923984	0.022706186283596073	0.9799990000000065	0.026116815877626827	1.8446552732	1.52834489081	2.390000500000004	3.5341639999998904	0
648	2009-03-24	44.02	43.599998	44.34	43.41	21878800	-0.17442852075739396	0.00963307383637962	0.42000200000000376	0.02122803061465504	1.7814750788	1.54959411564	-1.8166651666666642	-7.735832333333349	1
649	2009-03-25	44.75	44.400002	44.889999	44.029999	24485400	0.11913816114229299	0.007882837482755053	0.34999799999999937	0.019293325422471815	1.7845828716	1.541171731	1.9783321666666656	8.022495166666696	1
650	2009-03-26	44.849998	44.950001	45.0	43.82	27807800	0.13568902284626758	-0.0022247607958896585	-0.10000300000000095	0.026280623900675093	1.967838898	1.55153153223	-0.7083366666666725	-5.730835416666636	1
651	2009-03-27	45.099998	44.43	45.200001	44.43	23103600	-0.1691683628334496	0.015079855953184777	0.6699979999999996	0.01720096095612558	2.083462537	1.55153153223	0.5850023333333189	3.0016772499999576	0
652	2009-03-30	43.919998	44.5	44.66	43.43	22905800	-0.008561436312955556	-0.013033752808988773	-0.5800020000000004	0.027821760412163703	1.689937516	1.55153153223	-2.4216673333333367	-5.173340833333384	1
653	2009-03-31	43.950001	44.27	44.720001	43.860001	23836600	0.040635996123252624	-0.007228348768918066	-0.3199990000000028	0.019496712542544783	1.242438266	1.55153153223	1.515005500000001	7.7183439166666785	1
654	2009-04-01	44.860001	43.759998	44.990002	43.5	21254800	-0.1083124271078929	0.025137181221991687	1.1000029999999938	0.03362676634649921	0.840868707201	1.541171731	1.239996499999999	-2.1725172499999608	1
655	2009-04-02	45.34	45.299999	45.830002	44.650002	24926400	0.1727421570656981	0.0008830243020535989	0.04000100000000373	0.02603707001364816	0.563421086401	1.54959411564	-0.17166749999999573	-2.638324999999952	0
656	2009-04-03	44.970001	45.369999	45.759998	44.48	17886600	-0.28242345465049107	-0.008816354613540911	-0.3999979999999965	0.028337347797210675	0.251900052001	1.51621114379	-0.9349970000000146	-0.4541607500001182	1
657	2009-04-06	44.990002	44.700001	45.23	44.540001	16084000	-0.10077935437701967	0.006487717975666189	0.2900009999999966	0.015386307880935188	0.240425139002	1.50498328443	0.628333666666658	3.151660083333288	0
658	2009-04-07	44.619999	44.84	45.169998	44.459999	15666200	-0.025976125341954738	-0.004906355932203467	-0.22000100000000344	0.015872993694086585	0.194225174002	1.45390030804	-0.8250063333333154	-3.0216764999999506	1
659	2009-04-08	44.990002	44.689999	45.139999	44.52	13595600	-0.13216989442238705	0.006712978445132583	0.3000029999999967	0.013826917776238649	0.200129276002	1.38259472509	1.1166759999999911	3.6208621666666168	0
660	2009-04-09	44.990002	45.709999	45.73	44.82	16203000	0.19178263555856306	-0.01575141141438236	-0.7199970000000064	0.02006615192870828	0.204441393602	1.35820650044	-0.5550044999999931	-3.5333627499999714	0
661	2009-04-13	44.73	44.950001	44.970001	44.400002	13174400	-0.18691600320928223	-0.0048943491680901955	-0.22000100000000344	0.012711841963516544	0.192564568802	1.32585372882	-0.35333600000000115	0.9683415000000224	0
662	2009-04-14	44.209999	44.599998	44.599998	43.810001	16458200	0.24925613310663103	-0.008744372589433658	-0.389998999999996	0.01779072236653717	0.152805307001	1.27614286346	-0.6499994999999951	-0.36082749999999447	1
663	2009-04-15	45.029999	44.200001	45.119999	44.099998	16665600	0.012601621076423911	0.01877823486927062	0.8299979999999962	0.02286228846800405	0.0817413090014	1.23276969094	2.023333833333323	4.406664916666609	1
664	2009-04-16	45.099998	45.369999	45.509998	44.34	17325600	0.03960253456221198	-0.0059510911604825165	-0.2700010000000006	0.025864884244441826	0.086301211202	1.16768561467	-1.0016688333333192	-6.222504833333237	0
665	2009-04-17	45.02	45.25	45.439999	44.66	22426000	0.29438518723738283	-0.005082872928176727	-0.22999999999999687	0.017281466710978254	0.067165224002	1.33308244244	0.04500483333332047	2.9158458333332455	0
666	2009-04-20	44.330002	44.849998	45.0	43.810001	27665400	0.23363060733077678	-0.011594114229391918	-0.519995999999999	0.026687575689616508	0.0905890274022	1.28128688528	-1.1483323333333313	-2.0416760833333236	0
667	2009-04-21	43.09	44.16	44.950001	42.619999	37523000	0.35631510840255337	-0.024230072463767963	-1.0699999999999932	0.05340978796561605	0.343668989802	1.26996028283	-1.4950053333333244	-0.013342249999927466	0
668	2009-04-22	42.93	43.200001	43.220001	42.599998	28969200	-0.22796151693627908	-0.006250023003471703	-0.2700010000000006	0.01439691147803433	0.597676059202	1.27614286346	0.9233363333333126	4.149183833333249	0
669	2009-04-23	42.919998	43.07	43.150002	42.689999	28034600	-0.03226185051710092	-0.0034827490132342846	-0.15000200000000063	0.010698988503290822	0.756445366002	1.38697470769	-0.24500433333332458	-3.1266818333333695	0
670	2009-04-24	42.790001	42.950001	43.09	42.57	29316200	0.04571493796950911	-0.0037252618457448627	-0.1600000000000037	0.01212969414206459	0.859844643001	1.40672369478	-0.2799921666666781	0.21502208333327624	0
671	2009-04-27	42.240002	42.419998	42.970001	42.080002	23763600	-0.18940381086225364	-0.004243187375916489	-0.1799960000000027	0.021025253957004563	1.0617828832	1.40672369478	-0.8600023333333292	-0.7475218333332995	1
672	2009-04-28	42.279999	42.110001	42.549999	42.0	18167600	-0.23548620579373494	0.0040369982418190795	0.16999799999999965	0.013034696054034832	1.2256402306	1.34307227795	0.671660999999998	2.8008319166667284	1
673	2009-04-29	42.709999	42.369999	43.09	42.360001	20426400	0.12433122701952927	0.008024545858497741	0.3400000000000034	0.01716029659521164	1.0340086482	1.26809425867	0.5583371666666869	-0.9191484166665825	1
674	2009-04-30	43.049999	43.130001	44.07	42.799999	35959200	0.7604276818235225	-0.0018549037362647024	-0.08000200000000035	0.029473218844279427	0.691044410002	1.45182770775	0.13499899999998632	-0.8266788333333798	0
675	2009-05-01	42.470001	43.139999	43.209999	42.18	21220200	-0.40988119869185075	-0.015530783855604623	-0.6699979999999996	0.024062586146478295	0.315429327802	1.45182770775	-1.3166629999999937	-2.070824750000009	1
676	2009-05-04	43.169998	42.599998	43.240002	42.23	26789000	0.26242919482379995	0.01338028231832312	0.5700000000000003	0.023551406018486935	0.100364563002	1.4585395456	2.0733254999999837	6.257479749999912	0
677	2009-05-05	43.139999	43.32	43.75	43.02	22393600	-0.1640748068236963	-0.004155147737765401	-0.1800009999999972	0.016886421661883127	0.103839492002	1.44340532311	-1.0649939999999891	-6.599138999999947	0
678	2009-05-06	42.939999	43.5	43.59	42.75	19488600	-0.1297245641611889	-0.012873586206896546	-0.5600009999999997	0.019435446777365264	0.104168459002	1.41136293234	-0.0983355000000022	2.745814499999966	0
679	2009-05-07	42.799999	43.32	43.32	42.57	27057600	0.3883808996028447	-0.012003716528162525	-0.5200010000000006	0.017417557099600058	0.101888503201	1.43876608555	-0.03333300000000131	-0.012493499999900829	1
680	2009-05-08	42.919998	42.950001	43.169998	42.509998	24158600	-0.1071418011944888	-0.0006985564447367689	-0.030003000000000668	0.015372074244463343	0.104215450801	1.45302843577	0.31666483333332945	0.43249616666664775	0
