#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
488	2008-08-04	20.549999	20.360001	20.67	20.200001	13200700	-0.37664036417383256	0.00933192488546534	0.18999799999999922	0.022977218284038203	0.2797239212	1.48975031885	0.8649996666666601	3.382506583333298	1
489	2008-08-05	21.530001	20.790001	21.559999	20.74	23941000	0.813615944608998	0.03559403388196078	0.7399999999999984	0.038752313858586435	0.514664178401	1.40999787831	1.4733378333333285	0.19167358333334286	0
490	2008-08-06	21.24	21.540001	21.559999	20.950001	17638100	-0.26326803391671194	-0.013927622380333304	-0.30000100000000174	0.02851790489672971	0.6364011022	1.45390030804	-1.60833783333333	-5.4833505833333165	0
491	2008-08-07	21.01	21.09	21.25	20.84	19327600	0.09578696118062603	-0.0037932669511616074	-0.0799999999999983	0.019477434679334923	0.6797211212	1.47364929514	0.2433351666666681	4.488347500000003	1
492	2008-08-08	21.719999	21.15	21.75	21.049999	19199100	-0.006648523355201888	0.026950307328605337	0.5699990000000028	0.03265691702022201	0.788080976	1.43111191943	1.473331166666668	1.4074914999999824	1
493	2008-08-11	21.82	21.549999	22.0	21.450001	21537300	0.12178695876369205	0.012529049305292339	0.2700010000000006	0.02536310872407443	0.611128976	1.44815527142	-0.721663666666668	-4.387490416666654	1
494	2008-08-12	21.83	21.76	22.08	21.450001	21004200	-0.024752406290482094	0.0032169117647057317	0.06999999999999673	0.028905666437256155	0.379783976	1.47948926072	0.13833183333333565	2.327490499999963	1
495	2008-08-13	21.860001	21.76	22.01	21.549999	15913500	-0.24236581255177536	0.00459563419117642	0.1000009999999989	0.021091287916293347	0.3087210974	1.52657094502	0.0766688333333434	-0.24582574999998505	1
496	2008-08-14	22.0	21.66	22.219999	21.66	17615200	0.10693436390486065	0.015697137580794083	0.33999999999999986	0.025652725606962953	0.305409224	1.54728673334	0.22499699999999004	0.18165708333329889	1
497	2008-08-15	22.280001	22.01	22.540001	21.940001	18317700	0.03988033062355239	0.012267196728759519	0.27000099999999705	0.027094151567077243	0.2388243632	1.52507070729	0.36000333333333384	0.11501241666665625	0
498	2008-08-18	21.82	22.379999	22.4	21.700001	15206300	-0.16985756945468045	-0.02502229781154151	-0.5599990000000012	0.031674163612537554	0.1213491056	1.52924829304	-1.1233366666666609	-2.4541799999999605	0
499	2008-08-19	21.49	21.540001	21.74	21.360001	15731900	0.03456462124251133	-0.002321309084433271	-0.05000100000000174	0.017662049322285538	0.1229411426	1.52507070729	0.02500149999999716	2.604177083333326	0
500	2008-08-20	21.280001	21.66	21.75	21.1	17043900	0.08339742815553111	-0.01754381348107117	-0.37999900000000153	0.030274801344322217	0.1193490556	1.55711309806	-0.15333183333333503	-0.6966684166666633	1
501	2008-08-21	21.469999	21.18	21.549999	20.950001	13293900	-0.2200200658300037	0.013692115203021799	0.28999900000000167	0.028135897494393814	0.0739010946005	1.57224732055	0.48332850000000604	0.9458226666666647	1
502	2008-08-22	21.709999	21.559999	21.82	21.27	13939500	0.048563626926635524	0.006957328708595885	0.14999999999999858	0.025421771454669385	0.0739840968005	1.54728673334	0.14833599999999456	-0.8774847500000243	0
503	2008-08-25	20.799999	21.610001	21.610001	20.77	18260000	0.3099465547544747	-0.037482737737957565	-0.8100020000000008	0.03961334590898378	0.154564288001	1.57224732055	-1.88500066666667	-3.1291750833333274	1
504	2008-08-26	21.09	20.799999	21.23	20.690001	10885800	-0.4038444687842278	0.013942356439536376	0.2900010000000002	0.025781762372446063	0.177800288001	1.5434157143	1.6733351666666654	6.804171416666669	1
505	2008-08-27	21.280001	21.18	21.610001	21.01	12433100	0.14213930074041412	0.004721482530689277	0.1000009999999989	0.028261939984410216	0.175596172001	1.50659508813	-0.293332666666668	-4.74583616666668	1
506	2008-08-28	21.66	21.379999	21.74	21.309999	13592800	0.09327520891812983	0.01309639911582777	0.2800009999999986	0.019981459572059802	0.153496172001	1.50241750238	0.5716640000000032	1.9374950833333482	0
507	2008-08-29	21.18	21.42	21.5	21.129999	14510200	0.06749161320699194	-0.011204481792717179	-0.240000000000002	0.01737093896713608	0.0881559916005	1.49346168123	-1.259998500000003	-3.1383247499999904	0
508	2008-09-02	21.16	21.5	21.950001	21.0	18949100	0.3059158385135973	-0.015813953488372088	-0.33999999999999986	0.0445382559774965	0.0690159784005	1.47521293187	0.6499996666666638	3.952495333333369	1
509	2008-09-03	21.549999	21.15	21.629999	21.07	20470500	0.0802887736093007	0.0189124822695036	0.3999990000000011	0.02622946197258699	0.0714759332006	1.44691343343	0.5783314999999986	-0.8958353333333307	0
510	2008-09-04	20.85	21.34	21.620001	20.85	16706300	-0.18388412593732445	-0.02296157450796619	-0.48999999999999844	0.036501588054041106	0.0913849150004	1.43849104879	-1.7449970000000004	-3.9191579999999817	0
511	2008-09-05	20.610001	20.889999	21.049999	20.41	21250000	0.27197524287244934	-0.01340344726679973	-0.2799979999999991	0.0308433253012048	0.1244088038	1.41203022385	0.5066670000000014	4.805826749999973	1
512	2008-09-08	21.32	20.99	21.34	20.790001	28778600	0.3542870588235294	0.015721772272510807	0.33000000000000185	0.025998534625384054	0.0974599080004	1.34350564266	1.3483306666666646	0.4683293333333343	0
513	2008-09-09	20.709999	21.4	21.74	20.690001	27041800	-0.060350399255001984	-0.03224303738317751	-0.6900009999999988	0.04986934338326627	0.104488926	1.35246146382	-2.026666999999996	-6.119994333333381	1
514	2008-09-10	21.120001	20.93	21.35	20.57	24715700	-0.08601868218831586	0.009077926421404623	0.19000099999999875	0.037098691151041883	0.1042639212	1.46007870938	1.700004499999995	7.5858402499999995	1
515	2008-09-11	21.530001	20.93	21.559999	20.91	22076200	-0.10679446667502843	0.028667032967032914	0.6000009999999989	0.03061700351820534	0.1166889662	1.4964621567	0.06999733333333562	-4.10001433333331	1
516	2008-09-12	21.709999	21.52	21.879999	21.139999	24209000	0.09661082976236852	0.008828949814126406	0.18999900000000025	0.03423548540910223	0.121823858001	1.46816265826	-0.011669666666663877	0.2641692500000114	0
517	2008-09-15	20.860001	21.33	21.48	20.799999	29421100	0.2152959643107935	-0.022034646038443406	-0.46999899999999784	0.032235173447850866	0.130655801601	1.52924829304	-1.6316606666666698	-2.3524844999999908	0
518	2008-09-16	20.540001	20.469999	21.190001	20.09	34276600	0.16503461801224292	0.0034197363663769	0.07000199999999879	0.05364550109729328	0.163019706001	1.51471090606	0.4649969999999968	4.253314333333338	0
519	2008-09-17	19.469999	20.040001	20.379999	19.459999	41580100	0.2130753925418507	-0.028443212153532266	-0.5700019999999988	0.046570488483928196	0.356876205201	1.28115588087	-1.8716696666666586	-4.633329833333337	1
520	2008-09-18	20.440001	19.85	20.65	19.48	38705600	-0.06913162787006284	0.0297229722921913	0.5900009999999973	0.058078926332118884	0.373809143401	1.35246146382	2.92000599999999	8.560848833333308	1
521	2008-09-19	20.709999	20.92	21.309999	20.709999	387700	-0.9899833615807532	-0.010038288718929343	-0.21000100000000188	0.028825367014781885	0.370289209801	1.35246146382	-0.9933399999999928	-8.509191500000014	0
522	2008-09-22	19.879999	20.48	20.700001	19.85	18213900	45.97936548877998	-0.029296923828124946	-0.6000009999999989	0.0421209623915005	0.418961402001	1.40194545938	-1.5133303333333383	0.6450208333333265	0
523	2008-09-23	19.26	19.950001	20.25	19.139999	21428400	0.17648609029367682	-0.03458651455706688	-0.6900009999999988	0.05661825920381896	0.604416433601	1.40672369478	-0.07833216666666587	3.0874935833333197	0
524	2008-09-24	19.18	19.6	19.6	18.99	16954700	-0.20877433686136157	-0.021428571428571516	-0.4200000000000017	0.031459515214028004	0.722756320001	1.38450385459	0.29999883333333227	-0.028337249999995134	1
525	2008-09-25	19.9	19.389999	20.1	19.379999	23210400	0.3689655375795502	0.026302270567419784	0.510000999999999	0.03665059904939168	0.579805053001	1.42840628432	1.2066669999999948	0.995837083333349	1
526	2008-09-26	20.700001	19.73	20.77	19.66	27990000	0.20592493020370178	0.0491637607704004	0.9700009999999999	0.054909719146432834	0.365584477201	1.40715705949	0.6000018333333385	-1.538331333333339	0
527	2008-09-29	18.01	20.02	20.51	17.879999	46986200	0.6786780993211862	-0.1003996003996003	-2.009999999999998	0.13831191164869838	0.659989324001	1.23193386701	-5.625002999999995	-9.672508666666667	1
528	2008-09-30	19.629999	18.43	19.639999	18.389999	33860900	-0.27934372219928405	0.06511117742810645	1.1999990000000018	0.06568576105322545	0.601476177201	1.29074746357	6.374999666666665	22.532506583333333	0
529	2008-10-01	19.35	19.620001	19.620001	19.049999	29305100	-0.1345445631982611	-0.013761518156905144	-0.27000099999999705	0.029253373639892843	0.6087241252	1.33585147655	-3.2999973333333323	-20.952496000000007	0
530	2008-10-02	18.35	19.35	19.559999	18.299999	28711600	-0.02025244752619851	-0.05167958656330749	-1.0	0.06684350132626002	0.6950408948	1.40715705949	-0.9666681666666636	7.234158083333341	1
531	2008-10-03	18.42	18.66	19.27	18.379999	33414400	0.16379442455314228	-0.012861736334405061	-0.23999999999999844	0.04800436893203873	0.6114560916	1.45824003589	1.2016669999999994	3.419171333333329	0
532	2008-10-06	18.139999	17.860001	18.41	16.85	41960300	0.2557550038306838	0.015677378741468104	0.2799979999999991	0.0866666666666666	0.6709644048	1.49496191896	-0.9283351666666775	-4.712503833333355	0
533	2008-10-07	17.15	18.18	19.08	17.15	36752300	-0.12411732041953942	-0.05665566556655672	-1.0300000000000011	0.10925559015001414	1.0016013626	1.43876608555	-1.4649969999999943	-0.09832466666666544	0
534	2008-10-08	16.99	16.389999	17.92	16.25	48559000	0.3212506428169121	0.0366077508607535	0.6000009999999989	0.10005991911503663	1.3031643188	1.46816265826	0.7683318333333299	4.111657166666693	0
535	2008-10-09	16.309999	16.93	17.67	16.08	51583300	0.062280936592598694	-0.036621441228588215	-0.6200009999999985	0.09566787291419615	1.575645646	1.45182770775	-1.3900014999999957	-4.519164916666644	0
536	2008-10-10	15.36	15.93	16.26	14.01	70612600	0.3689042771594683	-0.03578154425612055	-0.5700000000000003	0.14381591562799628	1.5841888466	1.31586770744	-1.0016636666666752	1.4466744166666576	1
537	2008-10-13	16.969999	15.63	17.030001	15.45	36450200	-0.4838003415820972	0.0857325015994882	1.3399990000000006	0.09693257966050853	1.6318209236	1.37468130401	3.8333300000000023	7.75498758333335	0
538	2008-10-14	16.639999	17.93	18.459999	16.299999	30301200	-0.16869591936395412	-0.07194651422197436	-1.2900010000000002	0.124963845095859	1.2625562824	1.41978531698	-2.7999985000000045	-13.159156250000033	0
539	2008-10-15	14.23	16.389999	16.540001	14.16	33877900	0.11803822950906234	-0.13178762243975728	-2.159998999999999	0.15545402205924305	1.5922838728	1.45390030804	-3.4966651666666593	1.776664916666687	1
540	2008-10-16	15.36	14.29	15.41	13.84	42879700	0.2657130459680204	0.07487753673897833	1.0700000000000003	0.10590219224283308	1.5034806336	1.50498328443	4.773332166666663	14.439995166666643	0
541	2008-10-17	15.23	14.95	17.879999	14.59	36613600	-0.14613208581216752	0.018729096989966634	0.28000000000000114	0.21802511597084173	1.2307353784	1.54170516751	-2.3599996666666705	-15.611662916666647	1
542	2008-10-20	15.97	15.28	15.97	15.22	22495100	-0.3856080800576835	0.04515706806282731	0.6900000000000013	0.048	0.8290686286	1.55995391687	1.8850000000000062	9.352499083333328	0
543	2008-10-21	15.36	15.74	16.15	15.3	20314900	-0.09691888455708132	-0.024142312579415553	-0.3800000000000008	0.05466237942122173	0.7132555212	1.5812031417	-2.0250000000000106	-7.557500000000012	0
544	2008-10-22	14.2	15.03	15.11	13.8	32618900	0.6056638231052085	-0.05522288755821691	-0.8300000000000001	0.08963393773520348	0.7732403538	1.59156294293	-1.1683333333333354	3.01833333333334	1
545	2008-10-23	14.22	14.25	14.38	13.21	34362900	0.05346593539328426	-0.002105263157894692	-0.02999999999999936	0.0821917808219178	0.8541234196	1.59156294293	1.1866666666666716	3.7625000000000006	0
546	2008-10-24	13.07	13.01	16.25	12.5	34370600	0.00022407887576426902	0.004611837048424328	0.0600000000000005	0.2875766871165644	1.323344328	1.55399857119	-2.518333333333333	-7.260000000000005	1
547	2008-10-27	13.62	12.87	14.15	12.76	29484500	-0.14215928729786503	0.05827505827505828	0.75	0.10494526236315596	1.09721963	1.56071040904	2.356666666666668	9.355000000000024	1
548	2008-10-28	16.959999	13.78	17.74	13.64	35973600	0.2200851294748088	0.23076915820029031	3.1799990000000005	0.26675342442268773	1.2248355724	1.5789591584	5.0983315	2.2483304166666613	0
549	2008-10-29	15.28	16.35	16.35	15.08	40345400	0.12152800942913693	-0.06544342507645272	-1.070000000000002	0.08030350932658877	1.1997405934	1.59349654538	-6.79333033333334	-20.988324666666685	0
550	2008-10-30	15.1	15.92	16.82	14.55	29350600	-0.27251681728276334	-0.051507537688442226	-0.8200000000000003	0.14635718891038038	1.1833085882	1.59827478078	2.74333183333334	21.15582383333334	1
551	2008-10-31	15.76	15.01	16.299999	14.68	28422100	-0.0316347877045103	0.049966688874083946	0.75	0.10529730256743582	1.2434635988	1.5812031417	0.860000333333326	-6.401662000000002	1
552	2008-11-03	17.09	15.77	17.370001	15.75	23460000	-0.17458597359097322	0.08370323398858594	1.3200000000000003	0.09860018259281793	1.5839436212	1.5812031417	1.608333333333335	0.9491657500000036	1
553	2008-11-04	17.77	17.52	18.030001	17.120001	33991600	0.4489173060528559	0.014269406392694065	0.25	0.05157268347973931	2.2483806694	1.58791497955	-0.08500000000000026	-3.0241666666666682	0
554	2008-11-05	16.9	17.700001	17.74	16.9	32396600	-0.0469233575353911	-0.0451977940566219	-0.8000010000000017	0.04855491189147653	2.3067007234	1.57084334047	-1.9450000000000056	-2.0649999999999906	0
555	2008-11-06	16.700001	16.65	17.16	16.389999	27427800	-0.15337411950636795	0.003003063063063168	0.05000100000000174	0.04617697012962612	2.187164948	1.541171731	0.8750018333333394	5.750002916666676	1
556	2008-11-07	17.41	17.049999	17.440001	16.65	18610900	-0.32145852018754695	0.021114429390875652	0.36000100000000046	0.045850320541216516	1.491028948	1.57224732055	1.2449970000000015	-0.6650086666666747	0
557	2008-11-10	16.540001	17.860001	18.0	16.15	19427600	0.04388288583571993	-0.07390817055385385	-1.3200000000000003	0.10755813328150396	0.7172289458	1.55399857119	-2.4899966666666677	-6.57248758333333	0
558	2008-11-11	15.74	16.41	16.43	15.26	24079700	0.23945829644423397	-0.04082876294942108	-0.6699999999999999	0.07278382581648522	0.7513890764	1.5812031417	-0.21500333333332833	5.514986666666668	0
559	2008-11-12	14.97	15.58	15.62	14.94	30251500	0.2563071799067264	-0.03915275994865208	-0.6099999999999994	0.044517184942716836	0.8312760888	1.4964621567	-0.7683318333333311	-1.5591562499999914	1
560	2008-11-13	16.26	14.87	16.360001	14.32	33384300	0.1035585012313439	0.09347679892400823	1.3900000000000023	0.13106334725345326	0.6512440424	1.47521293187	2.9966663333333288	5.987495333333338	0
561	2008-11-14	15.53	16.1	16.76	15.48	27675000	-0.17101751422075645	-0.03540372670807466	-0.5700000000000021	0.0809358204236485	0.6906890516	1.45025234466	-3.100000000000001	-11.700832416666678	0
562	2008-11-17	15.19	15.5	15.85	14.92	23624700	-0.14635230352303524	-0.02000000000000003	-0.3100000000000005	0.060606060606060594	0.7879691276	1.45302843577	0.6583333333333403	8.749166666666689	1
563	2008-11-18	15.42	15.37	15.45	14.62	25152800	0.06468230284405728	0.0032530904359141647	0.05000000000000071	0.053913608314387795	0.5945642216	1.43876608555	0.5749999999999945	-1.2941666666666787	0
564	2008-11-19	13.77	15.53	15.98	13.72	28147200	0.11904837632390827	-0.1133290405666452	-1.7599999999999998	0.15426621160409557	0.9542013468	1.47080847632	-3.406666666666666	-6.740833333333342	0
565	2008-11-20	13.3	13.97	14.56	12.8	41033500	0.4578181844020009	-0.04795991410164638	-0.6699999999999999	0.12907957462412906	1.3506412254	1.48594269881	1.1400000000000048	9.29083333333333	1
566	2008-11-21	14.07	13.49	14.07	12.73	55481000	0.3520903651894184	0.0429948109710897	0.5800000000000001	0.09724238026124817	1.0206492922	1.52569907275	1.4099999999999995	-1.4500000000000004	1
567	2008-11-24	15.28	14.15	15.34	14.04	51638600	-0.06925614174221806	0.07985865724381619	1.129999999999999	0.0883452259599049	0.795361	1.5010769213	1.1633333333333329	-1.148333333333331	1
568	2008-11-25	15.7	15.68	15.99	15.04	33077400	-0.3594442916732832	0.0012755102040816054	0.019999999999999574	0.06054811982154246	0.789209	1.46696193024	-0.38499999999999684	-2.4141666666666617	1
569	2008-11-26	16.65	15.45	16.65	15.42	19467900	-0.41144406755065394	0.07766990291262131	1.1999999999999993	0.07663551401869152	1.050281	1.4585395456	1.6549999999999987	4.187499999999986	1
570	2008-11-28	17.34	16.65	17.4	16.299999	9151600	-0.529913344531254	0.041441441441441525	0.6900000000000013	0.06472497793468662	1.402145	1.48594269881	0.29666666666666747	-2.9841666666666504	0
571	2008-12-01	15.45	16.75	16.950001	15.44	24525200	1.6798811136850387	-0.0776119402985075	-1.3000000000000007	0.09378888198757768	1.397841	1.48594269881	-3.9533333333333367	-6.302499999999995	1
572	2008-12-02	16.0	15.75	16.16	15.48	27016800	0.10159346305025035	0.015873015873015872	0.25	0.04283464566929132	1.452516	1.48594269881	3.44333333333334	14.188333333333347	1
573	2008-12-03	16.059999	15.55	16.1	15.11	36179600	0.3391519350922389	0.03279736334405148	0.5099990000000005	0.06263840754945939	1.5049958604	1.51056485026	-1.1616684999999987	-10.707502916666678	0
574	2008-12-04	15.78	15.72	16.290001	15.33	29000300	-0.198435029685237	0.0038167938931296893	0.05999999999999872	0.06095244444444445	1.2286209006	1.45948187387	-0.3999970000000073	2.633341999999999	1
575	2008-12-05	16.16	15.4	16.27	14.88	30033800	0.03563756237004445	0.04935064935064933	0.7599999999999998	0.08808618504435986	0.6703489578	1.40999787831	1.0433318333333403	2.4391571666666843	1
576	2008-12-08	16.549999	16.23	16.639999	16.120001	31636500	0.053363210782518364	0.01971651263093033	0.31999899999999926	0.03172654154138327	0.3415009168	1.42426022853	0.1783318333333277	-2.152498250000027	0
577	2008-12-09	16.41	16.32	16.790001	16.27	23484800	-0.25766756752485265	0.005514705882352932	0.08999999999999986	0.03177519095630923	0.271779962	1.39458861906	-0.5849970000000054	-0.969158916666674	1
578	2008-12-10	16.450001	16.41	16.85	15.93	23769600	0.012126992778307671	0.002437599024984776	0.040001000000000175	0.05599512915413495	0.245905025	1.3763398697	0.36666700000000557	2.035826749999979	0
579	2008-12-11	15.97	16.219999	16.620001	15.9	21243700	-0.10626598680667744	-0.015413009581566604	-0.24999900000000075	0.04473445308277258	0.2378810114	1.3763398697	-0.9733359999999939	-2.512503999999988	0
580	2008-12-12	15.65	15.72	16.08	15.18	31880100	0.5006849089377086	-0.004452926208651418	-0.07000000000000028	0.05737966209754533	0.1153559776	1.3763398697	-0.01333183333334039	2.10500858333333	0
581	2008-12-15	15.6	15.61	16.02	15.2	21797500	-0.3162662601434751	-0.0006406149903907616	-0.009999999999999787	0.052547260493431606	0.0994409806003	1.3763398697	0.1216663333333372	-0.1425046666666674	1
582	2008-12-16	16.450001	15.45	16.5	15.43	31856600	0.46147952746874643	0.0647249838187703	1.000001000000001	0.06708463739546593	0.111996058	1.34804037126	1.5100018333333332	2.006670500000022	0
583	2008-12-17	16.34	16.27	16.67	16.1	24386400	-0.23449457883138816	0.004302397049784898	0.07000000000000028	0.03495860165593378	0.1163640428	1.26160547648	-1.210002999999994	-5.102508666666661	0
584	2008-12-18	15.81	16.5	16.67	15.54	20625600	-0.15421710461568744	-0.04181818181818179	-0.6899999999999995	0.06994738471061607	0.1143090422	1.22749048541	-0.5599985000000031	2.3200095000000283	0
585	2008-12-19	15.76	16.0	16.57	15.63	34324300	0.6641600729190908	-0.015000000000000013	-0.2400000000000002	0.059193954659949595	0.1270290502	1.19076860234	0.4899996666666671	1.7099953333333413	0
586	2008-12-22	15.69	15.77	15.9	15.38	19397900	-0.4348639302185332	-0.005072923272035515	-0.08000000000000007	0.033057851239669395	0.1160211748	1.22749048541	-0.2466666666666685	-1.8033324166666393	0
587	2008-12-23	15.53	15.84	16.01	15.41	16206100	-0.16454358461482943	-0.019570707070707103	-0.3100000000000005	0.03825310806503038	0.11584521	1.19076860234	-0.22833333333333825	0.23416666666665265	0
588	2008-12-24	15.39	15.67	15.73	15.3	4904400	-0.6973732113216629	-0.017868538608806595	-0.27999999999999936	0.027688345138441706	0.1056691262	1.1935496041	-0.09333333333332246	0.2950000000000088	1
589	2008-12-26	15.6	15.52	15.69	15.28	7171700	0.46229915993801485	0.005154639175257737	0.08000000000000007	0.0263496143958869	0.1068161336	1.1935496041	0.4949999999999992	0.8816666666666583	0
590	2008-12-29	15.53	15.6	15.65	15.06	13393700	0.8675767251837082	-0.004487179487179506	-0.07000000000000028	0.03790555734018631	0.111280136	1.19076860234	-0.42000000000000587	-1.789999999999985	1
591	2008-12-30	16.459999	15.28	16.48	15.28	14629600	0.09227472617723258	0.0772250654450262	1.1799990000000005	0.07561436911198398	0.148603998	1.1935496041	1.8566648333333404	4.03083041666665	1
592	2008-12-31	16.879999	16.290001	16.940001	16.280001	20480500	0.3999357467053098	0.03621841398290899	0.5899980000000014	0.03979499547784143	0.2163286916	1.23330597804	-0.3383321666666716	-4.577494249999996	1
593	2009-01-02	17.99	16.719999	18.1	16.67	18011500	-0.12055369741949659	0.07595700215053822	1.270000999999997	0.08239700611918772	0.6068837576	1.10724498236	1.855001499999996	4.374165833333315	0
594	2009-01-05	17.030001	17.799999	17.860001	16.91	34965800	0.9413041667823335	-0.04325831703698416	-0.7699980000000011	0.05455073212747633	0.6788639752	1.06253540806	-2.914999333333333	-8.460001916666636	1
595	2009-01-06	17.23	17.139999	17.610001	16.98	17457100	-0.5007378638555389	0.005250933795270402	0.09000100000000089	0.0366599370573156	0.7481010046	1.38928208999	1.8566640000000032	9.880828416666638	0
596	2009-01-07	16.639999	16.959999	16.99	16.32	20064800	0.14937761712999295	-0.01886792564079752	-0.3200000000000003	0.03988095475481863	0.7071559812	1.35710070138	-1.635000333333334	-7.48832766666668	1
597	2009-01-08	16.91	16.530001	17.049999	16.469999	16932800	-0.15609425461504725	0.022988443860348318	0.37999900000000153	0.034688994177960605	0.6307040364	1.38450385459	1.2500026666666695	5.810004000000021	0
598	2009-01-09	16.33	17.02	17.040001	16.27	19763500	0.16717258811301144	-0.04054054054054062	-0.6900000000000013	0.04617697151424292	0.489140074	1.40354444021	-1.5750015000000026	-5.6400085833333575	0
599	2009-01-12	15.7	16.280001	16.389999	15.5	20893400	0.057171047638323175	-0.035626594863231234	-0.5800009999999993	0.055659723087563354	0.468840078	1.38928208999	-0.38833299999999227	3.0508380000000295	0
600	2009-01-13	15.33	15.69	15.8	15.19	23923500	0.145026659136378	-0.022944550669216027	-0.35999999999999943	0.03932946486137983	0.51804007	1.33063987643	-0.13666666666666671	0.12083241666665383	0
601	2009-01-14	14.81	15.13	15.28	14.64	19371800	-0.19026062240056849	-0.021150033046926652	-0.3200000000000003	0.042752171008683955	0.825764999	1.33585147655	-0.7316666666666691	-1.21999999999998	1
602	2009-01-15	15.01	14.7	15.28	14.25	21547300	0.11230241898016705	0.021088435374149693	0.3100000000000005	0.0693369235947492	0.992756078	1.37838885225	0.8500000000000002	2.7633333333333496	1
603	2009-01-16	15.33	15.16	15.54	14.76	23853600	0.10703429199946166	0.011213720316622686	0.16999999999999993	0.05116431616923577	0.729416078	1.40972284155	0.17999999999999675	-1.827499999999991	0
604	2009-01-20	14.02	15.29	15.38	14.01	23559900	-0.012312606902102827	-0.08306082406801829	-1.2699999999999996	0.09348345274650297	0.9440288182	1.43592526674	-2.7083333333333326	-4.43416666666667	1
605	2009-01-21	15.07	14.15	15.07	14.05	22045500	-0.06427871086040263	0.06501766784452297	0.9199999999999999	0.06981519507186856	0.716364775	1.43592526674	3.560000000000004	11.611666666666691	0
606	2009-01-22	14.79	14.69	15.08	14.23	22638700	0.0269079857567304	0.006807351940095279	0.09999999999999964	0.05766621438263227	0.60814	1.47692347866	-2.1750000000000003	-12.060000000000015	1
607	2009-01-23	14.99	14.39	15.15	14.0	24056800	0.06264052264485151	0.04169562195969421	0.5999999999999996	0.078284547311096	0.333196	1.46903453053	1.04333333333334	7.331666666666678	1
608	2009-01-26	15.05	14.97	15.5	14.75	16644700	-0.30810831033221375	0.005344021376085509	0.08000000000000007	0.04996668887408394	0.1755	1.45302843577	-0.2166666666666662	-2.9875000000000136	0
609	2009-01-27	14.92	15.07	15.36	14.8	17308400	0.039874554663045896	-0.009953550099535524	-0.15000000000000036	0.037345781927309016	0.122616	1.43876608555	-0.2416666666666719	0.2825000000000107	1
610	2009-01-28	15.96	15.15	15.98	15.15	22525500	0.30142011971066074	0.0534653465346535	0.8100000000000005	0.05335904853744777	0.208485	1.43876608555	2.0783333333333363	3.822499999999996	0
611	2009-01-29	15.33	15.72	16.110001	15.27	20325200	-0.09768040665024084	-0.024809160305343546	-0.39000000000000057	0.054106344605475094	0.213581	1.43876608555	-2.4116666666666724	-8.36000000000003	0
612	2009-01-30	14.65	15.35	15.63	14.57	20455800	0.006425521028083365	-0.04560260586319214	-0.6999999999999993	0.0706666666666667	0.227909	1.45390030804	-0.16499999999999618	5.658333333333346	1
613	2009-02-02	14.7	14.55	14.85	14.41	14474000	-0.29242562011752166	0.010309278350515367	0.14999999999999858	0.03008547008547005	0.223436	1.46619371172	0.6749999999999995	0.7399999999999997	0
614	2009-02-03	14.68	14.7	14.82	14.31	20511000	0.4170927179770623	-0.001360544217687046	-0.019999999999999574	0.03471749489448603	0.140144	1.46619371172	-0.32166666666666366	-2.318333333333323	0
615	2009-02-04	14.16	13.84	14.89	13.59	30505600	0.48727999609965383	0.023121387283237014	0.3200000000000003	0.0928571428571429	0.204481	1.45390030804	-0.9133333333333393	-0.5908333333333265	0
616	2009-02-05	13.83	14.0	14.16	13.57	35906900	0.17705929403125983	-0.012142857142857138	-0.16999999999999993	0.04240028745957599	0.312961	1.43207872066	-0.004999999999999005	1.9066666666666592	1
617	2009-02-06	14.17	13.77	14.5	13.74	25832300	-0.28057559967582835	0.029048656499636918	0.40000000000000036	0.054402290622763055	0.346745	1.43207872066	0.8350000000000009	0.957500000000015	1
618	2009-02-09	14.41	14.34	14.5	13.88	22723300	-0.12035320122482318	0.0048814504881450685	0.07000000000000028	0.04313043478260864	0.344569	1.45948187387	-0.0666666666666688	-2.015833333333331	0
619	2009-02-10	13.54	14.2	14.57	13.43	30992600	0.3639128119595305	-0.046478873239436634	-0.6600000000000001	0.08219178082191786	0.450001	1.51240352376	-1.761666666666666	-2.340000000000032	1
620	2009-02-11	13.57	13.66	13.87	13.29	16456900	-0.4690055045397934	-0.006588579795021952	-0.08999999999999986	0.042600073448402505	0.286764	1.50682195793	1.1500000000000064	5.678333333333351	1
621	2009-02-12	13.78	13.35	13.83	13.18	24114500	0.4653124221451185	0.032209737827715336	0.4299999999999997	0.04791743457427205	0.184929	1.4964621567	0.059999999999996355	-3.042500000000009	0
622	2009-02-13	13.66	13.78	13.95	13.35	18958000	-0.21383400029028177	-0.0087082728592162	-0.11999999999999922	0.043731778425655954	0.17394	1.47521293187	-0.4550000000000007	-0.647499999999989	0
623	2009-02-17	12.89	12.95	13.18	12.58	30276200	0.5970144530013715	-0.004633204633204535	-0.05999999999999872	0.04643962848297211	0.233489	1.45182770775	-1.2016666666666633	-0.7958333333333533	0
624	2009-02-18	12.36	12.98	12.99	11.95	44451400	0.4681961408631202	-0.04776579352850547	-0.620000000000001	0.08208366219415951	0.341601	1.46816265826	-0.11333333333333862	2.2391666666666694	1
625	2009-02-19	12.99	12.68	13.39	12.58	40230700	-0.09495089018568593	0.02444794952681392	0.3100000000000005	0.0631086871834827	0.34242	1.47948926072	1.5166666666666717	2.1075000000000017	0
