#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
57	2006-11-14	40.669996	40.13	40.749997	39.900001	28842700	-0.03330495636202759	0.013456167455768627	0.539995999999995	0.02103950599205469	0.628209021403	1.49452855425	0.6999866666666511	0.9791245833332217	0
58	2006-11-15	39.789999	40.68	40.849999	39.759999	39324000	0.36339524385719785	-0.021878097345132696	-0.890000999999998	0.027090841643977064	0.602664724002	1.50682195793	-2.0616543333333035	-4.685782749999916	1
59	2006-11-16	40.13	39.999998	40.249998	39.719998	62878600	0.5989878954328146	0.0032500501625026238	0.1300020000000046	0.013228504011693627	0.586648615802	1.53328278287	1.7999966666666463	7.5282974999999555	0
60	2006-11-17	39.769999	40.059999	40.059999	39.009995	66865900	0.06341267140171696	-0.007239141468775353	-0.28999999999999915	0.026306000909582745	0.409483931602	1.5388643487	-1.3500019999999988	-6.717492833333391	0
61	2006-11-20	39.709998	39.689997	40.049999	39.439998	45735100	-0.31601758145781333	0.0005039304991633182	0.0200010000000006	0.015365265451213113	0.316775977202	1.52657094502	0.42333300000001134	3.9766705000000306	1
62	2006-11-21	39.989998	39.669997	39.999998	39.669997	26868800	-0.4125124904067117	0.008066574847484806	0.32000099999999776	0.008285237778385392	0.197709030802	1.5010769213	0.4633341666666671	-0.49999891666663626	0
63	2006-11-22	39.719998	39.919997	39.959997	39.449998	30655800	0.14094414339308045	-0.005009995366482752	-0.19999900000000537	0.012807610045681208	0.0947247150018	1.48975031885	-0.8416670000000153	-2.2925028333333493	0
64	2006-11-24	39.56	39.349996	39.789999	39.299996	8653600	-0.717717365066317	0.0053368239224218725	0.21000400000000496	0.012419288425765514	0.0947247150018	1.4964621567	0.1150036666666902	2.190840083333365	0
65	2006-11-27	38.639998	39.389997	39.449998	38.619998	34432700	2.9790029583063697	-0.019040341638005265	-0.7499990000000025	0.02127387038791937	0.249299904002	1.51471090606	-1.5900060000000213	-3.0325173333332978	1
66	2006-11-28	38.869997	38.469999	38.959999	38.369998	27367100	-0.20520028925991862	0.010397660784966397	0.3999979999999965	0.015257332053650504	0.305324935001	1.51471090606	1.4416678333333384	5.608349416666655	1
67	2006-11-29	39.389997	39.150002	39.449998	39.049996	25331600	-0.07437762861245803	0.006130140172151214	0.2399950000000004	0.010185943597987584	0.200621490401	1.52924829304	0.37833383333332904	-3.109170249999991	1
68	2006-11-30	39.459998	39.259995	39.799999	39.049996	27603800	0.08969824251132973	0.0050943205672847195	0.20000299999999527	0.019054955962712027	0.195044463601	1.53402652844	-0.4016651666666675	-1.0799990000000292	0
69	2006-12-01	39.439998	39.459998	39.799999	39.209998	30001400	0.08685760656141546	-0.0005068423977111205	-0.01999999999999602	0.014955666157448243	0.154265235001	1.53402652844	0.05499883333334784	1.2783285000000195	1
70	2006-12-04	39.86	39.439998	39.919997	39.269999	20943000	-0.3019325764797643	0.010649138471051561	0.42000199999999666	0.01639339259504152	0.160664330401	1.52507070729	0.8166706666666504	1.125842916666561	1
71	2006-12-05	39.909997	39.749998	40.009998	39.729998	29060000	0.3875758009836222	0.004025132277994055	0.15999899999999911	0.007029877418395549	0.174104237201	1.52507070729	-0.4050078333333384	-2.4083544999999873	1
72	2006-12-06	40.139996	39.909997	40.259998	39.889996	37590100	0.2935340674466621	0.005762942051837273	0.2299989999999994	0.009244273138162713	0.191308977801	1.50682195793	0.5033356666666767	1.9766885000000418	0
73	2006-12-07	39.86	40.049999	40.220001	39.769999	28960500	-0.2295710838758077	-0.004744045062273291	-0.18999900000000025	0.011262720701573402	0.199261119402	1.49081586317	-0.7649925000000005	-2.3366623333333365	0
74	2006-12-08	39.639997	39.929997	40.189997	39.449998	26042200	-0.10076828784033424	-0.007262710287706737	-0.28999999999999915	0.018599951132332555	0.200589078402	1.49081586317	-1.0500000009017185e-05	1.7849672499999798	1
75	2006-12-11	40.009998	39.56	40.179997	39.429998	41919700	0.6096835136816398	0.011375075834175954	0.4499980000000008	0.018851301215314913	0.128116133202	1.46619371172	0.8416733333333374	1.0833694166666799	0
76	2006-12-12	39.83	40.249998	40.289998	39.549999	44876300	0.07053008490041675	-0.010434733437750721	-0.41999799999999965	0.018481493968069217	0.0597640252019	1.43207872066	-0.834998500000007	-3.2208481666667033	0
77	2006-12-13	39.669997	39.900001	39.949997	39.469998	35282200	-0.21378990692191646	-0.005764511133721549	-0.23000400000000099	0.012064823729165019	0.0464359636019	1.41136293234	0.03999250000001808	2.1574862500000287	1
78	2006-12-14	39.909997	39.669997	39.959997	39.489998	32616900	-0.07554234146396767	0.006049912229637801	0.23999999999999488	0.011811988827242218	0.035680938002	1.37468130401	0.5666708333333071	0.6058571666666097	1
79	2006-12-15	39.939997	39.959997	40.269998	39.86	34646700	0.06223154254389596	-0.0005005005380756942	-0.020000000000003126	0.01026277924376319	0.0194809254021	1.32719430989	-0.27833433333330976	-1.7275130833332877	1
80	2006-12-18	40.029999	39.929997	40.240002	39.900001	21412900	-0.3819642274733236	0.0025044329454869826	0.10000199999999637	0.008504277563995721	0.0215039696018	1.32525689331	0.21000366666665352	1.1366752499999677	1
81	2006-12-19	40.430001	40.049999	40.499997	39.999998	31618700	0.4766192341999449	0.009488189999705056	0.3800019999999975	0.012425422465208813	0.0475042736026	1.36244748519	0.6383346666666819	0.5416610000000475	1
82	2006-12-20	41.339998	40.349995	41.459996	40.349995	46454500	0.4692096765521669	0.02453539337489389	0.9900030000000015	0.027175935735482236	0.223664255202	1.23193386701	1.2316594999999992	0.6641539166666538	0
83	2006-12-21	40.799998	41.099998	41.229996	40.499997	29215500	-0.3710942965697618	-0.007299270428188273	-0.29999999999999716	0.017826594277245127	0.264460300002	1.2493754718	-1.9183291666666638	-5.389977083333359	0
84	2006-12-22	40.629999	40.499997	41.119999	40.499997	15753300	-0.46078964932997896	0.0032099261636981727	0.1300019999999975	0.015284161976292947	0.249709210802	1.29037368372	0.6216674999999844	5.65498983333336	1
85	2006-12-26	40.93	40.569999	41.029997	40.559998	13912200	-0.11687075089028966	0.008873576753107558	0.3600009999999969	0.011533717932929089	0.280069368802	1.34918728029	0.5683340000000143	-1.0066667499999937	1
86	2006-12-27	41.599998	40.939996	41.699999	40.93	21569900	0.5504305573525395	0.01612120333377655	0.6600019999999986	0.01865759767319582	0.377596435602	1.39378147449	0.8216621666666555	0.0866588333332506	0
87	2006-12-28	41.359998	41.419995	41.649999	41.279997	16652600	-0.2279704588338379	-0.0014485033134360047	-0.05999700000000274	0.008939406409469	0.344641095001	1.41353046158	-1.1216640000000098	-3.2716523333333876	0
88	2006-12-29	41.189996	41.359998	41.649999	41.159999	13838200	-0.16900664160551507	-0.0041103000053335755	-0.17000199999999666	0.011871593836820921	0.290624638002	1.44691343343	0.19166233333334284	3.1216524166666395	1
89	2007-01-03	41.619998	41.049998	41.75	41.049998	46615900	2.3686389848390688	0.013885506157637334	0.5700000000000003	0.016934850220628964	0.247280293002	1.47521293187	0.9066726666666701	0.7175191666666478	1
90	2007-01-04	41.679999	41.399999	41.819997	41.249997	26219700	-0.4375374067646447	0.006763285187518993	0.28000000000000114	0.01372171434091754	0.174515458002	1.46007870938	-0.448334499999999	-2.715016083333296	1
91	2007-01-05	42.199999	41.639998	42.27	41.479996	38363900	0.4631708219392289	0.013448631769867034	0.5600009999999997	0.018845515941514245	0.198764997001	1.31333345534	1.0266661666666554	2.940003583333322	0
92	2007-01-08	41.969999	42.25	42.299996	41.939995	25309600	-0.34027562369832054	-0.006627242603550263	-0.2800009999999986	0.00854906208203581	0.235116073601	1.35462193606	-1.0083329999999908	-3.829998083333313	1
93	2007-01-09	42.199999	42.080001	42.389998	41.889998	26132700	0.032521256756329615	0.0028516634303310823	0.11999799999999539	0.011865211200759373	0.244076094001	1.38697470769	0.8633333333333084	3.888332416666614	0
94	2007-01-10	42.199999	41.969999	42.279996	41.939995	19408400	-0.25731363387633116	0.005480104967360063	0.22999999999999687	0.008078911918234661	0.180805251001	1.41136293234	-0.34499999999999176	-2.661666666666586	1
95	2007-01-11	42.639997	42.049996	42.79	41.949999	26081100	0.34380474433750335	0.014030940692598422	0.5900010000000009	0.01983707803589028	0.182344299601	1.52569907275	0.8833296666666683	2.3566608333333647	1
96	2007-01-12	43.529999	42.58	43.719997	42.58	50720900	0.9447377602938526	0.022310920620009354	0.9499989999999983	0.026477691632536222	0.414909516601	1.35820650044	1.1183393333333218	-0.14498266666669224	0
97	2007-01-16	43.199998	43.349996	43.489998	43.049999	22157400	-0.5631504961465589	-0.0034601617956319195	-0.14999799999999652	0.010167510814616585	0.462381406201	1.43207872066	-1.4966714999999837	-4.430021916666628	0
98	2007-01-17	42.489999	42.979998	43.189997	42.299996	27410500	0.23708106546797006	-0.011400628729671056	-0.4899990000000045	0.02082604495703909	0.3407008784	1.45948187387	-0.6199963333333495	2.760851333333278	0
99	2007-01-18	42.339997	42.699998	42.699998	41.839997	33403000	0.21862060159427957	-0.008430937163041647	-0.360001000000004	0.020225800812899954	0.278924813001	1.49081586317	0.4433281666666673	1.5916495000000406	0
100	2007-01-19	42.0	42.339997	42.459999	41.479996	31606800	-0.0537736131485196	-0.008030161173606054	-0.3399969999999968	0.023239341590206686	0.239180749601	1.50682195793	-0.6849918333333207	-2.489141750000035	1
101	2007-01-22	42.02	42.049996	42.179998	41.419995	24999300	-0.20905311515243555	-0.0007133413282606977	-0.029995999999997025	0.01808024351517746	0.252068647401	1.51471090606	0.3833291666666649	2.1016410000000008	1
102	2007-01-23	42.31	41.99	42.630001	41.799997	23997800	-0.04006112171140792	0.007620862110026203	0.3200000000000003	0.019691672597864824	0.229220631201	1.51471090606	0.395001000000003	-0.40665358333329493	1
103	2007-01-24	42.389998	42.27	42.779995	42.25	20948700	-0.12705748026902466	0.0028388455169149605	0.11999799999999539	0.012520553095217402	0.221335663201	1.50682195793	-0.18500366666667864	-1.047508583333259	0
104	2007-01-25	41.709995	42.169998	42.599997	41.639998	29511200	0.40873658031285953	-0.010908300256499902	-0.4600030000000004	0.022889820698959843	0.273521236202	1.49452855425	-1.2433364999999956	-1.3741639166666648	0
105	2007-01-26	41.689995	41.75	42.099997	41.359998	21393300	-0.2750786142210415	-0.0014372455089819581	-0.060004999999996755	0.01773727335434295	0.321116754403	1.48975031885	0.7833361666666766	3.8858430833334032	1
106	2007-01-29	42.419998	41.899998	42.889997	41.779996	34421000	0.6089616842656346	0.012410501785704218	0.5200000000000031	0.02632829821291747	0.174041522003	1.46816265826	1.1350044999999866	-0.3791673333333705	1
107	2007-01-30	43.11	42.499999	43.219998	42.339997	29978700	-0.1290578425960896	0.014352965043599104	0.6100009999999969	0.020558369589514888	0.157796866804	1.51992250617	0.40666683333333015	-1.6366753333332866	1
108	2007-01-31	43.279999	42.999999	43.459997	42.849996	23779600	-0.20678348293955376	0.006511628058409815	0.27999999999999403	0.014140032780251199	0.252201993204	1.54959411564	-0.25000316666667527	-0.7158364999999473	0
109	2007-02-01	42.359997	42.599997	43.119996	42.229999	36162100	0.5207194401924339	-0.0056338032136481605	-0.240000000000002	0.020950966639663393	0.252289988404	1.51621114379	-1.6550018333333132	-1.7424953333332287	0
110	2007-02-02	42.069997	42.459999	42.689998	41.939995	25295500	-0.30049692910533404	-0.009185162722213031	-0.3900020000000026	0.017745251046740837	0.248125173203	1.54170516751	0.5983353333333193	4.449172583333265	1
111	2007-02-05	42.81	42.049996	42.999999	42.009996	22046600	-0.1284378644422921	0.018073818603930477	0.7600040000000021	0.023332619530173005	0.254366505003	1.54170516751	1.3883381666666732	0.2200021666666269	0
112	2007-02-06	42.009996	42.769999	42.769999	41.77	37591900	0.7051109921711284	-0.017769535136065762	-0.7600029999999975	0.023590447251146816	0.268766679003	1.52569907275	-2.426677500000004	-6.832527083333265	1
113	2007-02-07	42.299996	42.0	42.689998	42.0	21594600	-0.4255517811017799	0.007142761904761909	0.29999600000000015	0.01637006008873364	0.269405700403	1.48594269881	1.711672333333335	8.486700916666658	1
114	2007-02-08	42.469999	42.499999	42.799996	42.31	20760700	-0.03861613551536032	-0.0007058823695502001	-0.030000000000001137	0.011533388526147732	0.220157365203	1.34791009821	-0.2933291666666757	-4.850009000000052	0
115	2007-02-09	42.229999	42.650002	42.739999	42.099997	17636900	-0.1504669881073374	-0.009847666595654584	-0.42000300000000124	0.015080160048537124	0.164104852802	1.43682866896	-0.5416701666666768	0.14331974999998445	0
116	2007-02-12	42.099997	42.469999	42.499999	42.060001	17978400	0.01936281319279465	-0.00871207931980407	-0.3700019999999995	0.010405534369423472	0.178824934002	1.40715705949	0.09833066666666686	1.3725054166666837	1
117	2007-02-13	42.589996	42.229999	42.769999	42.060001	18441500	0.025758688203622124	0.008524674603946828	0.3599969999999999	0.01674128841908087	0.137016591602	1.35329308134	0.9700004999999882	1.120839166666632	1
118	2007-02-14	42.83	42.589996	42.989998	42.369997	18216900	-0.012179052680096522	0.005635220064354995	0.240003999999999	0.0145165307664028	0.0780215562024	1.47080847632	-0.17499216666665282	-2.384990083333264	0
119	2007-02-15	42.679998	42.719998	42.979998	42.569996	27669500	0.5188917982752279	-0.0009363296318506183	-0.03999999999999915	0.00960192082444591	0.0861495656024	1.46522691049	-0.3916753333333342	0.13913591666667458	1
120	2007-02-16	42.769999	42.549996	42.799996	42.479999	22578000	-0.1840112759536674	0.005170458770430869	0.2200029999999984	0.007501102174232446	0.0827895700024	1.47080847632	0.4200054999999973	1.5758636666666443	1
121	2007-02-20	43.130001	42.56	43.239998	42.499999	37980800	0.6822039153157942	0.01339288063909769	0.5700009999999978	0.01727153673390662	0.113189821803	1.51056485026	0.5050018333333384	-0.2500110833333622	0
122	2007-02-21	41.099998	42.109997	42.109997	41.079998	80903200	1.1301078439632657	-0.023984779671202553	-1.0099990000000005	0.02475661727896983	0.278900676002	1.42229128198	-4.111674166666674	-7.515847999999977	0
123	2007-02-22	40.779998	41.22	41.299997	40.209997	55800000	-0.31028686133552197	-0.010674478408539538	-0.4400019999999998	0.026585366502082017	0.523316780002	1.37454230617	1.9016708333333223	12.0066905	1
124	2007-02-23	40.819998	40.889999	41.079998	40.589999	31817400	-0.4297956989247312	-0.001711934500169708	-0.07000100000000486	0.011993611993401604	0.701681871602	1.42840628432	-0.2300009999999896	-5.9858464166666705	0
125	2007-02-26	40.289998	40.91	40.91	40.240002	29298100	-0.07917994556437673	-0.01515526766071864	-0.6200019999999995	0.016502414199566846	0.991129962602	1.35710070138	-1.125	-1.114997249999945	0
126	2007-02-27	38.919998	39.549999	39.799999	38.469999	56711600	0.9356750096422635	-0.015929229227034873	-0.630001	0.03389830638071767	1.7797702552	1.18589543798	-1.8799999999999837	-0.5050000000000144	1
127	2007-02-28	39.349996	38.659998	39.599996	38.509996	58010600	0.022905366803264236	0.01784785400144086	0.6899979999999957	0.027945137388422213	2.0772038104	1.25442001917	2.209996333333313	7.1074941666666405	0
128	2007-03-01	38.929998	38.649998	39.400001	38.149999	49564200	-0.1456009763732835	0.007244502315368843	0.28000000000000114	0.03222485342742225	2.2269633412	1.3024685047	-1.728327333333321	-8.349149333333292	0
129	2007-03-02	38.669998	38.929998	39.199998	38.549996	32463900	-0.3450131344801288	-0.006678654337459715	-0.259999999999998	0.01675262972951701	2.2281665016	1.3450058804	0.156663666666662	4.524980999999997	1
130	2007-03-05	38.75	38.469999	39.439998	38.149999	41674600	0.2837213027393505	0.007278424935753146	0.2800009999999986	0.033411007943680536	1.8382255936	1.36996646761	0.31000433333332705	-0.24081816666668962	1
131	2007-03-06	39.429998	39.099997	39.809999	39.02	40928600	-0.017900591727335116	0.008439923921221676	0.33000099999999577	0.02011967529095079	0.808883760001	1.38450385459	1.0666606666666638	0.9333141666667141	1
132	2007-03-07	40.169996	39.529999	40.4	39.499999	47019300	0.14881281060187743	0.01619015978219481	0.639997000000001	0.022584719108200597	0.627068536401	1.43876608555	0.5899993333333361	-1.2133201666666669	1
133	2007-03-08	40.269998	40.499997	40.519998	40.15	29577900	-0.37094129431956663	-0.005678988074986756	-0.2299989999999994	0.009161768550313826	0.531239516001	1.48984906194	-0.45332799999998014	-1.4866586666666752	0
134	2007-03-09	40.11	40.419996	40.519998	39.519999	38339900	0.29623468873719905	-0.00766937235718673	-0.30999599999999816	0.024835441442217446	0.397688736002	1.51056485026	-0.16333266666667612	1.1099886666665952	1
135	2007-03-12	40.369995	39.919997	40.479997	39.900001	24779500	-0.3536889767578945	0.01127249583711143	0.4499980000000008	0.014447529151578296	0.411080212202	1.51727668811	0.6966558333333334	1.3749832500000234	0
136	2007-03-13	39.549999	40.049999	40.369995	39.449998	30726900	0.2400129139006033	-0.012484394818586637	-0.5	0.023115503093354403	0.374099248003	1.53328278287	-1.8599861666666822	-4.578287250000017	1
137	2007-03-14	39.789999	39.699998	39.979998	39.279995	38718000	0.2600685392929323	0.0022670278220165373	0.09000100000000089	0.01761235441989015	0.373043201202	1.55153153223	1.4833270000000074	6.536623083333358	0
138	2007-03-15	39.699998	39.679997	39.86	39.459998	28116900	-0.2738028823802882	0.0005040574977866203	0.0200010000000006	0.010078156341531657	0.322608185802	1.53923812855	-0.7183338333333467	-4.955816666666659	1
139	2007-03-16	39.909997	40.199997	40.299999	39.849996	53103200	0.8886577111986029	-0.007213930886611913	-0.29000000000000625	0.0112346282287826	0.210264140002	1.5434157143	0.569999333333333	2.7816658333333493	1
140	2007-03-19	40.209997	39.999998	40.319999	39.919997	24379700	-0.5408996068033565	0.005249975262498848	0.20999900000000338	0.009973869216673077	0.094048568602	1.51374410483	0.2750008333333535	-0.8899979999998872	0
141	2007-03-20	39.61	40.069999	40.249998	39.56	48514700	0.9899629609880352	-0.011479885487394282	-0.4599990000000034	0.017319227124990188	0.0782084358025	1.5058551567	-1.3799948333333443	-2.60499408333339	1
142	2007-03-21	40.189997	39.729998	40.459997	39.57	34317500	-0.29263707700964864	0.011578127942518302	0.45999899999999627	0.022272198590603042	0.0790484720022	1.45780667117	1.8633243333333311	6.074141583333386	1
143	2007-03-22	40.450001	40.499997	40.549998	39.869996	29261700	-0.14732425147519487	-0.0012344692272446378	-0.04999600000000015	0.01680054396048291	0.092728748603	1.43876608555	-0.3999881666666596	-5.101626500000028	0
144	2007-03-23	40.430001	40.259998	40.599995	40.049999	30739000	0.050485788590546685	0.004222628128297327	0.17000299999999413	0.01363232139834331	0.109688939203	1.41136293234	-0.1466723333333325	1.1716296666666703	1
145	2007-03-26	40.439997	40.439997	40.549998	39.999998	23091500	-0.24878818439116432	0.0	0.0	0.013600396656805002	0.115016056402	1.33749071212	0.12832733333333834	0.5875060833333189	0
146	2007-03-27	40.229997	40.199997	40.369995	40.099995	26206000	0.13487646969664163	0.0007462687124079643	0.02999999999999403	0.006713913219986145	0.0916240572026	1.21502569873	-0.4033286666666764	-0.9833140000000166	0
147	2007-03-28	39.789999	39.999998	40.179997	39.529999	27575600	0.052262840570861634	-0.00524997526249867	-0.20999899999999627	0.016292718998347715	0.0916240572026	1.17373721801	-0.5583309999999978	-0.0200091666666727	1
148	2007-03-29	39.999998	39.949997	40.139996	39.659997	24471700	-0.11255965418703491	0.0012515895808451406	0.05000099999999463	0.012007480425733595	0.0759640332026	1.12194166085	0.8283291666666557	2.34582258333333	1
149	2007-03-30	40.139996	40.099995	40.369995	39.489998	31237100	0.27645811284054644	0.0009975312964502021	0.04000099999999662	0.021934125092312212	0.070788970603	1.05685758457	-0.13500183333332907	-2.2566592499999367	1
150	2007-04-02	40.309999	40.369995	40.419996	40.049999	25056100	-0.1978736822560353	-0.0014861532680399208	-0.05999600000000527	0.009171963993948684	0.0729090050028	0.972479097877	0.21834083333334084	0.8816813333333661	1
151	2007-04-03	40.889999	40.349995	40.990001	40.339999	26287300	0.04913773492283316	0.013383000419207073	0.5400040000000033	0.016002019891828173	0.0798212684026	1.49436508345	0.9116625000000079	1.0466428333332989	1
152	2007-04-04	41.099998	40.999997	41.119999	40.749997	27442600	0.04394897916484386	0.002439048958954775	0.1000009999999989	0.009013447564765369	0.136696158002	1.49436508345	-0.23500083333334487	-2.2133231666667306	1
153	2007-04-05	41.799997	40.979997	41.879998	40.819998	32912600	0.1993251368310583	0.020009762323799106	0.8200000000000003	0.02561005259314231	0.320160803402	1.32041907304	1.2316659999999924	2.8533334166667053	0
154	2007-04-09	41.339998	41.709995	41.77	41.279997	18629100	-0.43398273001829085	-0.008870703532810251	-0.3699969999999979	0.011800193649625028	0.379583889601	1.33786067784	-1.5899973333333293	-5.110828416666682	0
155	2007-04-10	40.720001	41.389999	41.879998	40.349995	33597000	0.8034687666070824	-0.016187436969979138	-0.6699979999999996	0.037267153818048966	0.377455915202	1.39429129326	-0.3666626666666559	3.269166833333292	1
156	2007-04-11	40.729997	40.799998	40.889999	40.319999	22740300	-0.3231449236538977	-0.0017157108684173186	-0.07000100000000486	0.01398258395575764	0.359755795202	1.39429129326	0.5883228333333056	1.2274757499999964	1
157	2007-04-12	41.119999	40.619995	41.209996	40.439997	22314600	-0.01872006965607314	0.012309307275887084	0.500003999999997	0.018840202019099698	0.281685008002	1.41136293234	0.4966760000000103	-0.8232941666666752	1
158	2007-04-13	41.18	41.119999	41.389999	40.729997	23081100	0.034349708262751744	0.001459168323423348	0.06000099999999975	0.016038930936074634	0.214661059602	1.41136293234	-0.34166849999999965	-1.461692999999973	1
159	2007-04-16	41.189996	41.18	41.259997	40.789998	22877000	-0.00884273279869677	0.00024273919378341437	0.009996000000001004	0.011411898089687934	0.147355555602	1.33541811183	0.07832550000000538	1.1374937500000044	1
160	2007-04-17	41.209996	41.079998	41.209996	40.700001	27074900	0.18349871049525723	0.003164508430599081	0.1299979999999934	0.012395067132949272	0.0892156144025	1.49081586317	0.045004999999986715	-0.13164175000008527	0
161	2007-04-18	40.979997	40.999997	41.119999	40.459997	27322900	0.009159775290028772	-0.0004878049137418992	-0.020000000000003126	0.016101538138682925	0.0856606934025	1.42903846393	-0.44166616666666175	-0.8033463333332568	1
162	2007-04-19	41.149999	40.979997	41.549997	40.919996	26260200	-0.038894114460763685	0.0041484141641104505	0.17000200000000376	0.015341556816829749	0.0855156960026	1.44026632329	0.5866691666666597	1.8841704166666584	1
163	2007-04-20	41.369998	41.45	41.609998	41.099998	25533500	-0.027673056564687246	-0.0019300844390832412	-0.08000200000000035	0.012315866030327555	0.0455688362025	1.50241750238	0.12832950000001375	-1.2166773333333178	1
164	2007-04-23	41.409999	41.2	41.699999	40.999997	23558500	-0.07734936456028355	0.005097063106796026	0.20999899999999627	0.016947149460684482	0.0493838956026	1.5434157143	-0.12666300000000774	-0.29998474999999303	1
165	2007-04-24	41.649999	41.639998	42.0	41.149999	27282100	0.15805760129040475	0.00024017772527276757	0.010001000000002591	0.020410638266681626	0.0554292360018	1.56890973802	0.4666651666666842	1.139155333333368	1
166	2007-04-25	41.869998	41.799997	41.99	41.649999	22788100	-0.1647233900616155	0.001674665191961733	0.07000100000000486	0.008127190637456136	0.0654611194017	1.5010769213	0.1366651666666717	-0.7899982499999775	1
167	2007-04-26	42.04	41.649999	42.25	41.540001	31557100	0.38480610494073664	0.009363769732623475	0.39000099999999804	0.016967355920269597	0.106125412002	1.54959411564	0.1350048333333215	0.09417733333328233	1
168	2007-04-27	42.29	42.0	42.379997	41.949999	21924000	-0.3052593552639501	0.006904761904761884	0.28999999999999915	0.010202823585241542	0.167064811602	1.54170516751	0.3333306666666663	0.356651416666665	0
169	2007-04-30	42.139998	42.139998	42.589996	42.099997	23404200	0.06751505199781062	0.0	0.0	0.011627883798190911	0.186349605201	1.54170516751	-0.5100030000000094	-1.4391640833333668	1
170	2007-05-01	42.919997	42.139998	42.999999	42.139998	37568100	0.6051862486220422	0.018509706621248623	0.7799990000000037	0.020221045157597387	0.312376012001	1.50682195793	1.688333833333348	3.9191734166666237	1
171	2007-05-02	42.929998	42.779995	43.09	42.779995	23261300	-0.38082309193171865	0.0035063818964915284	0.1500029999999981	0.007233812281375495	0.341820617601	1.50682195793	-0.9416643333333568	-5.247498833333306	0
172	2007-05-03	42.83	42.989998	43.199998	42.779995	19835800	-0.14726176095059176	-0.003721749417155163	-0.15999800000000164	0.009787998363738048	0.317964889001	1.53328278287	0.0650021666666755	2.7133315000000144	1
