#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
178	2016-07-05	18.200001	18.389999	18.43	17.940001	6134800	-0.3128969031752254	-0.010331593819009954	-0.18999799999999922	0.026783219458868593	0.7013754292	1.46816265826	-0.6249984999999944	-0.6216684166666653	1
179	2016-07-06	18.4	18.0	18.43	17.92	7264500	0.1841461824346352	0.022222222222222143	0.3999999999999986	0.028021978021977915	0.5011834836	1.44815527142	0.7783303333333329	2.6266589166666443	1
180	2016-07-07	18.469999	18.34	18.709999	18.34	6277000	-0.13593502649872669	0.00708827699018547	0.12999900000000153	0.020103179030241208	0.4122356612	1.48594269881	-0.20166699999999693	-2.234993416666633	1
181	2016-07-08	19.040001	18.76	19.040001	18.575001	10898500	0.736259359566672	0.014925426439232335	0.2800009999999986	0.024603173952296976	0.2690688654	1.46522691049	1.0300044999999944	2.2758402499999684	1
182	2016-07-11	19.34	19.15	19.465	19.139999	10161700	-0.0676056338028169	0.00992167101827683	0.19000000000000128	0.016887555209145252	0.3988687946	1.43876608555	-0.09167116666665957	-2.3233505833333177	1
183	2016-07-12	19.690001	19.43	19.9	19.43	12949500	0.27434385978724035	0.013381420483787907	0.26000099999999904	0.024028629242621894	0.4294961432	1.45780667117	0.48167033333332654	1.369183749999981	0
184	2016-07-13	19.5	19.690001	19.76	19.299999	6867600	-0.4696629213483146	-0.009649618605910622	-0.19000099999999875	0.0234754268059346	0.3610360172	1.46903453053	-0.6566699999999948	-1.9641809166666893	1
185	2016-07-14	19.99	19.620001	20.166	19.620001	14920200	1.1725493622226104	0.018858255919558822	0.36999899999999997	0.02756874457034232	0.3860091164	1.51471090606	1.236668166666662	3.5591770833333265	0
186	2016-07-15	19.77	20.08	20.17	19.690001	8745500	-0.4138483398345867	-0.015438247011952129	-0.3099999999999987	0.024090288582183338	0.3878090564	1.51948914146	-1.0383336666666654	-4.49250466666668	1
187	2016-07-18	19.790001	19.719999	19.98	19.65	5880900	-0.32755131210336746	0.003549797340253353	0.07000199999999879	0.016704631738800393	0.3841691186	1.51471090606	0.45666849999999687	3.3350038333333196	0
188	2016-07-19	19.790001	19.690001	19.940001	19.68	5534700	-0.058868540529510786	0.005078719904585146	0.10000000000000142	0.013171275928506743	0.2876563412	1.51471090606	-0.09666783333332891	-1.3891724166666677	1
189	2016-07-20	20.059999	19.799999	20.08	19.725	5314000	-0.03987569335284659	0.013131313794510878	0.26000000000000156	0.01781234409494937	0.210964138401	1.50682195793	0.501663333333339	1.0641645833333182	0
190	2016-07-21	19.75	20.030001	20.16	19.705	9055400	0.7040647346631539	-0.013979080680025858	-0.2800009999999986	0.022875816418405914	0.0834758468004	1.49081586317	-0.8833291666666732	-2.4749865000000213	1
191	2016-07-22	20.049999	19.82	20.049999	19.74	8366500	-0.07607615345539678	0.01160438950554992	0.2299989999999994	0.015550489479570904	0.0476208774005	1.49081586317	1.0016629999999995	3.6699838333333403	1
192	2016-07-25	20.209999	20.35	20.49	20.190001	9714900	0.16116655710273112	-0.0068796560196560975	-0.1400010000000016	0.01479285046333456	0.0403997900006	1.51727668811	-0.15999850000000393	-2.66832200000002	1
193	2016-07-26	20.450001	20.190001	20.459999	20.145	7947600	-0.18191643763703177	0.012877661571190689	0.26000000000000156	0.015501918528448906	0.0665439420006	1.50498328443	0.35333666666666846	1.1891678333333313	0
194	2016-07-27	20.35	20.5	20.665001	20.257999	6553300	-0.17543660979415168	-0.007317073170731638	-0.14999999999999858	0.019926658506731875	0.0574489420006	1.51056485026	-0.41000416666665745	-1.3466801666666395	0
195	2016-07-28	20.309999	20.299999	20.43	20.15	4357500	-0.3350678284223216	0.0004926108617050455	0.010000000000001563	0.013789707647855639	0.0646808906007	1.48984906194	0.12333333333333367	1.2116769999999992	1
196	2016-07-29	21.02	20.32	21.9	20.1	31460900	6.219942627653471	0.03444881889763776	0.6999999999999993	0.08708272859216241	0.134555915601	1.48594269881	1.3150026666666623	1.7058364166666447	1
197	2016-08-01	21.08	21.139999	21.59	20.629999	13895700	-0.5583184206427662	-0.002838174211834222	-0.059999000000001246	0.0454761261363364	0.184221044801	1.51727668811	-0.7316681666666677	-3.965841916666657	0
198	2016-08-02	20.77	21.030001	21.1	20.645	11025700	-0.20653871341494132	-0.01236333750055452	-0.26000099999999904	0.02177033440740836	0.169325207	1.51056485026	-0.40166633333332297	1.450004666666653	1
199	2016-08-03	21.51	20.77	21.52	20.68	13898100	0.2605186065283837	0.035628310062590374	0.740000000000002	0.03973509933774834	0.258500196	1.53445989315	1.7383333333333286	3.514999083333334	1
200	2016-08-04	21.76	21.48	21.92	21.459999	8926500	-0.3577179614479677	0.013035381750465602	0.28000000000000114	0.021276641998149947	0.3005092764	1.53445989315	-0.5083333333333305	-4.743333333333361	1
201	2016-08-05	21.91	21.84	22.200001	21.77	9491100	0.06324987397076122	0.003205128205128218	0.07000000000000028	0.019657188571428605	0.3511011734	1.56048735338	0.22999999999999807	2.059166666666698	0
202	2016-08-08	21.65	22.0	22.17	21.58	7776200	-0.18068506284835267	-0.015909090909090973	-0.3500000000000014	0.027033218785796263	0.328349028	1.56606891921	-0.5683333333333364	-1.3616666666666433	1
203	2016-08-09	21.700001	21.73	21.860001	21.620001	8058600	0.036315938376070576	-0.0013805338242061716	-0.02999900000000011	0.011052267763014878	0.311224278	1.54170516751	0.44500183333333726	1.9741695833333495	0
204	2016-08-10	21.549999	21.73	21.75	21.43	5689400	-0.29399647581465765	-0.008283525080533859	-0.18000100000000074	0.014787431025587605	0.2353842332	1.51240352376	-0.4200048333333335	-1.8375115833333382	1
205	2016-08-11	21.780001	21.59	21.860001	21.52	7576600	0.33170457341723203	0.008800416859657191	0.19000099999999875	0.015679086564927718	0.1311610914	1.50498328443	0.613339666666659	1.9591877500000123	1
206	2016-08-12	21.889999	21.68	21.959999	21.495001	10561300	0.3939365942507193	0.009686300738007372	0.20999899999999982	0.021344870813515576	0.120460008	1.48791164536	-0.11667333333332881	-1.6100257499999866	1
207	2016-08-15	22.01	21.93	22.190001	21.9	7158500	-0.32219518430496247	0.003647970816233554	0.08000000000000185	0.013199863450159317	0.109021008	1.45824003589	0.1683381666666719	0.7175237500000264	1
208	2016-08-16	22.065001	21.9	22.17	21.809999	6101600	-0.14764266256897396	0.0075342922374429305	0.16500100000000018	0.016376708373098885	0.0312563145005	1.5058551567	-0.0025000000000072	-0.3279288333333075	0
209	2016-08-17	21.639999	22.059999	22.190001	21.48	9769600	0.6011537957257113	-0.01903898545054339	-0.4200000000000017	0.032494326429946215	0.0256923430006	1.45780667117	-0.8033378333333291	-1.2066726666666365	1
210	2016-08-18	21.860001	21.540001	21.889999	21.540001	6718100	-0.31234646249590564	0.014856081018752056	0.3200000000000003	0.016128939348896774	0.0258823539007	1.40715705949	0.9175063333333368	3.181686833333316	1
211	2016-08-19	21.879999	21.780001	21.959999	21.74	6041300	-0.1007427695330525	0.004591276189565048	0.09999800000000292	0.010077828676133825	0.0253363390008	1.43876608555	-0.3616733333333393	-2.850859083333328	1
212	2016-08-22	21.940001	21.82	21.975	21.629999	4439600	-0.2651250558654594	0.005499587534372065	0.12000099999999847	0.015767869840770794	0.0240603607009	1.43876608555	0.16000666666666183	1.2746099999999743	0
213	2016-08-23	21.93	22.030001	22.07	21.875	7915500	0.7829308946751959	-0.0045393098257235165	-0.1000009999999989	0.008871701345047753	0.0227723870008	1.41694449817	-0.08167149999999523	-0.5008570833333105	0
