#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
22	2006-09-26	21.27	20.959999	21.34	20.73	4244500	0.014790124751437237	0.31000099999999975	0.028889415791840272	
23	2006-09-27	20.940001	21.09	21.41	20.82	2171800	-0.0071123281175913275	-0.1499990000000011	0.02807518372412125	
24	2006-09-28	20.959999	21.00	21.059999	20.530001	2275200	-0.0019048095238095321	-0.040001000000000175	0.025262059705959607	
25	2006-09-29	20.200001	20.93	20.950001	20.049999	4682200	-0.03487811753463924	-0.7299989999999994	0.043763772337374884	
26	2006-10-02	20.639999	20.120001	21.129999	20.01	4967000	0.025844829729382277	0.5199980000000011	0.05495578999018646	
27	2006-10-03	20.049999	20.620001	20.690001	20.01	3320300	-0.02764316063806199	-0.5700019999999988	0.03343993115318403	
28	2006-10-04	20.469999	20.00	20.50	19.90	4227300	0.023499950000000068	0.4699990000000014	0.02965159450584624	
29	2006-10-05	20.610001	20.33	20.870001	20.15	2468600	0.01377279881947871	0.28000100000000216	0.035173472516524855	
30	2006-10-06	20.290001	20.60	20.620001	20.110001	2048900	-0.015048495145631127	-0.30999900000000125	0.024944973711299154	
31	2006-10-09	20.440001	20.18	20.57	20.00	2306000	0.012884093161546038	0.26000099999999904	0.028064991923560035	
32	2006-10-10	20.40	20.57	20.57	20.01	2334800	-0.008264462809917439	-0.1700000000000017	0.027337075909201793	
33	2006-10-11	20.33	20.35	20.85	20.190001	2007300	-0.0009828009828011363	-0.020000000000003126	0.03244832841691262	
34	2006-10-12	20.98	20.51	21.07	20.389999	2350000	0.022915650901998968	0.46999999999999886	0.03277903109182939	
35	2006-10-13	20.700001	20.98	21.02	20.60	1546700	-0.013345996186844618	-0.2799990000000001	0.02015355038019304	
36	2006-10-16	21.00	20.799999	21.09	20.52	2304000	0.009615433154588147	0.20000100000000032	0.027272727925184894	
37	2006-10-17	20.629999	20.84	20.92	20.33	2578700	-0.010076823416506637	-0.21000099999999833	0.028454305002515355	
38	2006-10-18	20.83	20.85	21.00	20.52	1843900	-0.0009592326139090228	-0.020000000000003126	0.02303262955854129	
39	2006-10-19	20.629999	20.700001	21.23	20.440001	3840900	-0.003381738967065692	-0.07000199999999879	0.038228841035567465	
40	2006-10-20	20.59	20.73	21.110001	20.379999	4127700	-0.006753497346840356	-0.14000000000000057	0.03533407550822841	
41	2006-10-23	20.52	20.42	20.639999	20.35	2635200	0.004897159647404401	0.09999999999999787	0.014167024914508946	
42	2006-10-24	20.27	20.40	20.52	20.120001	2174700	-0.0063725490196077945	-0.129999999999999	0.01967046963363664	
43	2006-10-25	20.809999	20.18	20.940001	20.10	2650600	0.03121897918731425	0.6299990000000015	0.040985656037708	
44	2006-10-26	21.389999	20.799999	21.43	20.35	2737400	0.02836538597910509	0.5899999999999999	0.05119696853268389	
45	2006-10-27	20.90	21.25	21.40	20.65	3503900	-0.016470588235294185	-0.3500000000000014	0.03558718861209965	
46	2006-10-30	20.889999	20.950001	21.030001	20.530001	1389300	-0.0028640571425271426	-0.06000200000000078	0.02390057361376673	
47	2006-10-31	20.68	21.02	21.02	20.540001	1976900	-0.016175071360608938	-0.33999999999999986	0.023021534772182224	
48	2006-11-01	20.74	20.809999	21.030001	20.440001	2819300	-0.0033637195273292808	-0.06999900000000281	0.0283995193357285	
49	2006-11-02	21.139999	20.620001	21.290001	20.610001	2546500	0.025218136507364916	0.5199980000000011	0.03256704980842911	
50	2006-11-03	21.389999	21.139999	21.389999	20.92	2208200	0.011825922981358703	0.25	0.022101999628591464	
51	2006-11-06	21.709999	22.00	22.110001	21.52	2626100	-0.013181863636363644	-0.2900010000000002	0.026996157103549738	
52	2006-11-07	21.809999	21.639999	21.870001	21.559999	2319000	0.007855822913855112	0.1700000000000017	0.014269367745425315	
53	2006-11-08	21.51	21.74	21.799999	21.280001	2880500	-0.01057957681692718	-0.22999999999999687	0.024046150289017392	
54	2006-11-09	21.48	21.559999	21.74	21.370001	2961000	-0.003710528929059821	-0.07999900000000082	0.017193262481256095	
55	2006-11-10	22.01	21.51	22.280001	21.450001	3547200	0.02324500232450023	0.5	0.038143382352941096	
56	2006-11-13	22.85	22.25	22.91	22.00	4147700	0.026966292134831524	0.6000000000000014	0.04035476718403548	
57	2006-11-14	23.549999	22.76	23.639999	22.76	4138100	0.03470997363796125	0.7899989999999981	0.038004708227266336	
58	2006-11-15	23.51	23.48	23.67	23.41	3613800	0.001277683134582672	0.030000000000001137	0.011066184294530818	
59	2006-11-16	23.50	23.690001	23.690001	23.459999	2503000	-0.008020303587154715	-0.19000099999999875	0.00974791248679986	
60	2006-11-17	23.34	23.57	23.58	23.209999	2085600	-0.009758167161646179	-0.23000000000000043	0.015774930718396866	
61	2006-11-20	23.10	23.200001	23.299999	22.91	2221800	-0.00431038774524186	-0.1000009999999989	0.016846608707416638	
62	2006-11-21	23.290001	23.07	23.32	22.92	1911300	0.00953623753792804	0.2200009999999999	0.017256255020356822	
63	2006-11-22	24.00	23.24	24.120001	23.17	4253100	0.0327022375215147	0.7600000000000016	0.04022019475021155	
64	2006-11-24	24.00	23.77	24.059999	23.73	1386500	0.009676062263357191	0.23000000000000043	0.013816160770358	
65	2006-11-27	23.030001	23.90	23.90	22.799999	3036400	-0.036401631799163184	-0.869999	0.04687837104456908	
66	2006-11-28	23.15	22.889999	23.440001	22.77	2869200	0.011358716092560731	0.26000099999999904	0.029105170050068824	
67	2006-11-29	24.27	23.209999	24.58	23.15	5089400	0.04567001489315014	1.0600009999999997	0.06023589006394039	
68	2006-11-30	26.09	24.15	26.77	24.00	13469500	0.08033126293995865	1.9400000000000013	0.11027070063694266	
69	2006-12-01	25.24	25.620001	26.00	24.959999	5884000	-0.014832200826221671	-0.38000100000000003	0.04089661736341689	
70	2006-12-04	25.32	25.00	25.90	24.950001	3879900	0.012800000000000011	0.3200000000000003	0.037758306836247944	
71	2006-12-05	25.549999	25.34	25.559999	24.50	4337800	0.008287253354380419	0.20999899999999982	0.041658440590655196	
72	2006-12-06	25.559999	25.57	25.700001	25.200001	3007400	-0.000391122409073095	-0.010000999999999038	0.01955798982120066	
73	2006-12-07	25.450001	25.610001	25.84	25.34	2744400	-0.006247559303101946	-0.16000000000000014	0.01958480142636892	
74	2006-12-08	25.43	25.41	25.709999	25.26	2560800	0.0007870916961825885	0.019999999999999574	0.01770255704169938	
75	2006-12-11	25.299999	25.290001	25.540001	25.120001	2219100	0.0003953341085276947	0.009997999999999507	0.01660407195097852	
76	2006-12-12	25.34	25.43	25.48	25.00	3757600	-0.0035391270153362115	-0.08999999999999986	0.01890880441205438	
77	2006-12-13	25.200001	25.370001	25.40	25.00	1841400	-0.006700827485186073	-0.16999999999999815	0.01581965529682987	
78	2006-12-14	25.35	25.309999	25.90	25.219999	2528200	0.001580442575284186	0.040001000000000175	0.026845677592689934	
79	2006-12-15	25.379999	25.379999	25.809999	25.24	4462200	0.0	0.0	0.022458590325397678	
80	2006-12-18	24.870001	25.25	25.610001	24.51	2573200	-0.015049465346534714	-0.37999900000000153	0.043894691861638184	
81	2006-12-19	24.82	25.049999	25.059999	24.450001	2511500	-0.009181597172918027	-0.2299989999999994	0.02446352565597609	
82	2006-12-20	24.610001	24.76	24.93	24.559999	1247100	-0.006058117932148671	-0.1499990000000011	0.014988899838183047	
83	2006-12-21	24.32	24.719999	24.75	24.10	3863400	-0.016181189974967276	-0.3999990000000011	0.02650897280809482	
84	2006-12-22	24.209999	24.09	24.389999	24.00	2591500	0.004981278538812784	0.11999899999999997	0.016149027249462242	
85	2006-12-26	24.16	24.889999	24.889999	24.09	2203800	-0.029329008811932834	-0.7299989999999994	0.032619735629352394	
86	2006-12-27	24.15	24.17	24.42	24.09	1907900	-0.0008274720728176717	-0.020000000000003126	0.01365894039735107	
87	2006-12-28	24.10	24.129999	24.290001	24.00	1869400	-0.0012432242537598161	-0.02999900000000011	0.012025751856225423	
88	2006-12-29	24.049999	24.00	24.309999	23.99	2501400	0.0020832916666666534	0.04999899999999968	0.01331941755087249	
89	2007-01-03	24.07	24.24	24.549999	23.84	5399400	-0.007013201320131938	-0.16999999999999815	0.0293934589111985	
90	2007-01-04	24.58	24.23	24.629999	23.84	4156800	0.01444490301279397	0.34999999999999787	0.032370374923171547	
91	2007-01-05	24.59	24.59	24.620001	24.200001	3667800	0.0	0.0	0.01708011386742571	
92	2007-01-08	24.42	24.43	24.700001	24.290001	2969800	-0.00040933278755620183	-0.00999999999999801	0.016786079836233373	
93	2007-01-09	24.42	24.450001	24.629999	24.27	2767400	-0.0012270347146406502	-0.030000999999998612	0.014732923782833642	
94	2007-01-10	24.459999	24.18	24.559999	23.93	2803000	0.01157977667493797	0.2799990000000001	0.025904564677314303	
95	2007-01-11	24.610001	24.559999	24.700001	24.309999	3136600	0.002035912135012677	0.050001999999999214	0.01586341264998979	
96	2007-01-12	24.52	24.60	24.790001	24.34	2360700	-0.0032520325203252783	-0.08000000000000185	0.018322516286644962	
97	2007-01-16	24.60	24.52	24.709999	24.27	2729400	0.0032626427406199777	0.08000000000000185	0.017915268729641703	
98	2007-01-17	24.27	24.57	24.639999	24.190001	3821100	-0.01221001221001224	-0.3000000000000007	0.018427436527436558	
99	2007-01-18	23.610001	24.15	24.25	23.559999	3436600	-0.022360207039337398	-0.5399989999999981	0.028894513632861888	
100	2007-01-19	23.389999	23.42	23.60	23.209999	3556100	-0.0012809991460291273	-0.030001000000002165	0.016663149255781936	
101	2007-01-22	23.129999	24.50	24.50	22.98	3430800	-0.055918408163265244	-1.3700009999999985	0.06382532151638297	
102	2007-01-23	22.93	23.129999	23.33	22.92	2340900	-0.008646736214731431	-0.19999900000000181	0.017802866213696467	
103	2007-01-24	23.530001	23.10	23.73	23.030001	3271000	0.018614761904761783	0.4300009999999972	0.03002354642883245	
104	2007-01-25	23.24	23.280001	23.879999	23.120001	3040500	-0.0017182559399374672	-0.040001000000000175	0.03267403197175353	
105	2007-01-26	23.950001	23.360001	24.139999	23.299999	4441800	0.02525684823386779	0.5899999999999999	0.03551046140306652	
106	2007-01-29	23.90	23.98	24.25	23.629999	4036400	-0.003336113427856624	-0.08000000000000185	0.02589812030075182	
107	2007-01-30	24.219999	23.889999	24.629999	23.77	3042200	0.013813311586995121	0.33000000000000185	0.03575136294954749	
108	2007-01-31	23.90	24.23	24.23	23.219999	4322000	-0.013619479983491615	-0.33000000000000185	0.04196970704342402	
109	2007-02-01	25.99	24.85	26.01	24.82	10097600	0.0458752515090542	1.139999999999997	0.046813532651455596	
110	2007-02-02	25.549999	25.879999	26.09	25.459999	4550300	-0.012751159688993876	-0.33000000000000185	0.024499359303883313	
111	2007-02-05	25.700001	25.49	25.860001	25.49	2512700	0.008238564142801172	0.21000100000000188	0.014455987215159541	
112	2007-02-06	25.77	25.700001	25.84	25.15	2552600	0.0027236963920740415	0.06999899999999926	0.026811734470337443	
113	2007-02-07	26.139999	25.709999	26.299999	25.639999	2645000	0.016725010374368344	0.4299999999999997	0.025458053055276885	
114	2007-02-08	26.040001	26.01	26.280001	25.870001	1981500	0.0011534409842367786	0.030000999999998612	0.015754082310200153	
115	2007-02-09	25.73	26.120001	26.780001	25.60	3362100	-0.014931125002636794	-0.39000099999999804	0.04551594897751293	
116	2007-02-12	25.73	25.76	26.00	25.620001	1883800	-0.0011645962732919695	-0.030000000000001137	0.014760108758982385	
117	2007-02-13	25.52	25.709999	26.040001	25.49	1959100	-0.007390081967720039	-0.18999900000000025	0.02147183332953029	
118	2007-02-14	26.139999	25.700001	26.58	25.559999	3127500	0.01712054408091265	0.4399979999999992	0.03935189043209865	
119	2007-02-15	26.190001	26.25	26.25	25.940001	1878900	-0.002285676190476238	-0.059999000000001246	0.011822997486212912	
120	2007-02-16	26.120001	26.15	26.52	26.08	2523200	-0.0011471892925430252	-0.02999900000000011	0.016835660668917965	
121	2007-02-20	26.25	25.969999	26.51	25.59	1702100	0.010781710080158208	0.2800009999999986	0.03523554261270674	
122	2007-02-21	26.290001	26.16	26.35	26.030001	1333100	0.004969457186544343	0.13000100000000003	0.012202058871266859	
123	2007-02-22	26.34	26.27	26.43	26.200001	2059700	0.0026646364674533796	0.07000000000000028	0.008743546854210204	
124	2007-02-23	26.18	26.43	26.549999	26.07	3472000	-0.009458948164964056	-0.25	0.018247443451815223	
125	2007-02-26	26.07	26.290001	26.42	25.809999	1874700	-0.008368238555791607	-0.2200009999999999	0.023300266934677884	
126	2007-02-27	25.120001	25.93	26.09	25.07	3479800	-0.03123790975703823	-0.8099990000000012	0.039960821940042655	
127	2007-02-28	25.299999	24.780001	25.450001	24.719999	3763000	0.020984583495376012	0.5199980000000011	0.02915343450479229	
128	2007-03-01	24.690001	24.32	25.15	24.16	3409100	0.015213856907894674	0.37000099999999847	0.040399917559683314	
129	2007-03-02	24.41	24.73	25.02	24.40	2302400	-0.012939749292357472	-0.3200000000000003	0.025234025234025275	
130	2007-03-05	24.16	24.18	24.58	24.08	2233200	-0.0008271298593879062	-0.019999999999999574	0.02068680182043856	
131	2007-03-06	24.52	24.23	24.700001	24.15	1888500	0.011968633924886469	0.28999999999999915	0.022564143589743662	
132	2007-03-07	24.50	24.360001	24.68	24.25	2684800	0.005747085149955434	0.13999899999999954	0.017601309504680515	
133	2007-03-08	24.610001	24.68	24.799999	24.469999	2127600	-0.0028362641815234705	-0.06999899999999926	0.013390139716166703	
134	2007-03-09	24.58	24.92	24.950001	24.35	2207200	-0.013643659711075578	-0.3400000000000034	0.024242464646464602	
135	2007-03-12	24.24	24.450001	24.620001	24.190001	2149300	-0.008588997603722056	-0.21000100000000188	0.017662764065254372	
136	2007-03-13	23.84	24.059999	24.33	23.790001	2534500	-0.009143765966075117	-0.2199990000000014	0.022546931577180122	
137	2007-03-14	24.709999	23.809999	24.879999	23.780001	4070700	0.0377992456026562	0.8999999999999986	0.04534204638672915	
138	2007-03-15	24.790001	24.709999	25.17	24.68	2908300	0.003237636715404171	0.08000200000000035	0.019797979797979877	
139	2007-03-16	24.540001	24.74	24.889999	24.52	2846700	-0.008084033953112298	-0.19999899999999826	0.015016192877106475	
140	2007-03-19	24.860001	24.549999	25.030001	24.549999	1958100	0.012627373223110958	0.3100020000000008	0.019429346286176846	
141	2007-03-20	25.030001	24.940001	25.15	24.76	1460200	0.003608660641192431	0.08999999999999986	0.015609364994622055	
142	2007-03-21	25.57	24.889999	25.58	24.83	2039700	0.027320250193662153	0.6800010000000007	0.029726516641429186	
143	2007-03-22	25.48	25.65	25.75	25.15	1834600	-0.006627680311890766	-0.16999999999999815	0.023469587326422903	
144	2007-03-23	25.33	25.48	25.709999	25.23	1139400	-0.005886970172684542	-0.15000000000000213	0.018893879157646107	
145	2007-03-26	25.40	25.33	25.450001	24.93	1469100	0.0027635215159889574	0.07000000000000028	0.020500729351468586	
146	2007-03-27	25.200001	25.290001	25.58	25.17	1683300	-0.0035587187204935205	-0.08999999999999986	0.01624083912692246	
147	2007-03-28	24.99	25.02	25.360001	24.969999	2184300	-0.0011990407673861366	-0.030000000000001137	0.015596960607878388	
148	2007-03-29	25.08	25.09	25.200001	24.700001	2289200	-0.00039856516540460595	-0.010000000000001563	0.019932230416583614	
149	2007-03-30	25.120001	24.91	25.280001	24.709999	1848700	0.00843038940184658	0.21000099999999833	0.022786407699652008	
150	2007-04-02	25.16	25.040001	25.23	24.83	1722000	0.0047922921408829	0.11999899999999997	0.015936254662624494	
151	2007-04-03	25.52	25.24	25.90	25.10	2219500	0.011093502377179126	0.28000000000000114	0.03152088258471226	
152	2007-04-04	25.639999	25.58	25.77	25.34	1912900	0.0023455433932760457	0.059999000000001246	0.01679031661050988	
153	2007-04-05	25.65	25.65	25.709999	25.50	1327500	0.0	0.0	0.008187095516569194	
154	2007-04-09	26.02	25.889999	26.50	25.85	4211500	0.005021282542343862	0.13000100000000003	0.025043344732100594	
155	2007-04-10	26.209999	26.01	26.26	25.90	1684500	0.007689311803152566	0.19999899999999826	0.013787821022363596	
156	2007-04-11	25.84	26.15	26.32	25.709999	1754000	-0.01185468451242825	-0.3099999999999987	0.023466089632621676	
157	2007-04-12	26.02	25.889999	26.24	25.83	4149600	0.005021282542343862	0.13000100000000003	0.0157965712925558	
158	2007-04-13	26.34	26.00	26.450001	26.00	2325400	0.013076923076923071	0.33999999999999986	0.01719529996178832	
159	2007-04-16	26.940001	26.469999	27.02	26.41	2748600	0.01775602636025779	0.47000199999999737	0.022842164388691237	
160	2007-04-17	26.540001	26.879999	26.889999	26.50	1144600	-0.012648735589610749	-0.33999800000000135	0.014601235492324954	
161	2007-04-18	26.68	26.379999	26.790001	26.219999	1550100	0.011372290044438522	0.3000009999999982	0.021485186986151233	
162	2007-04-19	26.690001	26.469999	26.870001	26.219999	2066200	0.008311371677800114	0.22000199999999737	0.024454552294958506	
163	2007-04-20	26.700001	27.040001	27.15	26.530001	2647900	-0.012573964032027951	-0.33999999999999986	0.023074022215332255	
164	2007-04-23	26.33	26.809999	26.940001	26.309999	2229900	-0.01790373061931121	-0.47999900000000295	0.023711027920794558	
165	2007-04-24	26.66	26.309999	26.75	26.209999	1665300	0.01330296515784736	0.3500009999999989	0.020388937519141736	
166	2007-04-25	26.98	26.85	26.98	26.540001	2196200	0.0048417132216014526	0.129999999999999	0.016347724317295198	
167	2007-04-26	26.90	26.91	27.129999	26.73	1513000	-0.00037160906726129924	-0.010000000000001563	0.014867087901877015	
168	2007-04-27	27.030001	26.870001	27.25	26.74	2716500	0.005954595982337334	0.16000000000000014	0.018923932507460817	
169	2007-04-30	27.35	26.99	27.549999	26.940001	6023200	0.013338273434605521	0.360000000000003	0.022451159366948872	
170	2007-05-01	26.780001	27.49	27.559999	26.68	4466400	-0.025827537286285916	-0.7099989999999998	0.03243040294029114	
171	2007-05-02	27.030001	26.93	27.16	26.59	4458500	0.003713367991087965	0.1000009999999989	0.021126760171853973	
172	2007-05-03	26.77	26.32	26.809999	26.200001	4897400	0.01709726443768994	0.4499999999999993	0.02297977020154458	
173	2007-05-04	26.25	26.74	26.799999	26.200001	1759300	-0.018324607329842875	-0.48999999999999844	0.02264570673712019	
174	2007-05-07	26.24	26.26	26.67	26.209999	1800900	-0.0007616146230008807	-0.020000000000003126	0.01752384761904769	
175	2007-05-08	26.43	26.16	26.43	26.049999	1922100	0.010321100917431176	0.2699999999999996	0.014451454649172846	
176	2007-05-09	26.40	26.110001	26.50	26.01	1601100	0.011106816885989324	0.2899989999999981	0.018663111432810613	
177	2007-05-10	25.77	26.34	26.34	25.76	2839800	-0.02164009111617313	-0.5700000000000003	0.022260602571483334	
178	2007-05-11	26.32	25.76	26.33	25.59	1368000	0.021739130434782556	0.5599999999999987	0.028417818740399326	
179	2007-05-14	26.450001	26.35	26.559999	26.24	2568300	0.0037951043643263335	0.1000009999999989	0.012121174012856659	
180	2007-05-15	26.040001	26.459999	26.50	26.01	2795200	-0.015872940887110377	-0.41999799999999965	0.018666666666666606	
181	2007-05-16	26.450001	26.16	26.48	25.870001	2169000	0.011085665137614685	0.2900010000000002	0.023189469241789294	
182	2007-05-17	26.360001	26.309999	26.60	26.25	2011500	0.0019004941809385553	0.050001999999999214	0.013290298082399902	
183	2007-05-18	26.76	26.52	26.93	26.469999	2634800	0.009049773755656184	0.240000000000002	0.01726730480480474	
184	2007-05-21	27.389999	26.76	27.85	26.76	3789300	0.023542563527653135	0.629998999999998	0.04025854183302939	
185	2007-05-22	27.10	27.25	27.469999	26.870001	2804000	-0.005504587155963251	-0.14999999999999858	0.022079043238270576	
186	2007-05-23	26.74	27.110001	27.110001	26.690001	3041600	-0.013648136715303036	-0.370001000000002	0.015598885504199033	
187	2007-05-24	26.639999	26.780001	27.040001	26.58	3056200	-0.0052278564141950215	-0.14000199999999907	0.01722205166604275	
188	2007-05-25	27.25	26.700001	27.379999	26.60	4574200	0.02059921271163996	0.5499989999999997	0.028915625043269232	
189	2007-05-29	27.940001	26.299999	28.129999	26.219999	14962400	0.06235749286530388	1.640001999999999	0.07042772861356933	
190	2007-05-30	29.43	27.99	29.790001	27.950001	9701900	0.05144694533762063	1.4400000000000013	0.0640891675374434	
191	2007-05-31	29.83	29.41	30.00	29.17	5785300	0.014280856851411021	0.41999999999999815	0.028021607022282187	
192	2007-06-01	30.360001	29.90	30.559999	29.870001	6522900	0.015384648829431502	0.4600010000000019	0.022900696599723016	
193	2007-06-04	30.32	30.360001	30.389999	29.84	3529600	-0.001317555951332155	-0.040001000000000175	0.01812785072300838	
194	2007-06-05	29.99	30.290001	30.49	29.620001	3832600	-0.009904291518511398	-0.30000100000000174	0.028865261631299575	
195	2007-06-06	29.879999	29.99	30.08	29.51	4371200	-0.0036679226408801906	-0.1100009999999969	0.019041256372828625	
196	2007-06-07	29.110001	29.41	29.93	29.10	4011500	-0.01020057803468207	-0.2999989999999997	0.028366369986904078	
197	2007-06-08	29.540001	29.190001	29.549999	28.940001	5016700	0.0119904072630899	0.3500000000000014	0.020772960300597332	
198	2007-06-11	29.299999	29.34	29.52	29.18	2439100	-0.0013633605998636734	-0.040001000000000175	0.011596180279607434	
199	2007-06-12	29.030001	29.23	29.35	28.799999	2937400	-0.006842251111871427	-0.19999900000000181	0.018880912823877286	
200	2007-06-13	29.190001	29.049999	29.50	28.92	4326100	0.004819346121147855	0.14000199999999907	0.01991758241758236	
201	2007-06-14	29.33	29.309999	29.690001	29.24	4114200	0.0006823951102829123	0.02000099999999705	0.015347919770598914	
202	2007-06-15	29.32	29.67	29.90	29.299999	5729200	-0.01179642736771154	-0.3500000000000014	0.020342464824546495	
203	2007-06-18	29.129999	29.49	29.629999	28.969999	5957600	-0.012207561885384771	-0.3600009999999969	0.022517912359568622	
204	2007-06-19	29.200001	29.01	29.469999	29.00	4635400	0.006549500172354317	0.19000099999999875	0.01614839346936281	
205	2007-06-20	28.940001	29.280001	29.440001	28.879999	5231700	-0.01161202146133806	-0.33999999999999986	0.019237443516405144	
206	2007-06-21	29.16	28.90	29.26	28.84	4981100	0.008996539792387598	0.26000000000000156	0.01446779193937312	
207	2007-06-22	29.42	29.15	29.690001	29.040001	5218800	0.009262435677530125	0.2700000000000031	0.022195663308861142	
208	2007-06-25	29.51	29.50	29.719999	29.290001	3387500	0.0003389830508475106	0.010000000000001563	0.014573733265548252	
209	2007-06-26	30.15	29.709999	30.17	29.60	4405500	0.014809862497807514	0.44000099999999875	0.01904443733786231	
210	2007-06-27	30.450001	29.92	30.52	29.799999	4034500	0.017713937165775354	0.5300009999999986	0.023852939806974654	
211	2007-06-28	31.719999	30.620001	32.119999	30.60	8770900	0.03592416603774778	1.099998000000003	0.04876480590311192	
212	2007-06-29	31.73	31.719999	32.060001	31.639999	8201800	0.00031529004777077824	0.010000999999999038	0.013238833935994235	
213	2007-07-02	32.259998	32.23	32.439999	32.080002	4047600	0.0009307477505431644	0.029998000000006186	0.01116442893981792	
214	2007-07-03	32.459999	32.299999	32.459999	31.91	1567700	0.004953560524878149	0.1600000000000037	0.016985763341129296	
215	2007-07-05	32.400002	32.50	32.529999	31.950001	2527600	-0.003076861538461519	-0.09999799999999937	0.017873589587870775	
216	2007-07-06	32.599998	32.540001	32.82	32.369999	2249300	0.0018437921990230655	0.05999700000000274	0.013816426371145643	
217	2007-07-09	33.23	32.630001	33.310001	32.599998	4419700	0.01838795530530314	0.5999989999999968	0.02156097750438845	
218	2007-07-10	32.43	33.060001	33.259998	32.419998	5203800	-0.019056291014631247	-0.630001	0.02565277102377822	
219	2007-07-11	32.470001	32.490002	33.00	32.419998	3823600	-0.0006156047635821474	-0.020000999999993496	0.01785720360881142	
220	2007-07-12	32.990002	32.619999	32.990002	32.470001	3810200	0.011342826834543955	0.370002999999997	0.015851272430250186	
221	2007-07-13	33.91	33.639999	34.68	33.34	6975700	0.008026189299232545	0.2700009999999935	0.039674315909316187	
222	2007-07-16	33.00	33.43	33.860001	32.509998	6359200	-0.012862698175291646	-0.4299999999999997	0.04064437754026776	
223	2007-07-17	32.450001	32.07	32.68	32.02	7746000	0.01184911131898971	0.38000100000000003	0.02045877215655953	
224	2007-07-18	32.400002	32.099998	32.66	32.040001	4104300	0.00934591958541559	0.30000400000000127	0.01922477519379845	
225	2007-07-19	32.419998	32.330002	32.560001	32.009998	3449700	0.0027836682472212435	0.0899959999999993	0.01698850965250955	
226	2007-07-20	32.220001	32.400002	32.52	32.00	3525400	-0.005555586076815587	-0.1800009999999972	0.01609408777031481	
227	2007-07-23	32.119999	32.110001	32.59	32.040001	1793300	0.0003113671656379911	0.00999800000000306	0.017125922466137533	
228	2007-07-24	31.120001	32.040001	32.220001	30.90	4370800	-0.02871410646959712	-0.9199999999999982	0.04179863705514148	
229	2007-07-25	31.459999	31.16	31.790001	30.860001	3794500	0.009627695763799734	0.2999989999999997	0.0297029707713665	
230	2007-07-26	30.790001	30.809999	31.50	30.219999	4509000	-0.0006490749967243125	-0.01999800000000107	0.04155847402597398	
231	2007-07-27	29.51	30.26	30.76	29.51	6114800	-0.02478519497686715	-0.75	0.04182700351346829	
232	2007-07-30	29.84	29.530001	29.959999	29.17	3430500	0.010497764629266394	0.30999900000000125	0.026612733255638586	
